"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
64,0.00349558350589421,32.94206885375,11.62841224875,0,1.4990370255,1,2,0,726.2740614375,-0.000137140640583585,-0.0384825030958558,"30",32.1591316389397,1.55980590553973,15.6031591051529,3.64092592123515,0.00699288263392856,0.0279715305357142,2.71702332479018,0.604284239211049,0.00246035974233324
65,0.00350532442749994,32.6043539414286,15.8721948557143,0,1.49905574157143,1,2,0,741.0945482,-0.000127399718977855,-0.0356997418580063,"30",32.0282443433036,1.61327510641446,15.4453043990792,3.28779764634579,0,0,2.71701981552679,0.604285593386104,0.00416336675034125
66,0.00350963195421585,32.4261657075,16.79504175625,0,1.4990370255,1,2,0,755.772623025,-0.000123092192261945,-0.0344716438057588,"30",32.0159367467122,1.72485156041818,15.2906185066964,3.12791702228283,0,0,2.64537707189076,0.655439647165109,0.00753461199239227
67,0.00349511148694835,32.4156802957143,15.0173953292857,0,1.49905574157143,1,2,0,770.425892242857,-0.000137612659529445,-0.0386175451577841,"30",31.884981726355,1.77356738480268,15.1403769791103,3.11670500364857,0,0,2.64537487,0.655438388185903,0.0125726677098625
68,0.00346899378270668,32.1892808525,7.17130405125,0,1.4990370255,1,2,0,785.031332975,-0.000163730363771115,-0.0461182433608469,"30",31.8034069442437,1.76614209080711,14.409162319396,2.97401010897888,0,0,2.64537707189076,0.655439647165109,0.0191750289843634
69,0.00345882171065809,31.68942761,13.38345238,0,1.49905574157143,1,2,0,799.4786972,-0.000173902435819705,-0.049054834000315,"30",31.9244185064174,1.58763986567626,12.9374555468884,3.62630895336618,0.000359109140625,0.0014364365625,2.6233311711875,0.67039392322864,0.0268944306762646
70,0.00347435716198888,31.38230753875,13.63489459875,0,1.497163987125,1,2,0,813.7161726625,-0.000158366984488914,-0.0445733465992788,"30",31.9643032438839,1.33591536692838,11.4004906392656,3.95697277153297,0.0969098542566962,0.386109878133074,2.62345173239063,0.670465978028599,0.0343437172334772
71,0.00349313083062373,31.1690942814286,14.6552105128571,0,2.05878022,1,2,0,827.862144257143,-0.000139593315854065,-0.0391843990907077,"30",32.0580230299442,1.04327281459292,10.3488564737712,4.04156807699199,0.715841399647321,2.47998839182111,2.69179720650112,0.761273274769405,0.038578719166601
72,0.00352758508155064,31.07913515375,14.29947366625,0,3.004013981875,1,2,0,841.91511425,-0.000105139064927155,-0.0293692956239315,"30",32.2013122364509,0.845034427920618,9.73103532298995,4.27728691358016,1.45608039473661,3.71310689433633,2.8204626548404,0.839491766749286,0.0384987792574753
73,0.00357555219161397,31.0416814657143,13.8306359914286,0,2.11369887385714,1,2,0,855.958785714286,-5.71719548638247e-05,-0.0158631965511731,"30",32.3907542810826,0.965703128914037,10.0542394045513,4.69614815355247,2.57044778247098,5.4962070789479,3.00859423361942,0.859721775837667,0.0344734853581146
74,0.00362130017374928,31.01790305125,13.9439337975,0,1.4980739,1,2,0,869.9694063625,-1.14239727285145e-05,-0.00314969494272521,"30",32.6319802105469,1.36030624021161,10.3944897242768,4.90798360902395,2.90917876479241,5.59490481343032,2.96211520393638,0.840975190291536,0.0267750125083724
75,0.00363635270058773,31.0106986971429,16.0190504542857,0,1.49905574157143,1,2,0,883.992891685714,3.62855410993533e-06,0.000998353542774666,"30",32.8393383424442,1.67635535545088,11.1461586984754,4.58661541778331,2.2911217109096,5.3097544832528,2.77510701094866,0.890742944453686,0.0158311579569703
76,0.00359800797245533,31.02579611375,15.4233840275,0,1.4990370255,1,2,0,897.99894795,-3.47161740224646e-05,-0.00960246880900861,"30",32.7499307445476,1.7544861329344,12.18426252125,4.3183064862111,1.654274896875,4.82230429948249,2.52318807976071,0.873380000777089,0.00995782858882115
77,0.0035495776491359,31.1148297142857,15.34997039,0,1.49905574157143,1,2,0,912.046049014286,-8.31464973418948e-05,-0.0231541954224204,"30",32.7736634893638,1.8686992550794,13.2117491863538,3.71816648004711,0.436156218945312,1.74089721061213,2.45889040435938,1.0381412451007,0.00592895456734086
78,0.00350341701823418,31.19035682625,14.86090127125,0,1.4990370255,1,2,0,926.11223085,-0.000129307128243614,-0.0362440362290259,"30",32.9311479652902,2.07505940201624,13.5859285323605,3.78257410257539,0.436156218945312,1.74089721061213,2.32881937079353,0.982414197486906,0.0063689488165557
79,0.00348330685664377,31.1892524985714,17.5486611071429,0,1.49905574157143,1,2,0,940.213168257143,-0.000149417289834025,-0.0420007304713135,"30",32.835867055625,2.07950612671077,14.5331663956931,2.52931832903072,0.0008744915078125,0.00349796603125,2.4529619356183,0.980236537783258,0.00217857244992974
80,0.00347983343460741,31.2613916,19.35814353375,0,1.50086118075,1,2,0,954.307001475,-0.000152890711870385,-0.0429983901706468,"30",32.7016440419754,2.0589621595439,15.284757029115,2.31589674050405,0,0,2.57152452299107,0.930552957171093,-0.00152717107057596
81,0.00346807719333954,31.4418034528571,18.6803945342857,0,2.22190973942857,1,2,0,968.4812924,-0.000164646953138255,-0.0463825016765576,"30",32.5832320660491,2.01941931757026,15.9001503323996,2.09983584617858,0,0,2.57131977312054,0.751532863198816,-0.00213706953069378
82,0.00346859089575149,31.65881377875,18.4507223975,0,2.996293465375,1,2,0,982.7231031875,-0.000164133250726305,-0.0462343895306452,"30",32.514259038058,1.94980822751374,16.3951566617188,1.81092050148765,0,0,2.66947712906138,0.611601201587025,-0.000491202115734464
83,0.00349437047896855,31.8283026542857,18.5519062128571,0,2.99572534842857,1,2,0,997.07947,-0.000138353667509245,-0.0388295803171808,"30",32.4996654052902,1.84983900618297,16.4876066891306,2.22337591645416,0,0,2.76221402701339,0.52921686814132,-0.00589973379379516
84,0.00351729273697146,31.854679075,14.95313965625,0,1.8527883985,1,2,0,1011.46397225,-0.000115431409506335,-0.0322912346198629,"30",32.3585030710595,1.67094649339982,16.2967548938274,2.76817581228633,0,0,2.81933729598572,0.424919399613074,-0.00287547871945707
85,0.00352486118456854,31.6456716571429,18.8259890571429,0,1.49855424,1,2,0,1025.82055642857,-0.000107862961909255,-0.0301417643355011,"30",32.3873836257143,1.56019241988746,15.9444741877083,2.64752836863782,0,0,2.74297881931786,0.488637378250651,-0.00829663087216836
86,0.00350686098925352,31.69486987375,18.372820885,0,1.4990370255,1,2,0,1040.114544625,-0.000125863157224275,-0.0352614871219936,"30",32.5526970684821,1.59223470039297,16.0343545062444,2.52613930518019,0,0,2.62017304168192,0.628220991233553,-0.0156239942176783
87,0.00347318674636996,31.8736966714286,17.5051620985714,0,1.49905574157143,1,2,0,1054.48617928571,-0.000159537400107835,-0.0449102759117777,"30",32.4727188706696,1.49723614170566,16.3198647419241,1.91932542265096,0,0,2.50449219908036,0.667290597061711,-0.0221503279297939
88,0.00345451205604777,31.92594983125,15.76786504,0,1.4990370255,1,2,0,1068.898462875,-0.000178212090430025,-0.050301600087221,"30",32.3598824109375,1.40338266033091,16.1998724689687,1.45871828176659,0,0,2.43624998075893,0.712316555869043,-0.025741888700225
89,0.00346099591255607,31.7082113285714,16.7427618257143,0,1.49905574157143,1,2,0,1083.29526442857,-0.000171728233921725,-0.0484264353848971,"30",32.2235890076563,1.32630917959698,16.1696252175625,1.36138863411717,0,0,2.56471730513393,0.782384043611836,-0.0248991999901098
90,0.00349081860395935,31.52430379,16.18230572125,0,1.4990370255,1,2,0,1097.569774125,-0.000141905542518445,-0.0398465535648507,"30",32.0891805771205,1.26036309182614,15.7352546806786,1.66018726924109,0,0,2.751657636375,0.865036155534104,-0.0201229516377859
91,0.00353142973268368,31.3838198142857,16.9991502542857,0,1.49905574157143,1,2,0,1111.79236614286,-0.000101294413794114,-0.0282800072443372,"30",31.9585157644643,1.21160240334958,15.3164634866942,1.69994892299598,0,0,2.96002971640625,1.04844371915862,-0.0139615372602991
92,0.00354935531039249,31.4178467525,16.77576956625,0,1.4990370255,1,2,0,1125.96245025,-8.33688360853046e-05,-0.0232168354666316,"30",31.8330239736607,1.1946530865304,15.2203537305335,2.12681046697883,0,0,3.14734358113839,1.17331090066817,-0.01183328343851
93,0.00355286961663316,31.4327767971429,14.3530204971429,0,1.49795502671429,1,2,0,1140.17676471429,-7.98545298446346e-05,-0.0222272001158412,"30",31.745052477567,1.18181218429472,14.9966346245569,3.4754074124294,0,0,3.27768107113058,1.24943122944026,-0.00747151211002714
94,0.00355607710962084,31.23301168625,16.71259104,0,2.226694244625,1,2,0,1154.318617125,-7.66470368569546e-05,-0.0213248180222321,"30",31.6906537241741,1.16112753874507,14.9079075828337,3.59086890367633,0,0,3.32761945395201,1.27877614774895,-0.00307144976332854
95,0.00355725428424544,31.1529079171429,15.8438069857143,0,2.997473989,1,2,0,1168.42820085714,-7.54698622323548e-05,-0.0209938410053976,"30",31.6291735080804,1.16396869019385,15.03027580774,3.97693294557536,0,0,3.18720313027232,1.26742541245402,0.0014128008214449
96,0.00355713466498329,31.03284496625,14.239230025,0,2.998074051,1,2,0,1182.469776125,-7.55894814945045e-05,-0.0210274684215124,"30",31.5648175544197,1.18510604657247,14.7225842490703,4.7505576222051,0,0,3.15885233742411,1.1537987068732,0.00675649203810869
97,0.00355428846116319,30.7579358128571,10.6066988185714,0,2.99844927728571,1,2,0,1196.45372457143,-7.84356853146045e-05,-0.0218279281442815,"30",31.4431253944978,1.20525585655791,15.1692998004375,4.05303574239271,0,0,3.1235218127288,0.975014194266203,0.0142866293852239
98,0.00356145838426429,30.4036664875,10.47697347875,0,3.0098918805,1,2,0,1210.251081375,-7.12657622135046e-05,-0.0198127003735831,"30",31.1341842527626,1.23977875895081,14.9897437453235,4.28747339669797,0,0,2.92995592014916,0.842230873405687,0.0319812183154955
99,0.00359393194657057,30.0811383057143,8.05681861342857,0,1.68350960671429,1,2,0,1223.937783,-3.87921999072246e-05,-0.0107359672124199,"30",30.8356821528046,1.23789283672231,14.8729142001071,4.34941990613539,0,0,2.96601735539391,0.804758751568319,0.0451350765218325
100,0.00364429838728023,29.64192008375,7.500721799,0,3.0116857225,0.5,1,0,1237.415554125,1.15742408024352e-05,0.00318104010002163,"30",30.4510684038971,1.17650876631471,15.1030879022227,4.07886991868879,0,0,2.74279910732248,0.821389491883726,0.0575534402389083
101,0.00369842829376271,29.0759803028571,6.69033282542857,0,2.998416914,0,0,0,1250.70172571429,6.57041472849154e-05,0.0179251230422706,"30",30.1876926125,1.23767766133424,14.852899504797,4.8899025969768,0,0,2.69139833556861,0.828753822991724,0.0676928707627272
102,0.0037535105610972,28.47068383375,5.166583664375,0,2.998074051,0,0,0,1263.686666,0.000120786414619405,0.0327087304052078,"30",29.6561029602726,1.1616896246591,14.2464446268712,6.14224584329149,0,0,2.56356210742105,0.814489527604108,0.0870317746434513
103,0.00380892080493895,27.8771308071429,15.9439496757143,0,3.00270178242857,0,0,0,1276.41877057143,0.000176196658461155,0.0473630740421322,"30",29.0420203543045,1.1555633603178,13.9569496554098,7.22489894710411,2.52851503759398e-05,0.000110215415260951,2.60877537696335,0.812455285577987,0.0981544422120479
104,0.00386437274230141,27.6652917625,9.539090298875,0,1.985908627,0,0,0,1288.943392625,0.000231648595823615,0.0618165550441434,"30",28.3386820700564,1.22758859036616,14.2673466606241,7.93434004395994,0.123531675433271,0.538345762293374,2.60167478540602,0.67775806874579,0.110965752224728
105,0.0039195543845626,27.1148066928571,2.90071904242857,0,1.50510537271429,0,0,0,1301.35930842857,0.000286830238084805,0.0759951475162319,"30",27.5693505708929,1.34928222036259,14.1081845331833,8.55541556365761,0.663296057290413,2.38424362575174,2.66441387976316,1.17122824438431,0.123547871537997
106,0.00397362096658268,26.02919718625,2.5520901985,0.02388623725,5.122411694875,0,0,0,1313.34427525,0.000340896820104885,0.0896949385034436,"30",26.7321930656109,1.49349640875297,13.7976318239483,9.23265886994862,1.19771935584304,3.21913437882414,3.28101593941729,2.00876764145367,0.139776418170418
107,0.00402078876053984,24.8996816414286,2.45207399914286,4.14640726728571,21.28502518,0,0,0,1324.86984285714,0.000388064614062046,0.101495269414721,"30",25.5797378183393,1.90975454015206,14.2452582032062,9.47036451146135,1.95709305669911,4.61619374549196,5.84264200556875,5.50230158574019,0.146514099876416
108,0.00404358440549267,23.56280129125,2.44329093975,16.3338964875,28.48347146,0,0,0,1335.798818125,0.000410860259014875,0.107148704500883,"30",24.6354676621939,2.288260085763,13.8087840778912,9.65541333778185,3.11384808956718,6.25938948879161,11.1895125741811,11.777903565329,0.164457758255072
109,0.00406301260058505,21.7783161042857,2.32974031357143,20.6397316971429,16.793179902,0,0,0,1345.98683028571,0.000430288454107255,0.111941894983858,"30",23.6762966104969,2.75047885515083,13.1530330725466,10.0133576761938,4.65153986030357,7.96146662633745,16.9219183254682,17.0178559076029,0.173524068737129
110,0.00409481019462761,19.25517624125,2.336328687,26.68822657125,-27.586222334,0,0,0,1355.10591025,0.000462086048149815,0.119737542203705,"30",21.9226947944717,3.42788706639213,13.3181228190015,10.2792388891709,6.34266973395833,9.49407869428986,21.6669566125915,20.9225932596772,0.178049608700502
111,0.00414190402583191,16.3012748442857,2.19285979528571,26.7578629957143,-108.259317745714,0,0,0,1363.08610557143,0.000509179879354115,0.131172767945951,"30",20.0057059436058,4.14467525505882,13.9451285118764,10.1563507951528,7.53322869086127,10.7898063932202,10.4383973305563,44.891971012328,0.177151184262733
112,0.00419541170929891,13.18838467375,2.13423679475,26.23436883375,-209.02440345,0,0,0,1369.58693725,0.000562687562821115,0.144008653869347,"30",18.2615378195685,5.03278280449629,13.1785332360553,10.0777300874606,8.17951043234966,10.9474302836801,-43.7930641272788,132.415025919838,0.176795028360388
113,0.00424948822546279,11.3142584057143,2.20252548928571,1.48074905828571,-318.0223691,0,0,0,1374.28254,0.000616764078984995,0.156815733749652,"30",16.4956193772754,5.04473433361894,13.2069356866932,9.65641429637973,8.30582875308279,11.1774438844101,-95.9653148149919,172.820238766502,0.169184584912772
114,0.00430308365211778,10.6934758225,2.575312215625,0.00331258525,-392.636322625,0,0,0,1376.756014875,0.000670359505639985,0.169349069394467,"30",15.9642295496297,5.01444215552964,12.5591863225362,9.5435320941147,8.10509111500053,11.0688475211248,-115.066601444765,181.496552615325,0.169349069394467
115,0.00435520541390081,10.1245333928571,11.5592061885714,0,-420.109119214286,0,0,0,1376.57774357143,0.000722481267423016,0.181388951594196,"30",16.1411900392289,4.98321353280692,12.5894887508382,9.68984148693471,8.35069993666721,11.1459865756894,-105.822888785083,175.995586871229,0.175369010494332
116,0.00440218754828336,10.17931417625,17.5867019525,0,-394.9668252125,0,0,0,1373.844592625,0.000769463401805565,0.192118762226528,"30",16.6930039148075,4.99430828147881,13.0700679908867,9.77835164050503,8.56538590161663,11.254798874329,-86.6215176150697,166.901845307482,0.174918129241211
117,0.00441745054255702,10.8158323314286,19.5458072728571,0,-338.952050885714,0,0,0,1369.66051371429,0.000784726396079225,0.195579904057352,"30",18.1030017837617,5.03151259232718,12.8333989722645,10.1042693471515,8.74372475739342,11.2324098994527,-48.9565434811138,133.496453929674,0.181478796144822
118,0.00437840974513045,11.98828296125,21.07638432375,0,-118.51181641375,0,0,0,1364.863387125,0.000745685598652655,0.186702761483139,"30",19.6969457605838,4.10858255836098,13.297139918728,10.3537853606654,8.56237726761951,11.3062765986098,5.99087976051787,50.5757672990008,0.18068798551787
119,0.00432795546103038,13.5218791842857,20.9955460971429,0,8.06588509885714,0,0,0,1359.74087728571,0.000695231314552586,0.175112425777381,"30",20.8935307867429,3.78728942102413,12.8937428087629,10.3205877447634,7.83455783849572,10.9000736507264,16.1000695840329,33.9856968131431,0.180273313149442
120,0.00427490288720512,15.3071274975,21.0693388275,0,39.51576287625,0,0,0,1353.727457125,0.000642178740727325,0.162778561149821,"30",22.2103281552096,3.19510161670106,12.9811134273276,10.373808183534,6.61843798326087,9.60867181613702,20.8909215576498,21.0366905839432,0.177286056322968
121,0.00422085818021825,17.12641419,23.23181813,0,52.4192395357143,0,0,0,1346.78814557143,0.000588134033740455,0.150055643376207,"30",23.5972140894048,2.71777706028485,12.7020625409226,10.0393659573475,5.31771452017187,8.44274905899585,16.9165542244903,16.6438121629244,0.176361984270506
122,0.00416635732295293,19.05116860125,22.55968695125,0,47.53387561125,0,0,0,1338.75126175,0.000533633176475135,0.137059286464543,"30",24.4300233995323,2.17345995308958,13.1658955666548,9.95107084241652,3.89165268421003,6.84093628617562,12.4028825588274,12.1973763362777,0.167828879064142
123,0.00411176541680052,20.7133978328571,22.7387872085714,0,34.52755779,0,0,0,1329.84540771429,0.000479041270322726,0.123869654472562,"30",25.4724770264107,1.88319118420234,13.3189417326634,9.68083016460394,2.16441342006339,4.61678230418939,6.75700649949375,6.44361612869027,0.154804375604658
124,0.00405745486147228,22.2297459675,22.10103009625,0,15.7154450045,0,0,0,1320.144446875,0.000424730714994485,0.11057307234658,"30",26.4501935280625,1.64521733909816,13.4282108170152,9.48946010699111,1.13902769991339,3.14425006255349,3.58705874868304,2.17694344989865,0.144260573201975
125,0.0040040687575061,23.5522120242857,23.92993468,0,5.849167735,0,0,0,1309.85164328571,0.000371344611028305,0.0973282105544726,"30",27.1083913070238,1.35963164331412,13.4857668744831,8.89577110757373,0.700145838250991,2.4477926915157,2.88948328371825,1.64037856136103,0.1269319761842
126,0.00395403962880511,25.05788693,23.25247860625,0,1.475544199375,0,0,0,1298.8758825,0.000321315482327315,0.0847549245183767,"30",27.7919879578046,1.22470796447633,14.2721380301649,8.2578620692777,0.138064813719538,0.569132021179615,2.78980562640231,1.17586149671427,0.114812649357717
127,0.00392597577905947,26.5037297571429,22.4917512828571,0,2.87771201228571,0,0,0,1287.25332228571,0.000293251632581675,0.0776321040081864,"30",28.5244294753046,1.15710481266261,14.4963032481765,7.57389403903059,2.82598739495798e-05,0.000116518445260759,2.65029088130462,0.658430963231098,0.102535235176039
128,0.00395397257473691,27.7938647125,22.66281325625,0,2.99891483675,0,0,0,1274.953622375,0.000321248428259115,0.0847379660047123,"30",29.1976425464286,1.12120164329765,14.1319995969139,6.73985150836079,0,0,2.65110362258719,0.808832476685874,0.0912109940419252
129,0.00399276556892517,28.88737407,23.1503523128571,0,2.99811148314286,0,0,0,1262.15748214286,0.000360041422447375,0.0945012929607705,"30",29.781907671334,1.16067447232157,14.4045703437689,5.39101783030116,0,0,2.60061950190336,0.813775359134187,0.0727500005259689
130,0.00399320026948027,29.96914663625,23.07016461875,0,2.998074051,0,0,0,1248.839449625,0.000360476123002476,0.0946101590775159,"30",30.2813942224265,1.26212324739532,14.7470289591492,4.48262474643097,0,0,2.74349638724895,0.821626428551732,0.0638123250354627
131,0.0039491606757338,31.0053910114286,20.88938747,0,2.99811148314286,1.71428571428571,1.71428571428571,0,1235.07674871429,0.000316436529256005,0.0835202465702949,"30",30.7054788433088,1.31655242836713,14.4950760492164,4.69556418501879,0,0,2.91921870747794,0.858784349139806,0.0531420536480612
132,0.00389749366412129,31.809071085,19.70200714,0,2.998074051,2,2,0,1220.857319,0.000264769517643495,0.070350874049657,"30",31.0495920716597,1.2902926938988,14.6573962523088,4.41767686180112,0,0,3.14284012710504,0.791253451818374,0.0405297524121895
133,0.00384584049904006,32.5088344114286,20.1346259642857,0,2.99811148314286,2,2,0,1206.34852714286,0.000213116352562265,0.0570093524702848,"30",31.3061124481828,1.24095114568415,14.9503900107479,4.07212212783354,0,0,3.13940298476155,0.936360206882064,0.0354581270317985
134,0.00380429051080201,33.18079358375,18.68224956875,0,2.998074051,2,2,0,1191.492121375,0.000171566364324215,0.0461466899450196,"30",31.4872888265126,1.17048713153761,14.5065370265515,4.4837849511824,0,0,3.29246463838445,1.0467418585025,0.0256098041357492
135,0.0037689751641535,33.3964024814286,4.13178511085714,0,2.99811148314286,2,2,0,1176.44404114286,0.000136251017675706,0.03682030336015,"30",31.6270666547768,1.15001667709735,14.9500528955971,3.94514499935179,0,0,3.25248371786161,1.1997554752198,0.0218742190954814
136,0.00373672109847237,33.18726333,9.14119606225,0,3.0039520005,2,2,0,1161.390677,0.000103996951994575,0.0282256940830727,"30",31.5793220233403,1.19264994473008,15.0580464165641,3.52449874409816,0,0,3.26285947459454,1.26663301188717,0.0113240666390048
137,0.00369876284304645,33.0314373614286,10.5070713537143,0,4.19669989042857,2,2,0,1146.454648,6.60386965686552e-05,0.0180155760990415,"30",31.6320245132563,1.21291563704082,14.9652541629443,3.37241697402864,0,0,3.23742663464391,1.22115062417219,0.00271373399556622
138,0.00367048640978612,32.8964914525,5.591040869375,0,4.496512823,2,2,0,1131.5430635,3.77622633083254e-05,0.0103413693250944,"30",31.688087139916,1.25099478385469,15.5366875288845,2.3367062991201,0,0,3.13855629521113,1.13663098408081,-0.00265571675085388
139,0.00365239191579896,32.6486720657143,10.0968725138571,0,4.49721657328571,2,2,0,1116.75354685714,1.96677693211655e-05,0.00539945181272117,"30",31.807458065042,1.28143937625659,15.3791019160483,1.65433794946106,0,0,2.96226982033193,1.01519328201241,-0.00770260615984587
140,0.00362824535277057,32.462872285,12.6688926775,0,4.47923893325,2,2,0,1102.03689925,-4.47879370722454e-06,-0.00123366284691162,"30",31.9621278447164,1.31516031024152,15.5175160713739,1.50132648519812,0,0,2.76615271958824,0.839697210259444,-0.0129854502865269
141,0.00361072428543291,32.3478602085714,11.3211553227143,0,2.99182921814286,2,2,0,1087.41555528571,-2.19998610448847e-05,-0.00607443493013093,"30",32.2274977371205,1.3245835027325,16.0394235155982,1.17761516602593,0,0,2.56474864898214,0.782338492229368,-0.0220392932858446
142,0.00360085773683248,32.23845290125,14.3326007775,0,2.99803087125,2,2,0,1072.815800375,-3.18664096453148e-05,-0.00881074284496908,"30",32.1976855769167,1.27642243006283,16.2421424589833,1.47577408662421,0,0,2.37521161787619,0.745334648231288,-0.0239647504410813
143,0.00359461138140321,32.26149214,15.0595764485714,0,2.99811148314286,2,2,0,1058.26726142857,-3.81127650745847e-05,-0.0105469345295068,"30",32.3004921500476,1.36836198757477,16.2225107357667,1.91547957460638,0,0,2.37180627301905,0.704120538318881,-0.0220937768345479
144,0.00360038042603521,32.40880120375,16.1809778975,0,2.998074051,2,2,0,1043.6454615,-3.23437204425847e-05,-0.00894330637749441,"30",32.4900747536384,1.48835237403817,15.9968708991351,2.51968008075777,0,0,2.52659451418973,0.67800160020148,-0.0194642164554132
145,0.00362527681515324,32.5507970128571,16.19094247,0,2.99811148314286,2,2,0,1028.99197085714,-7.44733132455487e-06,-0.00205217215383602,"30",32.5386821717857,1.59756572410283,15.9741860972266,2.56961993218582,0,0,2.71371489209264,0.558044263996402,-0.00739526657159494
146,0.00364410327764507,32.72855886625,14.09095073125,0,2.998074051,2,2,0,1014.229738875,1.13791311672751e-05,0.00312750034224685,"30",32.4762547540231,1.68421051262502,16.2226477097742,2.61005416502116,0,0,2.7729954052521,0.464855208703767,-0.000606189796375093
147,0.00365086049155697,32.7207007857143,11.0164143897143,0,2.99811148314286,2,2,0,999.4453451,1.81363450791755e-05,0.00498007038179793,"30",32.4601734787605,1.79848512238319,16.6090360728792,2.21022726338046,0,0,2.77594998709664,0.515532336396002,0.00385811212040436
148,0.00364399457527814,32.56423456875,9.821899177875,0,2.998074051,2,2,0,984.691609,1.12704288003453e-05,0.00309767023673846,"30",32.463938728687,1.89926008919885,16.5160722932353,1.82291484314402,0,0,2.68870161943277,0.597461635113041,0.00499345231458687
149,0.00363134408091733,32.3947266785714,14.6454545657143,0,2.99811148314286,2,2,0,970.027079714286,-1.38006556046465e-06,-0.000379970423148634,"30",32.5160892064496,1.97479486593757,16.0636941089811,2.14205982787267,0,0,2.55076624172689,0.73258661725786,0.00356988292023461
150,0.00365340945355603,32.34842183,14.44798558,0,2.998074051,2,2,0,955.3966844875,2.06853070782351e-05,0.00567800790379192,"30",32.6169233100945,2.02395320894753,15.5243679999758,2.45034583287791,0,0,2.50854432638866,0.937677366426196,0.00359461341913351
151,0.00369313090301129,32.3380035871429,15.7255269128571,0,2.99811148314286,2,2,0,940.799664785714,6.04067565334954e-05,0.0164917606422597,"30",32.7390073757983,2.05269692883109,14.7105484375431,2.5558765850638,0.000823050830882353,0.00339352551098032,2.39684980655672,0.976900915192005,0.00708738388562343
152,0.00373893151259434,32.38046294875,17.12217886625,0,2.998074051,2,2,0,926.1759873875,0.000106207366116545,0.0288170576046944,"30",32.8287484865231,2.05304911218839,13.6609269287658,3.67549263021422,0.410499970772059,1.68893251389534,2.28000864459979,0.972275079808369,0.0111037249327314
153,0.00379102349441925,32.5828902828571,16.8172068014286,0,2.99811148314286,2,2,0,911.521015385714,0.000158299347941455,0.0426532123831249,"30",32.786381703131,1.93357058458979,12.9713853453488,3.71777086961248,0.465233300208333,1.79797370216764,2.42294233244048,1.06422055118033,0.00960138034891926
154,0.00384417623994073,32.85532823625,16.31634648625,0,2.999997470375,2,2,0,896.72477195,0.000211452093462935,0.0565765161999572,"30",32.7275606154643,1.75518534565008,11.97736928325,4.17826686808456,1.654274896875,4.82230429948249,2.62298803146905,1.00705616814314,0.0146196973499348
155,0.00389665114092583,32.9218324514286,10.0439996295714,0,2.11328187785714,2,2,0,881.865971585714,0.000263926994448035,0.0701346801763858,"30",32.56870298375,1.43584247070525,10.9563417210452,4.59286702251351,2.44293036736191,5.46005874984498,2.85977859825714,0.948294072894702,0.0293692326393555
156,0.00394625621776959,32.67918255875,16.11508289125,0,2.52531203175,2,2,0,867.0390777375,0.000313532071291795,0.0827845139140386,"30",32.6010848505469,1.36476896503323,9.92345759785491,4.67865357229475,2.90917876479241,5.59490481343032,2.99178339134263,0.832872311739537,0.0374984789587838
157,0.00397980724632874,32.6850876985714,10.3582264394286,0,4.50131636785714,2,2,0,852.294109314286,0.000347083099850945,0.091250564749747,"30",32.341125125904,0.969963233845742,9.92207355974776,4.71673426729967,2.57044778247098,5.4962070789479,2.91464392832478,0.762342308848945,0.0445160781162967
158,0.00395649931056741,32.5197763,13.21294791625,0,4.496996746,2,2,0,837.5498799,0.000323775164089615,0.0853767991588361,"30",32.005295493813,1.01320968763493,9.90373511775105,4.33106377988078,1.37042860681093,3.61250342870325,2.74274066268172,0.694660110904664,0.048335056379871
159,0.00390882806823716,32.3826192885714,11.5108393251429,0,4.09351210728571,2,2,0,822.9060993,0.000276103921759366,0.073254779929794,"30",31.8551605368908,1.20564502266359,10.7108279654926,4.21422974612608,0.673733082021008,2.40750678070092,2.64537816063971,0.655708294933978,0.0484807165533751
160,0.0038573021085375,32.18485679875,8.5785688685,0,3.00000303025,2,2,0,808.304721425,0.000224577962059705,0.0599851814902035,"30",31.7806027458718,1.46156258939856,12.0692814958361,4.01438390375324,0.0912092745945376,0.374587410308568,2.64537707189076,0.655439647165109,0.0442719924683811
161,0.00380494948871766,31.8910212157143,8.24357292257143,0,2.99811148314286,2,2,0,793.842194971429,0.000172225342239865,0.046319894601468,"30",31.7765145651261,1.66052885997572,13.2336041236702,3.49021181099689,0.000337985073529412,0.00139354815804392,2.64537487,0.655438388185903,0.0363949077531731
162,0.00375305391585202,31.67605869875,15.91808296375,0,2.998074051,2,2,0,779.4711731125,0.000120329769374226,0.0325870648323674,"30",31.8107667101996,1.76583890724227,14.445877258146,2.99756180117713,0,0,2.64537707189076,0.655439647165109,0.0277484080323241
163,0.00370371962246155,31.6909959628571,16.8315811614286,0,2.99811148314286,2,2,0,765.175025685714,7.09954759837554e-05,0.0193547971090506,"30",32.05270559875,1.69652186014482,15.3481427805078,3.02562084030406,0,0,2.6233311711875,0.67039392322864,0.0202970638558
164,0.00367214846071186,31.894988105,14.67003656375,0,2.998074051,2,2,0,750.8030962875,3.94243142340651e-05,0.0107940817200767,"30",32.1875528850893,1.60959791266262,15.3310569404297,3.22701741420247,0,0,2.6233311711875,0.67039392322864,0.0138468138738973
