"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
322,0.00415869795411925,20.55612318125,3.975161294125,25.9156050975,-41.64454187625,0,0,0,1333.93216025,-4.48885413515312e-05,-0.0107360546541733,"31",19.0603679488393,2.65229305175412,15.1464053533571,14.8565571511206,-41.5930119791071,6.24105279543146,0.0337133036960447
323,0.00422360618668407,17.2344332142857,3.97822522542857,28.6622132157143,-35.3815072311429,0,0,0,1342.36730942857,2.00196912132885e-05,0.00475122123197558,"31",16.6877476584822,1.67322057183852,13.9903586061161,12.8250550808232,-59.0715602452679,14.8332981779887,0.0569422249434607
324,0.00428836531010149,13.08500132875,4.372902326,31.52668056625,82.82619458875,0,0,0,1349.00294325,8.4778814630709e-05,0.0199675248628237,"31",13.4928722227381,0.672604145200524,17.5367125050595,11.2672764555593,0.620242202029766,38.0728636990592,0.0659015933476907
325,0.00435290766430905,9.22114525214286,4.68573983628571,24.8162162428571,284.712497,0,0,0,1353.97555328571,0.000149321168838269,0.0349059611687359,"31",11.4343283293928,1.36788197920295,14.6583809271518,11.7685470091536,136.082045024777,61.9368361174955,0.0687050746441305
326,0.00441711088384076,7.6259575855,4.890421695875,2.192139541625,468.3847443625,0,0,0,1357.575532625,0.000213524388369979,0.0495477466362386,"31",9.68493899687857,0.824435929299582,13.0190349914429,11.4019415012024,272.1478088945,89.7136040524242,0.0722071950032799
327,0.00448081688480523,6.88902562242857,12.9282431472857,0,610.282425671429,0,0,0,1359.87680614286,0.000277230389334449,0.0638672802976608,"31",8.15808263294643,0.388943631373578,14.3935255863616,11.1748677288097,460.368413958482,68.2327534739947,0.0689351792230493
328,0.00454366665689262,6.73873986625,21.22847864,0,624.78101335,0,0,0,1360.12312625,0.000340080161421839,0.0777962295951973,"31",7.90427123084286,0.659968939025508,14.1004690985464,9.69987948855791,490.351216301071,89.3679118395195,0.0702021539543964
329,0.00460498611276021,8.114887345,22.0802723614286,0,551.162072228571,0,0,0,1358.29646642857,0.000401399617289429,0.0912015635481449,"31",9.05952854450893,1.10257975470069,15.1905065881756,11.4381834349949,341.117750954643,112.967637439946,0.0726462432772319
330,0.00466223866527452,10.067865668,24.41251322875,0,312.421863675,0,0,0,1354.441763625,0.000458652169803739,0.103557642321792,"31",10.4683643102411,1.16252818811991,14.7365903047232,11.6781010095177,186.553620627589,82.8126819557437,0.07208498599167
331,0.00469779848204,12.0030634885714,22.9921267028571,0,89.1418335128571,0,0,0,1349.72943914286,0.000494211986569219,0.111155900005731,"31",13.2602940414881,0.642204240024365,11.4123653658095,11.9902035457711,42.5172897228214,35.3543135332219,0.0710053787348981
332,0.00466562404347748,13.7827358725,22.74594374375,0,-42.864947973625,0,0,0,1344.3102545,0.000462037548006698,0.104283505980963,"31",16.6037776114286,1.67404365985903,11.4932685895179,12.2085021994584,-38.3827983402143,9.0793837030101,0.0597308057129974
333,0.00460894400646483,15.5046020457143,23.0590420228571,0,-69.5602859742857,0,0,0,1337.98898314286,0.000405357510994049,0.0920606744402237,"31",18.5143711127679,2.88747346625078,14.4995429942053,14.8837233358448,-51.0459696388393,13.2956266475247,0.0455415322681637
335,0.00448518739552938,18.8682598971429,24.6979248214286,0,-10.6140663654286,0,0,0,1322.55165857143,0.000281600900058599,0.0648421874773071,"31",21.4234966958929,2.53368969054548,15.3130290770625,14.7506877043876,-8.4650839778125,4.02054337453381,0.0271588604983105
336,0.00442162467737443,20.32523457875,24.706010805,0,4.63895298475,0,0,0,1313.66717875,0.000218038181903649,0.0505691130506243,"31",24.3170099549405,2.63106446925223,11.9357224279226,12.0474703965516,1.15108474972619,1.6600876653808,0.0259710575858294
337,0.00435755355464164,21.7047807714286,24.2841771971429,0,7.50144208728571,0,0,0,1304.18829471429,0.000153967059170859,0.035972699324085,"31",26.0399238889286,2.70699239309226,12.0160728453095,11.8574210946682,3.00441502936905,1.5046351603586,0.000414665729929276
353,0.00351154171309915,32.4385288371429,18.0336093671429,0,2.99811148314286,4,2,0,1097.04805857143,-0.000692044782371631,-0.179882908161679,"31",29.9819528875,1.58511049684631,18.68857631125,0.11146408271993,2.2485771281875,1.06000977876318,-0.180109189458574
354,0.00352520778605976,32.6362336825,11.1036366995,0,2.998074051,4,2,0,1082.326666375,-0.000678378709411021,-0.175998702888904,"31",29.7555084414285,1.67552440262949,18.8567174907143,0.38605778723777,2.25172474521429,1.06443471292957,-0.186691521719186
355,0.00353149796849281,32.4567014914286,14.8886255757143,0,2.99811148314286,4,2,0,1067.626123,-0.000672088526977971,-0.174215949252996,"31",29.57311634875,1.6730936563991,19.296867515,0.0459652889277336,1.578285597375,0.112074405144324,-0.185977455741049
362,0.00384773973516399,32.09232126625,15.5598434225,0,2.998074051,4,2,0,966.0527318625,-0.000355846760306791,-0.0884521920695143,"31",29.856804438125,0.991564372637556,17.4482504740625,0.833684242955915,2.2486127036875,1.06006009011777,-0.143290342472169
363,0.00388209412735142,32.0939113214286,15.7021913042857,0,2.99811148314286,4,2,0,951.562320457143,-0.000321492368119361,-0.0795633548426302,"31",29.9420679592857,0.772307617606241,10.6770833641428,7.62776604922889,2.37007870278571,1.23181248488762,-0.135516769930372
364,0.00389391399057493,32.060461625,12.32527063225,0,2.998074051,4,2,0,937.0543905375,-0.000309672504895851,-0.0765232674755287,"31",29.9063161725,0.305363034615042,14.57719019575,0.281070645251762,2.988173489875,2.10595698414344,-0.129596157368442
369,0.00386558082350324,30.6670619828571,15.16727911,0,3.93555811328571,4,2,0,866.573236285714,-0.000338005671967541,-0.0838261378149028,"31",31.7939270107143,2.21497499118934,12.3793360504286,9.92498570918296,2.9972539625,0.00121271732314757,-0.121455452768013
370,0.00381613888634917,30.61167723125,18.2561251975,0,1.708146886875,4,2,0,852.722261,-0.000387447609121611,-0.0966989372608857,"31",32.40822525,2.79875292551876,12.9916973553125,10.8598843293537,2.8915108648125,0.150703103156052,-0.125833395593846
371,0.00376306870954437,30.5996264514286,17.93829655,0,1.49855424,4,2,0,838.914374714286,-0.000440517785926411,-0.110703314917817,"31",32.8005487342857,3.00338032297399,13.2771985377143,9.495906275414,2.24977667985715,1.05830522800246,-0.136070469981716
372,0.00373852234644592,30.6741178175,21.81671640625,0,1.4971136065,4,2,0,825.0689156625,-0.000465064149024861,-0.117247646611529,"31",31.0015787108035,0.104515405621678,19.9750855382143,2.33768275282543,2.2488836435,1.05951523508633,-0.117247646611529
373,0.00373551242719119,30.98266625,20.6980097371429,0,2.54418263714286,4,2,0,811.1614895,-0.000468074068279591,-0.118053080203441,"31",31.0647223265178,0.263021049601254,21.4898052141072,3.42442129821455,2.70457665782143,0.415120930998384,-0.154878319819492
374,0.00373038611552823,31.3866974775,20.6097982075,0,2.99903717675,4,2,0,797.05513645,-0.000473200379942551,-0.119426340850347,"31",31.2017193058929,0.673299668839618,21.0798326708928,2.98804060832467,2.99864312464286,0.000804791663714557,-0.15798512729072
378,0.00373588049994992,32.89110802375,20.6656234475,0,2.998074051,4,2,0,738.949361175,-0.000467705995520861,-0.117954551655213,"31",34.3886695323214,1.69790495122506,21.5599764067857,0.279037697649015,2.24856489628571,1.05996601171974,-0.155649451325952
379,0.00372916630161223,33.2341349814286,20.5475097414286,0,2.99811148314286,4,2,0,724.018593457143,-0.000474420193858551,-0.119753388326107,"31",34.3891071533928,1.36176930376958,21.9535416299107,0.391245281052275,2.24857425432143,1.06000571450281,-0.161970462569007
380,0.00371582976496639,33.5212661475,13.00643512125,0,2.998074051,4,2,0,708.917116175,-0.000487756730504391,-0.123336076734152,"31",34.4315964341071,1.10467576098818,21.3648125399107,0.345634146303321,2.24856489628571,1.05996601171974,-0.165959759690562
381,0.00368782789482497,33.31970644,5.616574775,0,2.99811148314286,4,2,0,693.805156385714,-0.000515758600645811,-0.130900446723453,"31",34.3658653076785,0.963614142800436,12.9868217162143,10.9476310434979,2.24857425432143,1.06000571450281,-0.17155943413207
382,0.00367287424891863,32.89171165375,15.05556556,0,2.998074051,4,2,0,678.8365533375,-0.000530712246552151,-0.134963555318338,"31",32.4686856755952,2.6310468739726,16.5535775860476,10.4654448138138,1.99872227269048,0.865464027383795,-0.177451690007822
383,0.00366442038727884,32.6036230042857,16.3530731357143,0,2.99811148314286,4,2,0,664.057605714286,-0.000539166108191941,-0.137267910143758,"31",32.1738286894048,2.41930190628672,17.9865214016548,5.03606833189477,1.99873475007143,0.86548563884155,-0.137267910143758
384,0.00365005738805619,32.4858460925,16.67004757375,0,2.998074051,4,2,0,649.34267755,-0.000553529107414591,-0.14119519456017,"31",30.974350209375,1.52386426179772,14.925291811875,1.02625946134655,2.24855553825,1.05997924598076,-0.14119519456017
385,0.00363159368883152,32.4277717814286,16.4452940842857,0,2.99811148314286,4,2,0,634.687257128571,-0.000571992806639261,-0.146266499980757,"31",31.0717165042857,1.08495299495311,11.0819051034286,5.64142165126606,2.24858361235714,1.05999248024179,-0.173968399191497
386,0.00361000458344027,32.43301173,19.67812802375,0,2.998074051,4,2,0,620.022729525,-0.000593581912030511,-0.152229042487096,"31",31.303692405,0.5800234857199,10.534017404,8.63809017218092,2.24855553825,1.05997924598076,-0.178773032839299
394,0.00383777839134116,31.4326552675,16.76126527625,0,2.13499664475,4,2,0,505.4629391875,-0.000365808104129621,-0.0910444308692266,"31",32.9444169625,0.862743310107015,19.16060769875,4.04033679001911,1.4990370255,0,-0.142808977794926
395,0.00386004984348033,31.4764894571429,16.0839364628571,0,1.49938804257143,4,2,0,491.255579671429,-0.000343536651990451,-0.0852579900644104,"31",33.0865523407143,0.341380198852476,15.4598180135715,7.92573744543531,1.49905574157143,0,-0.134457888248902
396,0.00387188270226166,31.52766703875,16.17505197625,0,2.784947678625,4,2,0,477.0188144875,-0.000331703793209121,-0.0821972112376095,"31",33.28705434875,0.432170685716246,14.4626519433125,13.5699537636821,1.4990370255,0,-0.130791371992503
397,0.0038741261360496,31.4384596014286,5.55400927242857,0,2.99861298485714,4,2,0,462.787257457143,-0.000329460359421181,-0.0816179622748017,"31",33.5792605535714,1.04849197423325,13.4582407810714,12.0117724880316,1.49905574157143,0,-0.131091027444924
406,0.00371529413753553,29.24017834125,16.3821025825,0,2.998074051,4,2,0,340.7564348875,-0.000488292357935251,-0.12348023458279,"31",31.8164278026786,1.77670973268054,21.6635358914286,2.62667288851604,2.84788377407143,0.212401126568955,-0.133915597696419
407,0.00373782887139864,29.1862772414286,17.3054256128571,0,2.99811148314286,4,2,0,327.5594141,-0.000465757624072141,-0.117433158236254,"31",31.5483355932143,1.34492234707449,19.5368435799464,7.04958558089187,2.25151322907143,1.05584937655189,-0.127587236399191
408,0.00374272609147217,29.131271605,15.7494668575,0,2.998074051,4,2,0,314.3727904125,-0.000460860403998611,-0.116123838094493,"31",31.1425561989285,1.08366346401421,15.5202252147322,14.9132680827736,2.24856489628571,1.05996601171974,-0.121318249748498
409,0.00373485756771575,29.0958758485714,19.4430166971429,0,2.99811148314286,4,2,0,301.225894871429,-0.000468728927755031,-0.118228402030883,"31",30.7148156248214,1.04836911114699,17.7317292897322,8.24814798018346,2.24857425432143,1.06000571450281,-0.114400284356332
410,0.00372729678268925,29.26294095875,18.05666432,0,2.998074051,4,2,0,288.0405957,-0.000476289712781531,-0.120254837576476,"31",31.895897534375,3.12286020389958,18.88573821,1.93552424671053,2.2484760936875,1.06009159755851,-0.122521397901267
411,0.00373207750699268,29.4935529914286,21.2814211171429,0,2.99811148314286,4,2,0,274.773886671429,-0.000471508988478101,-0.11897303439992,"31",31.9742293028571,3.33657339000624,18.1861004492857,0.984966278828907,2.24858361235714,1.05999248024179,-0.129805003452463
418,0.00376607497802575,30.8626152125,15.19205892125,0,2.998074051,4,2,0,178.0804645375,-0.000437511517445031,-0.109904746398996,"31",32.1467326452679,2.57712608265469,16.1639400422947,8.00380879380445,2.24856489628571,1.05996601171974,-0.136562009994007
419,0.0037820340198397,30.68851828,15.0806983342857,0,2.99811148314286,4,2,0,164.173355428571,-0.000421552475631081,-0.105676120348083,"31",31.8217611858928,2.66273486791866,18.9737966233929,4.61171905837917,2.24887338132143,1.05958268504254,-0.126495843851367
420,0.00379605331598611,30.580452455,10.424209973875,0,2.998074051,4,2,0,150.3197251375,-0.000407533179484671,-0.101976159883529,"31",31.5673614347321,2.61099961152129,17.5352910903571,3.0669813853546,2.39879856364286,0.847503521818221,-0.116143956913271
421,0.00381348760284565,30.2697464228571,15.4489330828571,0,2.99811148314286,4,2,0,136.566324971429,-0.000390098892625131,-0.0973939342032644,"31",31.1029589929465,2.10290464660564,20.6149981845535,7.16993207615544,2.99515379250893,0.00418280620780789,-0.105307984849697
422,0.00383264498176451,30.033644955,15.04146092125,0,2.998074051,4,2,0,122.949833475,-0.000370941513706271,-0.092382925489277,"31",30.5521319454464,1.42736184767287,20.5035512048214,7.13188127521438,2.99809276707143,2.64685220506535e-05,-0.097502970921935
427,0.00407122430512461,28.3890435257143,4.63509399571429,14.8262274604286,3.01272881157143,0,0,0,56.0999328814286,-0.000132362190346172,-0.031994321330731,"31",24.1177043725,0.0490302786261253,28.9933526025,0.295552555583351,2.7297782814375,2.47369298170546,-0.0526652791884141
431,0.00417170800046517,19.1138757685714,4.06967320671429,17.1014596471429,-29.9951674914286,0,0,0,13.4049300785714,-3.18784950056111e-05,-0.00761254382360654,"31",16.0599089819048,2.47388603734383,19.0314541361905,12.672509262591,-0.149655737047619,9.67291385411867,4.10753544100473e-05
432,0.00419570711284465,18.24724891625,4.65525025625,9.5730482935,-9.144312768375,0,0,0,5.289572055125,-7.879382626131e-06,-0.00187620176584424,"31",12.788327824375,0.0511748336146326,26.1287677925,0.273942232140604,-8.780482415625,64.2747675243051,0.0101501129591523
433,0.00423787293826912,17.7570880957143,4.79160167014286,6.88534156171429,34.8436523842857,0,0,0,-2.50821227328571,3.42864427983385e-05,0.00812338927888501,"31",9.279283946,0.430489766037851,18.3023186022083,12.0654502825042,219.177194278333,249.469587235458,0.0339555586271255
434,0.00429828030378313,17.10438446875,4.615245648125,14.60065954125,52.46481191,0,0,0,-10.23513608825,9.46938083123492e-05,0.0222769244358831,"31",1.61100054285714,2.11901898343716,9.51606983680357,8.13910154227885,62.5397043808504,95.9631649076284,0.051376355235432
435,0.00436148009732237,15.9154079714286,4.11046860314286,18.3543704985714,55.5277731071429,0,0,0,-17.7017454514286,0.000157893601851589,0.0368733823614127,"31",8.93069007626785,1.0438072942019,4.80740848726786,0.136439118651872,-83.8593538532143,11.8841661426485,0.0967727277556698
437,0.00448915939558558,10.5401583797143,4.35832381742857,25.17006637,253.920861585714,0,0,0,-29.8516716514286,0.000285572900114799,0.065727377301033,"31",7.16755209783928,1.07030160988549,15.0425050157545,7.24920760139679,484.432782391071,121.300163317376,0.0854821430886683
438,0.00455276742472535,8.44738044575,4.292194849625,8.57236310325,413.387576875,0,0,0,-33.351936445,0.000349180929254568,0.0797971830649766,"31",6.78859921266072,0.732757158743781,11.6151451253214,7.77726339712155,563.894918403572,43.1841731105852,0.0932422432102323
441,0.00473472601810021,6.29770669085714,19.6406285571429,0,579.489280414286,0,0,0,-32.8358085857143,0.000531139522629429,0.118985770775917,"31",7.34152629035714,1.08887629535906,9.17416170008929,6.93672208041215,513.725804560714,92.104594646278,0.0959312552392834
442,0.00476506766746269,7.654659598,19.12269584375,0,350.423532225,0,0,0,-29.89473846625,0.000561481171991909,0.125373646745031,"31",7.00518293111905,1.24905397256349,13.6824414064226,8.2296948997913,529.102532446429,100.49017370462,0.0934604438199408
443,0.00473087478713136,9.19201432257143,15.096835349,0.000542260714285714,53.29856467,0,0,0,-26.2820305771429,0.000527288291660578,0.118172038783785,"31",9.09740898885715,2.0403557556557,11.7405098305893,10.4399875797729,302.172196905357,68.2376928116511,0.0816062942834611
444,0.00467659277139375,9.66877329225,4.71093146125,5.1835682895,-75.455979385,0,0,0,-22.19097749,0.000473006275922969,0.106631713679204,"31",11.4636845675357,3.2126268696679,9.6535962375625,7.69790257463459,83.46650836,42.6639151153058,0.116633651728581
446,0.00459050022808338,5.2200909825,4.0915094545,31.0972439325,-77.559559075,0,0,0,-14.99623701,0.000386913732612599,0.0880509098887705,"31",4.04594169508929,6.66677203891939,4.2176277267619,0.409637422939773,12.556918031253,71.3251669210014,0.0929322776528202
1,0.00387428713497521,0,0,0,7.49778621585714,0,0,0,-9.53897278771429,0.000535727228962394,0.148822128426667,"32",8.52129367836787,4.99696087000571,6.37075143197858,8.49975027993887,330.503448309643,222.591829311767,0.126424952325812
2,0.00383120522713473,0.0001488845,0,0.035075581125,7.495185127875,0,0,0,-9.5386631435,0.000492645321121915,0.13763988240795,"32",4.73423845826786,5.71427576233504,3.53986636035318,6.8842168135305,186.9443372362,231.851837549825,0.127255460258522
3,0.0037831339427485,0.00154851214285714,0,18.2762369797143,7.49527870814286,0,0,0,-9.53878223742857,0.000444574036735684,0.125013199847881,"32",6.08665477675256,5.82536317786448,4.55125674902551,7.60392275691914,238.215510184255,240.567766465971,0.126075801275514
4,0.00373789286006059,1.4175e-05,0,68.77145658,7.495185127875,0,0,0,-9.53866433025,0.000399332954047774,0.112982494907056,"32",5.32601649367635,5.80651223558834,3.98234965539733,7.22142193660404,209.375481249741,237.190384241194,0.126157539846871
5,0.00372272319509544,0.000115045428571429,0.00504008328571429,66.6268772885714,7.49354352571429,0,0,0,-9.53878386114286,0.000384163289082624,0.108915890929118,"32",7.10107806530656,5.66372392287912,5.30895952664881,8.03498700424584,276.669171294012,238.802165551029,0.124931807252421
6,0.00375975993239617,0.345459362125,1.560638273125,7.756890623875,7.9649894595,0,0,0,-9.490351308125,0.000421200026383354,0.118815556095425,"32",4.26082950089108,5.59160107847564,3.18587972431786,6.58632520665028,168.999422025368,225.837698598647,0.126311421881301
7,0.00380552201277406,1.38456013671429,12.0680301501429,0.0310202818571429,19.07855353,0,0,0,-9.13101240385714,0.000466962106761244,0.130913621350724,"32",2.97248053710358,4.71049123453418,3.34194355163036,6.52060953630626,150.380710925604,231.146144771454,0.127061008459889
8,0.00384563211110385,3.695399200375,16.16555300625,0.000213329375,21.99736279125,0,0,0,-8.027440344125,0.000507072205091034,0.141398435557205,"32",2.9904610287841,4.78173795440131,4.90178876167696,8.01506890639653,125.294862607821,201.537686283793,0.13375050952806
9,0.00384234605421118,6.67088400185714,20.55085506,0.00116291685714286,23.9366675928571,0,0,0,-5.78504268928571,0.000503786148198365,0.140543579589449,"32",3.71924108458631,5.86218978419012,4.15304277237947,7.40829045084315,66.7283836024821,120.038553751601,0.112114334262793
10,0.00379702498403392,10.186020025875,21.4427691825,0.125726208,19.872891082625,0,0,0,-2.025195851375,0.000458465078021104,0.128678309406395,"32",10.5434312546071,3.46518701935726,11.1726125120952,10.3890622094269,138.973216626667,116.939119933531,0.123260979067387
11,0.00374549660967319,13.0345588771429,24.4623817985714,0.150369308285714,-11.1817522105714,0,0,0,3.08031971614286,0.000406936703660374,0.115014662832274,"32",16.7317253978572,3.2867373071395,0,0,62.9932330366426,75.5421500162875,0.0994311813651857
12,0.00369220796355434,15.98077038125,25.77133438875,0.034475916625,-31.4958309325,0,0,0,9.482742607125,0.000353648057541524,0.100685092196458,"32",18.1431145989881,2.7807397780046,6.66602455714287,11.5458932174733,-6.15150169042857,32.593913074451,0.105697180648055
13,0.00363818581881211,19.0831653757143,25.3209409014286,0.069283197,-34.3808773057143,0,0,0,17.2898054671429,0.000299625912799294,0.0859456053678684,"32",19.1968072775,2.88264045365201,10.91798526875,15.4403628408559,-35.1961094553035,30.7533855027611,0.0998325713465258
14,0.00358376836565684,21.8593242175,24.961002375,0.001840162,-16.72981950925,0,0,0,26.52514497625,0.000245208459644024,0.0708753127110988,"32",21.1984808532143,2.97045066978585,10.1171018685714,14.3077426744439,-32.4707307950893,9.31272513790535,0.106014820540122
15,0.00352915857287378,24.4902061928571,24.23584083,0.000589978571428571,-4.432734403,0,0,0,36.9666610857143,0.000190598666860964,0.0555199281437284,"32",22.9170969154465,3.15087193472786,9.7609951775,13.8041317622789,-12.119838440634,2.28188244044469,0.103343162375359
48,0.00301700444446418,28.13374895375,10.519743755125,0,1.4990370255,1,2,0,476.162305725,-0.000321555461548636,-0.101275111636925,"32",31.4475356821429,1.32218060677862,7.82985542473214,7.75543711936062,3.49697639745833,1.73026664353378,-0.0552250007118826
49,0.00306438735848705,28.2237365671429,11.9963901871429,0,1.49905574157143,1,2,0,488.892079628571,-0.000274172547525766,-0.0856918790951235,"32",31.4962804427678,1.32041989464605,13.6775842195803,6.27941601303063,4.4972185955,7.26488578059386e-05,-0.02384290656234
62,0.00312867175332499,29.94320646625,9.245994177,0,1.4992084865,1,2,0,662.499361775,-0.000209888152687826,-0.0649309916102174,"32",31.5086362507143,0.384640367451231,9.13088975528571,0.191029929517517,3.62616893821428,1.23177758997609,-0.0311972973353492
63,0.00311570114764121,29.9240345314286,6.83986769614286,0,1.48203726214286,1,2,0,676.028669,-0.000222858758371606,-0.0690853315666962,"32",31.499722388125,0.359804618473712,6.139063401625,4.61198756859276,2.9990385406875,2.11859449809502,-0.0377875677610722
64,0.00310901076699034,29.86520887625,5.52442557275,0,2.942696451875,1,2,0,689.5261763375,-0.000229549139022476,-0.0712349516949669,"32",31.3786662714286,0.151887195218349,5.2254406772857,7.38891206716814,2.99811148328572,2.1199849606856,-0.0466949807666661
65,0.00311964258221652,29.7245941285714,4.296615621,0,2.99794867157143,1,2,0,702.999221485714,-0.000218917323796296,-0.0678211077661803,"32",31.206857388125,0.0868454468389527,5.476816396125,7.74478908749176,2.997994606625,2.12007084380443,-0.0527240939030142
85,0.0032865122413433,27.4217601557143,8.10856589414286,0,1.49905574157143,1,2,0,962.814214771429,-5.20476646695156e-05,-0.0157126542210149,"32",29.7858410935714,0.971447300249027,7.84421330549999,6.47026615328754,3.74763935407143,1.05999248044381,0.0426029870849508
86,0.00330160990360141,27.19285443375,9.654285521875,0,1.4990370255,1,2,0,975.1369186875,-3.69500024114057e-05,-0.011129348721532,"32",29.87729643625,1.09459166117911,7.998330199125,3.85246263255865,3.7475925639375,1.05997924624593,-0.010539644231621
87,0.00331870510198891,27.0678581528571,14.9957720171429,0,1.49905574157143,1,2,0,987.393335728571,-1.98548040239058e-05,-0.00596487064056728,"32",29.9988634828571,0.945222296684385,10.0636323557143,1.44619770116278,3.38621235535715,1.57112744383336,-0.0156342559522784
111,0.00346406145432623,25.5127076942857,9.15714285714286e-19,3.52430145171429,2.99816083157143,0,0,0,1291.04077471429,0.000125501548313414,0.0369021821684825,"32",23.8599426966667,3.87838897089236,7.35077118408333,6.36601930081639,4.45935985641667,2.56454913384065,0.0944454685485527
112,0.0034981201729682,24.442192465,0,23.073633935,2.980825233875,0,0,0,1302.323512,0.000159560266955384,0.0466861812596582,"32",24.3465424635714,4.63774482677941,4.98598456378572,7.05124699188866,2.99610275421429,2.11652689790369,0.107781035869949
113,0.003546457777789,22.7368801171429,0,30.3803717957143,1.45152512471429,0,0,0,1313.03205728571,0.000207897871776185,0.0604097463695954,"32",23.50978957625,4.30612395788452,6.770649225,9.57514396006589,1.503503835375,0.243767296483508,0.0922215632726648
115,0.00365447029442008,18.7877540214286,0,32.2046210285714,-34.5278225471429,0,0,0,1331.791448,0.000315910388407264,0.0904116056769153,"32",17.7053164019643,0.748127149407354,17.8420931995535,1.37500475538495,-24.7779128087589,19.6172252175367,0.141556445404122
116,0.00370878822357607,17.47872701125,0,28.87932567625,-47.09242335875,0,0,0,1339.85980325,0.000370228317563255,0.105165647757454,"32",16.1962350954465,0.622611002199261,18.0493264744643,0.815184428011064,-74.4451278428571,0.24301505434413,0.173405228863971
118,0.00381665068658925,12.3397861,0,39.571175085,167.50355755,0,0,0,1353.349554875,0.000478090780576434,0.133833702506021,"32",13.5928804725,0.701117229660973,7.864942671875,11.1227085938525,59.985885974375,38.0519326582112,0.199834170699992
119,0.00386965581506717,9.89571354528571,0.00676687428571429,29.1676134728571,373.071267828571,0,0,0,1358.32863228571,0.000531095909054354,0.147626014155043,"32",11.2255540611143,0.948471494072636,10.5583891993929,9.65986520002013,279.401696467071,118.800317586542,0.200810300943074
120,0.0039211122089009,8.747577884125,1.36616976975,11.83137822725,551.7347133875,0,0,0,1361.76513375,0.000582552302888084,0.160835787724459,"32",9.13564372296131,0.739673810949259,10.6941084734167,8.74514682672132,500.502226016071,84.8920957439096,0.166821618193187
121,0.00396833654883629,8.42427003971429,12.5952602975714,0.525774641,589.776150414286,0,0,0,1362.73135457143,0.000629776642823474,0.172807448661914,"32",9.0802057459847,0.690973738436552,9.36154580146429,8.72704935474725,507.821152783418,79.8781786410288,0.172807448661914
122,0.00398627061557392,9.279174453625,19.65434100375,0.56268478675,494.138781575,0,0,0,1360.71110475,0.000647710709561104,0.177316557987472,"32",9.99918160830358,1.08068470895366,9.123607854375,10.3178915935201,407.526487686607,78.6770567236855,0.200775773079767
123,0.00395051253745022,11.3398870957143,18.5055325457143,0.270558401285714,312.641449714286,0,0,0,1356.52338885714,0.000611952631437405,0.168305774026602,"32",11.575129346381,0.965920813194946,5.56236301375,9.63429534995694,204.983388364167,36.2571486915998,0.20032964090821
124,0.00390094009728921,13.097115725,15.72988534375,0.0003736165,86.89266559425,0,0,0,1351.161810875,0.000562380191276394,0.15567802221091,"32",14.375063257619,1.08473487148905,5.6945155642857,9.86319028183459,16.8804046184048,14.0991397917841,0.191902862577716
125,0.00384878487791933,14.3353449071429,18.1055327271429,0,-39.3700613257143,0,0,0,1345.43871328571,0.000510224971906515,0.14221793024133,"32",16.3173489474107,1.9566651996167,9.55100575375,13.5071618712567,-56.7699773178572,15.6645543598891,0.181115668221877
128,0.00368740903942054,18.47778409,16.9838879425,0,-5.61098427675,0,0,0,1323.55129125,0.000348849133407725,0.0993845031067346,"32",21.5310440238095,2.47564660031426,4.930615,8.54007569256122,-4.48869981051786,5.26406385454525,0.134777024331298
129,0.00363302378470447,19.7477867828571,17.0990339971429,0,-2.293125302,0,0,0,1314.948483,0.000294463878691654,0.0845257494939915,"32",24.6457795723215,2.69959149872012,0,0,1.39132972585714,0.0851291494562323,0.120432151087832
148,0.00309867126285901,27.48089074625,11.5625791175,0,2.998074051,2,2,0,1104.035276375,-0.000239888643153806,-0.0745661511055848,"32",29.34088032875,0.514730590815785,8.5501094236875,0.325998367850026,1.4990370255,0,-0.0133872104656887
149,0.00310799673921862,27.7345577685714,11.45962846,0,2.99811148314286,2,2,0,1091.57795028571,-0.000230563166794196,-0.0715611625760308,"32",29.4033127457143,0.30218583060601,9.76725143449999,1.065181758718,1.49905574157143,0,-0.0094732799574655
150,0.0031291886661902,27.95274179375,10.568683795,0,2.998074051,2,2,0,1078.9776775,-0.000209371239822616,-0.0647657872703276,"32",29.37630579875,0.235534557058734,12.020102781875,0.0525084935724931,1.4990370255,0,-0.000150027460007696
151,0.0031575365518539,28.1880803985714,12.9974907742857,0,2.99811148314286,2,2,0,1066.31120042857,-0.000181023354158916,-0.0557473950519647,"32",29.3523464114285,0.405820374243795,10.8069636232857,2.59553399022136,1.49905574157143,0,0.0114631641729011
152,0.00319156650072943,28.43694853625,13.14981086625,0,2.998074051,2,2,0,1053.505448,-0.000146993405283386,-0.045027684443256,"32",29.30950024875,0.651985459998541,10.024513463,3.05904269984556,1.4990370255,0,0.0239346209098259
153,0.00322397919217783,28.74497248,12.4583962042857,0,2.99811148314286,2,2,0,1040.60235785714,-0.000114580713834985,-0.0349231764964992,"32",29.2524774721428,0.903939163290564,10.6180235567143,2.8926482259307,1.49905574157143,0,0.0276851951698465
