"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
214,0.00487835661727229,32.71053243875,13.27561168875,0,4.516458360375,2,3,0,359.81631695,0.0012456324707945,0.294825576962143,"30",32.66092128,1.65872755884456,12.025261184375,1.59190974308876,2.762735611375,0.332818813065397,0.165598086101487
215,0.00491919510487447,32.6639784842857,13.5956020342857,0,0.540655415142857,2,3,0,345.0663832,0.00128647095839668,0.30316209294916,"30",32.987743175,1.70263322906145,12.1346532871429,0.0905339338763336,2.02141069107143,1.38126350652796,0.172507455747295
216,0.00494241449856403,32.6002048225,12.37882800375,0,-0.001592312625,2,3,0,330.3384815125,0.00130969035208624,0.30787114898773,"30",33.2176157175,1.93444192078697,13.2822489875,3.71977469313236,1.498482850125,2.1221042797907,0.17693398139932
217,0.00494715755871659,32.5304094657143,12.72388857,0,0.290282177428571,2,3,0,315.644262042857,0.0013144334122388,0.308830353368432,"30",33.4248004621429,2.20646576313888,13.3273877007143,3.3191094313794,2.67755813414286,0.188621436745652,0.1797621751516
218,0.00495941857682488,32.42099019875,12.69783520625,0,4.45441584425,2,3,0,300.977821125,0.00132669443034709,0.31130568368509,"30",33.08614234,1.72324798555217,15.096513165625,0.949691639214866,1.8145899288125,0.455848576040544,0.31130568368509
219,0.00494642078290955,32.2941097028571,13.2248203757143,0,4.49492370914286,2,3,0,286.364529642857,0.00131369663643176,0.308681413163368,"30",33.0323962978571,1.63958326499791,15.0383272628571,1.28049859524841,2.03506383814285,0.740223713322908,0.308681413163368
220,0.00489894581522797,32.18691262625,12.62018864875,0,3.35182542425,2,3,0,271.7993187875,0.00126622166875018,0.299037214703889,"30",32.961182343125,1.57077521942471,15.356029078125,1.71145669094599,3.219420363,1.82603257878297,0.299037214703889
221,0.00484384079892653,32.0833630157143,13.1277709914286,0,2.99760998157143,2,3,0,257.287366771429,0.00121111665244874,0.287725132243453,"30",32.8605672907143,1.56480483188187,15.8077033235714,1.04995084865992,3.65801204507143,0.54680140185543,0.287725132243453
222,0.0047878038060202,31.9450888875,13.2426382775,0,2.998074051,2,3,0,242.8253931875,0.0011550796595424,0.276088983626348,"30",32.797189638125,1.50838694593655,15.508732070625,1.79367585896534,2.2253514708125,3.21523930922069,0.228010707321524
223,0.00473296456939786,31.8099462928571,13.1691101942857,0,2.99811148314286,2,3,0,228.439050714286,0.00110024042292007,0.264568938228867,"30",32.7198812142857,1.47750879551497,15.796340985,2.45724200333048,1.73525024671428,3.81492191185727,0.223455052618861
225,0.00469017029520143,31.6038246757143,12.83817453,0,2.99811148314286,2,3,0,199.799493485714,0.00105744614872364,0.255486065467686,"30",33.1811227501786,2.6093000327693,18.25493582,0.173036340840464,3.66547796391071,0.951958017160777,0.255486065467686
226,0.00472040621514846,31.53060236,16.10600818875,0,2.998074051,2,3,0,185.5398922375,0.00108768206867067,0.26191203168039,"30",32.8925997033035,2.72223814106758,19.6197966578572,0.362084121760958,4.46078970436607,0.0522246023848094,0.26191203168039
227,0.00473077837719452,31.6197338757143,16.8474072828571,0,2.99811148314286,2,3,0,171.2900225,0.00109805423071673,0.264106923947971,"30",32.4417708848215,2.67261996060533,20.3330073832143,0.877927462022067,3.5622510280625,0.821811770900261,0.264106923947971
228,0.00473219326991736,31.72502865375,15.056046635,0,2.998074051,2,3,0,156.9863932625,0.00109946912343957,0.264405961661756,"30",31.954081595,2.55628103575368,20.456738281875,1.84479159701462,2.99937156521429,0.00159247972759558,0.264405961661756
233,0.00468493980102266,30.38164298,2.77105335342857,0.811271104142857,3.06247130842857,0,0,0,86.5307130742857,0.00105221565454486,0.254370239721387,"30",26.6033783375,2.05876013175433,24.3031660525,2.80412224717005,4.121429409125,0.531871181455663,0.155440420438694
234,0.00473585081524633,29.59882179375,3.059001938875,19.42903332875,4.5115635335,0,0,0,72.94020299875,0.00110312666876854,0.26517857011198,"30",25.1529881814286,1.77098399587654,25.122818285,2.32395503581866,3.37023467764286,0.535538123201928,0.157032147894375
237,0.00490365441911835,24.2783752957143,2.36670567428571,23.0572533028571,32.6905604814286,0,0,0,36.5945414514286,0.00127093027264056,0.299997899429141,"30",22.4250677390178,6.19075193620195,12.7446329120536,14.0799016579887,5.54476060957145,22.3235793453155,0.20386546940134
238,0.00495917021597925,22.2837911225,2.473381857625,21.43639549375,42.485970035,0,0,0,26.141953685,0.00132644606950146,0.311255603810651,"30",20.4587259905357,5.29433607149647,12.5602227886607,14.0212219764778,4.22736953294645,31.3502233524022,0.317454674558715
240,0.00501193768103982,19.01126999125,2.273057417875,26.0740936975,-34.9687919205,0,0,0,7.8547112305,0.00137921353456203,0.321839775028351,"30",15.1178377974405,2.89975949832813,15.7550630405119,11.8663336971914,12.3047098397976,20.8943655256678,0.240124964889201
241,0.00497781210763165,16.1764324414286,2.38394619228571,30.1919652914286,-94.9975328142857,0,0,0,0.0420128051428572,0.00134508796115386,0.315007630842538,"30",13.0738012379167,2.09291490677057,14.847351193744,11.2309021933563,8.77167585771429,63.8156691927627,0.244573997015775
242,0.00493782704798108,12.6007150925,2.188168342375,31.33637349875,-212.78946,0,0,0,-6.3678243655,0.00130510290150329,0.306942537921263,"30",7.81789117715595,4.20380781223684,8.26302110674525,8.97397216893956,-105.778421299458,219.569978358011,0.241106654778391
243,0.00494383220344083,9.24453903128571,2.141023496,27.0734649771429,-339.508047928571,0,0,0,-10.8027581565714,0.00131110805696304,0.308157952443191,"30",7.17521381931377,2.11600217189661,8.85286671066326,7.71332541812768,-242.996031626985,273.978094375329,0.242705720547445
244,0.00499214381075787,7.464057715,3.683920333625,7.7172658685,-479.6896909375,0,0,0,-13.12815521375,0.00135941966428008,0.317882610998439,"30",6.68451968860714,2.26702883898633,11.2849197415918,6.88568156326742,-218.84720702826,209.639141013614,0.258833228874886
245,0.00504613926325763,6.89462241228571,14.86625035,0.0144441124285714,-547.077225785714,0,0,0,-13.7144598742857,0.00141341511677984,0.32864062046827,"30",6.87145474191326,2.3400161833192,9.45886011632652,7.44947734243777,-190.050297805811,166.429303861204,0.284690468766275
246,0.00509874146063646,6.98062916025,17.53806703,0,-553.9663356375,0,0,0,-12.53437609375,0.00146601731415867,0.339010908535437,"30",7.03259767064286,2.15446880910586,10.501301136699,7.45515920538792,-221.704793792546,213.568666617728,0.253627918830155
247,0.00513110581373308,8.13327895328571,20.7016317171429,0,-426.3987507,0,0,0,-9.85968391985714,0.00149838166725528,0.345338365744908,"30",7.65299419099801,2.06362682524693,9.22809304007143,7.92574541811615,-223.035758792496,257.966598214025,0.251843533194712
248,0.0051254971014376,9.9080528545,22.85785227375,0,-168.9168717975,0,0,0,-6.0617968985,0.00149277295495981,0.344244687303505,"30",8.50115173649082,4.24200208770785,7.3951849975495,8.50776843014976,-121.065712542393,204.479147457482,0.224647683992672
249,0.00514076705051362,11.81548432,23.7349563528571,0,-7.44129673185714,0,0,0,-1.45179756342857,0.00150804290403583,0.347219471472952,"30",12.2039154471964,2.45958512781976,11.2797979433572,10.6746815164284,-87.4961499750446,130.629803850789,0.249119567458829
251,0.00512492078331539,16.1261668942857,24.5043306185714,0,32.8075209142857,0,0,0,10.8587489115714,0.0014921966368376,0.344132239573462,"30",16.590280985,3.42379548699491,11.6209184483125,13.2198718484236,-19.0105688303125,22.5683355255186,0.210718376364471
252,0.00507746253584979,18.13384997875,23.35907507,0,29.29966973,0,0,0,18.61496364125,0.001444738389372,0.334828807746229,"30",19.2357826157143,3.2703680904079,8.4841020038988,10.5012164987262,7.58630638736907,17.3528223704046,0.334828807746229
253,0.00502103743806113,19.8995456142857,24.2469616228571,0,20.5486956557143,0,0,0,27.3035163642857,0.00138831329158334,0.323653745306779,"30",21.0670810345238,3.88912391132137,9.19794247831548,11.4983529043441,16.9802363669643,31.2941702171719,0.323653745306779
254,0.00496257507209614,21.75889406375,24.78055721875,0,7.25280468125,0,0,0,36.70421798375,0.00132985092561835,0.31194194599805,"30",23.0428369245833,4.50639779288256,9.2853238327976,11.6199084878834,14.5933605668572,22.2441583557183,0.155799254387439
260,0.00460630641974634,31.05950114375,23.86037896,0,3.002248571,0.375,0.375,0,108.7648001,0.000973582273268546,0.237443499180124,"30",29.5035213078571,3.64986256181339,12.0819705394107,13.5418175466671,4.37599366907143,0.17104339846044,0.237443499180124
267,0.00436244162693545,35.1550325157143,18.1127705114286,0,2.992929933,3,3,0,215.566828257143,0.000729717480457655,0.18304908178682,"30",31.60512041875,0.129778220831106,15.346543185,2.60196710765896,3.0077261030625,0.0136500629315185,0.18304908178682
268,0.00435935448281534,35.30401696,18.1385607475,0,2.41099865275,3,3,0,231.4811572625,0.000726630336337545,0.182341167008856,"30",31.7425355092857,0.0953332443768694,15.3514918314286,3.08635370952142,1.01790228814286,2.80043869990491,0.182341167008856
285,0.00419173774409649,32.8173397928571,15.3275021128571,0,1.49850489171429,3,3,0,492.521879971429,0.000559013597618696,0.143132559942509,"30",31.693355616875,4.74409868477842,14.22560141875,2.85365802052414,2.8669779270625,1.68264954897046,0.188725725727273
286,0.00417805928976452,32.86128398,15.32042009875,0,1.657375280125,3,3,0,507.3481537125,0.000545335143286725,0.13986402998238,"30",31.4887997921428,4.81175159490548,14.3204000421429,2.45039996538477,4.10175030164285,0.55823705152492,0.180928188715781
309,0.00370767582760635,32.4658684928571,16.2566925557143,0,2.38744323071429,3,3,0,843.2077633,7.49516811285552e-05,0.0204223977897744,"30",31.8779346371429,0.781692889339335,15.7822920135714,1.958054766846,2.24890235957143,1.05954170360838,0.0204223977897744
310,0.00372883415289897,32.6000356575,16.9804494225,0,4.737486827875,3,3,0,857.8969550375,9.61100064211752e-05,0.0261128041423531,"30",31.989715008125,0.577562221139637,15.801921890625,1.68884160235475,2.2486127036875,1.05989840184375,0.0261128041423531
311,0.00377077768595395,32.7290888942857,16.7404580985714,0,4.62136893385714,3,3,0,872.667465757143,0.000138053539476155,0.037298441522716,"30",32.0971118235715,0.345278803806352,16.2092060607143,1.14947476844656,2.36980327771429,0.887852755143524,0.037298441522716
312,0.00379917464231642,32.84004522375,16.36385849875,0,4.496588069625,3,3,0,887.475054225,0.000166450495838625,0.0448010221422495,"30",32.16842741125,0.261563702146434,16.084409354375,0.504749229707698,3.1036727483125,0.152067097641271,0.0448010221422495
313,0.00380084172031252,32.9042024957143,16.7909571457143,0,4.49239495514286,3,3,0,902.330068671429,0.000168117573834725,0.0452397259290374,"30",32.2012374978572,0.276739628389341,15.4948938914286,1.59015778085624,3.74607296057143,1.05770747629514,0.0452397259290374
330,0.00398451908187702,32.1336345675,14.21239305125,0,2.99792773375,3,3,0,1152.672462375,0.000351794935399225,0.0924338000380862,"30",32.1658951872322,3.04609027777038,8.74052784089285,2.91037924984901,4.44870492013393,0.0689280393084956,0.129220310446232
341,0.00425289116755267,26.66914126,2.691544627,18.5416707042857,1.21128929314286,0,0,0,1301.814213,0.000620167021074875,0.157616201956078,"30",24.5017238240179,3.11628825852091,12.8652149331786,14.5114619210735,3.74818086067857,1.0605280358973,0.211783332867093
342,0.00431235345382787,25.12541894625,2.48181072425,18.71612144,4.056546836,0,0,0,1313.477444,0.000679629307350075,0.171500975318229,"30",23.3705277998215,2.45532987876044,13.4966625096071,15.5958235015113,4.438751527125,2.04072912927462,0.224836250341976
346,0.00455120628852382,17.84395375875,2.04382462525,23.39737177875,-14.3863846445,0,0,0,1351.92607,0.000918482142046025,0.2254094902243,"30",16.22890593875,0.730997078521347,24.7015530285714,1.53466372752146,37.2761961177678,23.8314137339211,0.215329709939085
348,0.00466989034862663,12.60761128875,1.9568867725,24.0523018575,-193.5396482375,0,0,0,1365.49942925,0.00103716620214883,0.251152764937478,"30",12.6553549891667,2.42551431104338,15.344671878125,11.367561025428,-77.2056671695,78.0380126559864,0.252157298080817
349,0.0047285617554811,10.8504295414286,1.96171478614286,11.5419589542857,-310.578388571429,0,0,0,1370.34568057143,0.0010958376090033,0.263638260875064,"30",11.3953904233304,1.91974608438329,10.6200386919821,9.97861989042897,-193.189633993661,150.49289051262,0.261321169564137
350,0.00478616222510001,10.193790679375,2.474023624625,0.026381741375,-401.198311425,0,0,0,1373.401726,0.00115343807862222,0.275746057633786,"30",9.75478981358929,1.02708210821468,12.7364119185298,8.49537912178129,-280.493733306488,151.852561776608,0.243332370466409
351,0.00484050317383,9.62582356528571,8.56703326242857,0,-447.030653957143,0,0,0,1374.11692085714,0.00120777902735221,0.28703584958907,"30",9.84046195841072,1.16497945365118,8.11044287430357,8.21757606194211,-330.161176856786,105.81248904826,0.234801527803041
352,0.00487558173059466,9.31427078375,14.2982870225,0,-473.143204175,0,0,0,1372.2486465,0.00124285758411687,0.294256599263775,"30",10.1235497700952,0.630189515216655,13.4339985168095,10.0919767486682,-247.977738517143,187.722412622848,0.250369334585069
353,0.00490483480770393,9.78965939557143,17.39869346,0,-396.401015614286,0,0,0,1368.69116485714,0.00127211066122614,0.300238586560444,"30",12.1513367108036,1.1158147835643,11.9879201590357,11.4547728009138,-127.963758254848,81.2331142030582,0.265235468566891
354,0.00490178288070324,10.89500510125,22.17454752875,0,-162.68382376375,0,0,0,1364.367645625,0.00126905873422545,0.299616164613561,"30",13.1637065706548,1.99342762993696,15.9253644961607,11.9218803271133,-24.4194451719167,30.2139085165348,0.259352878828516
355,0.00485498866879434,12.4200598457143,23.9166253828571,0,-4.325157771,0,0,0,1359.69628714286,0.00122226452231655,0.290023940483001,"30",14.4576624435715,1.22020271815343,12.6025583372857,15.0281812183966,-45.5933828515,65.9199947489805,0.258349321156849
356,0.00479921487657466,14.41568101,25.397284175,0,45.6105909375,0,0,0,1354.130971625,0.00116649073009686,0.278469510061727,"30",16.8152879720833,1.06792687458234,9.28022121322619,12.4156673013183,0.0503015599642861,18.1493513979154,0.288738292000464
357,0.00474140792618478,16.74579893,25.7867241571429,0,54.1275503742857,0,0,0,1347.407775,0.00110868377970699,0.266351295603534,"30",18.4528088271429,0.933823042265027,9.9394675437738,13.466662419094,27.9300827450595,2.83220586914542,0.266914864990553
358,0.00468262002292546,19.04497961625,24.9603006175,0,45.63449765125,0,0,0,1339.373520875,0.00104989587644767,0.253874960665007,"30",20.199254065,1.05403506787143,9.8074213381131,13.0319735348537,34.0213629714881,8.43712332181795,0.258873134319086
359,0.00462330105652386,21.2563573342857,25.0836386957143,0,21.0206857171429,0,0,0,1330.26637328571,0.000990576910046065,0.241126138048457,"30",21.2103966486607,1.26027102782882,13.0779863719822,15.1298981403909,21.0705303370536,13.8948266027227,0.219972463581565
360,0.00456363268676231,23.26839806625,25.019232735,0,11.066423176625,0,0,0,1320.15072975,0.000930908540284515,0.228136122191845,"30",22.3322747849107,1.85213908448403,12.7265803022143,14.5960768124254,7.19427676775,0.757861543698904,0.206689568575066
364,0.00432339509417315,29.7085005,22.93515536125,0,3.182421639,0,0,0,1271.9502085,0.000690670947695355,0.17405817022616,"30",26.85303005375,0.895752590842287,12.416457579125,12.5886239323543,3.746264806875,1.0581015142006,0.151878761827149
365,0.00426321111057405,30.9353322342857,22.2339141142857,0,1.49936983285714,0,0,0,1258.25802571429,0.000630486964096256,0.160039833681855,"30",27.6509778392858,1.06150819383081,15.2898540417143,11.1802574338083,3.05208765214286,0.0784801971186158,0.160039833681855
366,0.00420306929622465,32.03730031,22.59083201,0,1.809788241875,1,0.75,0,1244.01055,0.000570345149746855,0.145832219073672,"30",28.3908323325,1.46072168126684,16.6452568405625,9.00829678616393,2.4595516010625,3.24570805746809,0.145832219073672
370,0.00396506538373604,34.5338692275,14.7929883775,0,3.002187470875,4,3,0,1183.158521625,0.000332341237258245,0.0875395224646018,"30",30.3567693129464,1.66449329453262,11.1611120984821,0.28564027123163,4.1877896580625,3.8000817069715,0.119875666161329
371,0.00390969241584409,34.5248653728571,11.4297429717143,0,5.24040154828571,4,3,0,1167.57534314286,0.000276968269366296,0.0734758825258925,"30",30.7215583028571,1.61704385147948,11.87969295375,1.25417610160924,3.36600961107143,0.537605276943711,0.11475480591862
405,0.00371246486430177,33.6475909114286,21.3639899085714,0,1.49905574157143,4,3,0,660.884314328571,7.97407178239752e-05,0.0217132189291975,"30",28.045204048125,5.87472907190107,11.890296420625,1.77509359126604,-1.0810595290625,4.47899646553093,0.117111631102961
408,0.0036173228359868,34.100715365,15.1956389625,0,2.997475797125,4,3,0,614.8037331625,-1.54013104909949e-05,-0.0042486161180646,"30",29.0133531248214,5.30229375827796,11.1649441781518,2.71472253462999,1.88674677047322,0.548277911083284,0.118880100385323
411,0.00364696145137528,34.3551076228571,14.8546696971429,0,2.99811148314286,4,3,0,568.459117657143,1.42373048974851e-05,0.00391152130610983,"30",29.984854328125,4.67794876408114,12.431993613125,1.19753019014197,2.3051476735,0.838746783943702,0.116227328834534
424,0.00376728060643244,34.782092445,14.14412899375,0,4.143359704125,4,3,0,363.2902180875,0.000134556459954645,0.0363705952408306,"30",33.272175611875,0.794283392647634,13.21326152375,0.0881764489592012,3.5219277660625,1.40647865467171,0.0363705952408306
425,0.00378799039649409,34.6924407028571,13.7711462057143,0,4.49766872657143,4,3,0,347.599137057143,0.000155266250016295,0.0418528185454301,"30",33.4278325807143,1.08025282284357,12.8331190814285,1.07831373300887,0.792682657071428,0.356420343622871,0.0418528185454301
426,0.00380372038115772,34.5554364475,14.86709835,0,4.49528692175,4,3,0,331.9423412875,0.000170996234679925,0.0459968138109108,"30",33.0118120858333,1.41354100643404,12.9811086595833,2.68149554822066,0.998457795875,1.73255258269011,0.0459968138109108
427,0.00382162918033672,34.4126688657143,15.2657743957143,0,3.77209668442857,4,3,0,316.376159214286,0.000188905033858925,0.0506939969347675,"30",33.12667013,1.6434386714395,13.1262213238095,2.37268780970586,1.88179948190476,1.38473265327115,0.0506939969347675
440,0.00381692991649327,32.4443391625,6.38906407975,0.00116914675,3.6560559935,2.5,1.875,0,118.8280970375,0.000184205770015475,0.0494635909763428,"30",29.34255874,2.35990441427469,17.4614041777143,8.78941361040597,3.75614859378572,1.07202636265324,0.137321481740529
444,0.003781352086076,30.193471325,2.514030190375,14.8643637425,4.9030088495,0,0,0,61.91636624875,0.000148627939598205,0.0400988189186773,"30",24.9609988501786,2.48825326025266,16.8546634763571,12.4450765424623,2.67048489381548,3.0256370492747,0.0400988189186773
445,0.00377368660684369,28.9389597071429,2.77940645628571,19.0013189585714,7.76513697014286,0,0,0,48.5234509571429,0.000140962460365895,0.038069582015634,"30",24.706057476875,1.80443404139606,13.0506181039643,15.1436773233819,5.78572389796429,1.8280792108465,0.0135419255929325
448,0.0039246898759101,21.32233501,2.438614553125,27.22317884375,15.76378848125,0,0,0,14.254867057875,0.000291965729432305,0.0773045131554806,"30",15.1477294365178,1.38371952270915,22.7365550486607,2.50001218619954,14.8775875870804,25.3567548837792,0.192917387347892
449,0.00398377691580769,18.41926067,2.26093339457143,27.7681831271429,-8.24908674371428,0,0,0,5.42242090828571,0.000351052769329895,0.0922475202982111,"30",13.4671263611607,0.684193555289446,22.5021278634822,2.91246433008615,22.5816081315536,15.4745336099624,0.207043647663281
450,0.00404335867140443,15.4897925675,2.224855565875,23.1447948,-45.37369946125,0,0,0,-2.06521082575,0.000410634524926635,0.107092877699441,"30",11.1086230737619,1.3697978689081,14.2981120691845,10.7824819611605,-101.536966812976,156.247724003536,0.213612895018982
451,0.00410319330277452,13.9231064357143,2.29471632442857,22.8297585071429,-33.7658779314286,0,0,0,-8.65815565928571,0.000470469156296725,0.121782701337153,"30",7.15474631835714,2.06710195070986,9.75164243773215,8.76836502342771,-232.364656438903,279.000044497869,0.229848751339461
452,0.00416316941245995,11.120176714625,2.067641471625,27.2621183775,-147.0442062,0,0,0,-14.3208330025,0.000530445265982156,0.136293838276824,"30",6.39414771140357,1.59652484068612,12.2705176888821,6.97067535311336,-237.228171216786,170.301232042868,0.265846535023895
453,0.00422320485913238,8.20316778542857,2.08383297314286,23.0191359342857,-345.498861228571,0,0,0,-18.4949407742857,0.000590480712654586,0.150611460856022,"30",1.33932259619724,2.43085174690998,4.04331081406331,4.56313415580485,-122.508082799992,217.520830241865,0.196934167784437
454,0.00428324233596805,6.90121290525,2.078664208625,1.8603029125,-484.3082947625,0,0,0,-21.07361081,0.000650518189490255,0.164727453343195,"30",6.08248442103572,0.389235389701494,2.21401812680357,0.220791625961287,-597.1181173625,16.9271621782712,0.2259899894528
457,0.00446281832462367,5.35914265114286,5.79331932285714,0,-597.585940842857,0,0,0,-20.08178439,0.000830094178145876,0.205797652288052,"30",1.03781697611696,2.31779731133927,3.2063373906125,3.20779584835796,-99.8369251123482,199.627813974547,0.183336079940327
458,0.00452225264204937,5.02751184075,9.169250567875,0,-459.6865835875,0,0,0,-18.0394981575,0.000889528495571576,0.219027416015705,"30",1.63775064790295,2.77287061101327,3.95811612532764,4.47690373983082,-132.203334036017,217.546701257383,0.217843061552239
459,0.00458128039171351,4.89345547185714,12.8600483528571,0,-229.925862071429,0,0,0,-16.0174631414286,0.000948556245235715,0.231995694463538,"30",1.34062875187825,2.48038473195985,5.10696810565584,5.54361104116902,-87.8313863292451,161.692085519201,0.247555180645984
460,0.00463961128622482,5.00926792175,2.79179089825,0.000154131375,2.83297764325,0,0,0,-13.9248742725,0.00100688713974703,0.244647761831922,"30",7.18181921194047,2.40034822683931,10.5700383193393,7.49813526286682,-222.197510380655,156.708430849396,0.280241279106903
461,0.00469672148316597,4.77537689842857,2.43701767685714,1.16765486128571,64.53004641,0,0,0,-11.7645280914286,0.00106399733668818,0.25688188189836,"30",7.19208218694643,2.09403928908482,10.341871092949,7.26116131174724,-285.061161410046,239.303221819432,0.241430348872258
462,0.00475076395051315,4.07943051775,2.8180899205,19.54972391925,75.32174353625,0,0,0,-9.68556392325,0.00111803980403536,0.268322609920769,"30",7.70102266722678,1.95152508733915,10.3754469077786,8.30674026357941,-243.372057983246,251.571722086641,0.236261061103013
463,0.00478852752297784,2.1210801724,2.6809182924,28.09793813,56.521965042,0,0,0,-8.0797230378,0.00115580337650005,0.276240130640594,"30",8.07746756417347,3.30132767492977,9.55318472213266,8.94257744703071,-168.661254580893,263.600419592428,0.256865263840038
1,0.00518635302303372,2.33895714285714e-05,4.231676534,8.59758144842857,4.49867172942857,0,0,0,-8.363442635,0.000982766527562939,0.210092664214677,"31",0.469839545757143,0.856376821962065,6.95009759378929,4.01453083843476,-30.2658132708856,175.047431463717,0.185629382682717
2,0.00523260045060557,0,4.239932474125,49.676891025,4.51872276275,0,0,0,-8.362981804125,0.00102901395513479,0.218970279521933,"31",0.427128986103896,0.824687362604333,6.70296840653572,3.89571729654348,-27.1054055435844,166.395050656175,0.182911240290276
3,0.00519501511942719,0,4.26179102314286,2.99360607471429,-16.9496357967143,0,0,0,-8.40467863242857,0.000991428623956409,0.211761441993853,"31",0.586682390464286,0.930002239066302,7.64085928614733,4.24181362584602,-36.2678677399106,197.883372429507,0.188751284019218
4,0.00512308732379514,0,4.27192849975,0.275456988375,-116.02840528625,0,0,0,-8.70324304775,0.000919500828324359,0.197819157589529,"31",0.373411863714286,0.625160876951849,6.59838564704762,1.75861752643515,-56.0200886674107,212.645072388869,0.182760215466691
5,0.00504624948064493,0,4.33766648185714,10.9234231885714,-211.918856271429,0,0,0,-9.27827777185714,0.000842662985174149,0.182707197899773,"31",0.448094236457143,0.668357484135723,7.05052948008571,1.52730617827542,-24.840335146607,221.880780582611,0.182756680962229
6,0.00496763222718365,0.000197336125,6.42694286675,19.65085475125,-215.87192085,0,0,0,-9.866810601625,0.000764045731712869,0.167005221493664,"31",2.90112788075,5.87145605003198,5.88865269808929,0.851315702101579,-20.6288561691213,145.888516503975,0.17111722681373
7,0.00488846365237006,0.0249279215714286,7.077467429,38.5268461742857,-216.798504128571,0,0,0,-10.0642344714286,0.000684877156899279,0.150939980875417,"31",6.90499066860715,9.17692737470045,5.13973485807143,0.473271177671173,37.0950474312143,58.856930392292,0.165186418590488
8,0.0048101785382907,0.03590696225,5.828471776875,41.7460774945,-109.23510617375,0,0,0,-10.06378808375,0.000606592042819919,0.134796110182893,"31",4.61163641959524,7.60831250374524,5.78564571504762,1.16773083768747,-47.5361364220475,152.379069982775,0.166024444338433
9,0.00474361324110407,0.634823182714286,6.25785456842857,2.26174285714286e-05,148.699234594286,0,0,0,-9.95402506028571,0.000540026745633288,0.120861041364514,"31",3.46770405525893,6.62006579422,5.79635223050447,0.953688658534375,-62.9608788599731,128.184546766172,0.167976215223154
10,0.00469627435877534,1.544615779625,9.661910759375,0,269.004620825,0,0,0,-9.448912009,0.000492687863304558,0.110831413859752,"31",0.173963850665179,0.307602307160783,6.39768416026339,0.518496678393373,-98.3015741395088,172.233611199392,0.178261351768325
11,0.00462624970652198,2.45298794142857,17.2646319071429,0,162.005995371429,0,0,0,-8.55784364485714,0.000422663211051198,0.0958084507135259,"31",0.320067311755102,0.58788427740961,6.2660346260051,1.83043166454076,-64.5927053272449,195.438056608306,0.181601835303395
12,0.00454812333432797,3.8017018745,21.62976396125,0,25.343104499125,0,0,0,-7.197139694625,0.000344536838857189,0.078776603690633,"31",2.29209086105714,4.269398137517,7.12475630997024,4.39479230217657,47.7038230311381,225.697105805435,0.146430261027769
13,0.00446938154645747,5.59494131885714,19.1756166314286,0,-56.0855754028571,0,0,0,-5.15004493785714,0.000265795050986689,0.0613119527476647,"31",2.64130831576891,4.14573170280235,8.83295033206408,6.33657483011032,75.1854648408687,242.444238604992,0.163621763111301
14,0.00439299113105178,7.185232855,23.28452798375,0,-139.705835275,0,0,0,-2.281665749875,0.000189404635580999,0.0440722566903107,"31",6.63662461803929,2.08681741208407,18.5969274131179,8.08152627020384,265.760785854968,265.213233972967,0.132419377180766
15,0.00433370586333932,8.52037500157143,25.1076245171429,0,-84.81945521,0,0,0,1.24130127585714,0.000130119367868539,0.0304849444532902,"31",10.7716191288214,3.03843528653305,16.2337100475089,9.85787487678705,88.8619331333928,178.204688877982,0.125519267710092
16,0.00433734480183448,10.088922514875,24.74532645375,0,-19.020034783,0,0,0,5.438731469125,0.000133758306363699,0.0313242749486058,"31",12.3294369516429,2.67555590530482,17.2192729536607,9.78918655568857,18.8997982814063,81.1271946769846,0.116339000337566
17,0.00435905337084726,11.6440106785714,25.74758391,0,3.25850052985714,0,0,0,10.3333837815714,0.000155466875376479,0.0363168277673722,"31",12.2643859681518,3.07656992007106,25.6819853883036,1.32463576856356,-14.9224917811428,5.79480088563335,0.095544052953505
24,0.00392506155309499,21.8431653175,26.86280476375,0,1.4971136065,0,0,0,64.08520319,-0.000278524942375792,-0.0685560532770122,"31",26.2224339960715,0.363197759887974,16.4980157813214,15.1347940658458,2.02317462772321,1.38139561115889,-0.0685560532770122
25,0.00389335957961797,23.1336719957143,28.1600890057143,0,2.38346835142857,0,0,0,74.2177777814286,-0.000310226915852811,-0.0766656564486805,"31",26.1977389927678,1.08372362124991,5.21295863685715,0.333149976955173,2.99809276707143,2.64685220506535e-05,0.0510629440644572
31,0.00412399810823289,28.1565014585714,26.8387284771429,0,1.49905574157143,1,3,0,145.497729771429,-7.95883872378913e-05,-0.0191149805014117,"31",29.1869688633035,1.20048432873054,17.6487063859197,6.14025849463492,1.93147013184822,0.611526295294722,-0.0288315811879327
32,0.00419973242735733,28.75777353375,20.44601607375,0,1.4990370255,1,3,0,158.3738956,-3.85406811345083e-06,-0.000917272884047193,"31",29.5381871786607,1.40018766108834,18.8135800691072,1.57218347068795,2.04785496696429,0.776145776092475,-0.000917272884047193
33,0.0042735437175708,28.9766785485714,18.2071233342857,0,1.49969011214286,1,3,0,171.418265514286,6.99572221000188e-05,0.0165053047102717,"31",29.9064136399107,1.43052063079259,16.6863766851607,4.90872065402381,2.24850773097321,1.0598851677595,0.0165053047102717
