"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
116,0.00440218754828336,10.17931417625,17.5867019525,0,-394.9668252125,0,0,0,1373.844592625,0.000769463401805565,0.192118762226528,"30",10.7912597453274,1.35261220225066,11.2411290844107,8.66007093002277,-323.244667233869,110.961520651417,0.174918129241211
117,0.00441745054255702,10.8158323314286,19.5458072728571,0,-338.952050885714,0,0,0,1369.66051371429,0.000784726396079225,0.195579904057352,"30",12.044625967502,2.1070961687767,12.251831016996,9.63513926471569,-217.803320727607,144.942793163082,0.181478796144822
118,0.00437840974513045,11.98828296125,21.07638432375,0,-118.51181641375,0,0,0,1364.863387125,0.000745685598652655,0.186702761483139,"30",14.7956044279762,2.73809531538228,12.2435220180238,11.0177411949362,-58.6942787356785,67.7306951591071,0.181655071885786
119,0.00432795546103038,13.5218791842857,20.9955460971429,0,8.06588509885714,0,0,0,1359.74087728571,0.000695231314552586,0.175112425777381,"30",16.1615880833571,2.39740501068197,10.2776450757679,11.0829042852341,-19.4956501769179,57.1106924584074,0.180960134143467
120,0.00427490288720512,15.3071274975,21.0693388275,0,39.51576287625,0,0,0,1353.727457125,0.000642178740727325,0.162778561149821,"30",18.1159730979464,2.62801259367901,12.7763978701116,12.1488455631575,26.0575573107098,37.2298297152037,0.170968187818149
121,0.00422085818021825,17.12641419,23.23181813,0,52.4192395357143,0,0,0,1346.78814557143,0.000588134033740455,0.150055643376207,"30",19.8116771067411,1.73475746429824,12.6090219480982,11.8445600012079,37.1339351807411,22.5591854958185,0.17166251235173
122,0.00416635732295293,19.05116860125,22.55968695125,0,47.53387561125,0,0,0,1338.75126175,0.000533633176475135,0.137059286464543,"30",21.7241362779018,1.78948524578191,12.7467430568616,11.7639207278463,33.2052690265625,6.1604163430654,0.147144348206168
123,0.00411176541680052,20.7133978328571,22.7387872085714,0,34.52755779,0,0,0,1329.84540771429,0.000479041270322726,0.123869654472562,"30",23.2836942783036,1.70412016203363,12.4410893634554,11.5743950542517,18.4729782193393,2.50671725402481,0.136239628975297
124,0.00405745486147228,22.2297459675,22.10103009625,0,15.7154450045,0,0,0,1320.144446875,0.000424730714994485,0.11057307234658,"30",24.8413389154167,1.60884521852149,9.10065454358333,11.6735114925318,6.625945509625,1.30594355529398,0.126313325580376
125,0.0040040687575061,23.5522120242857,23.92993468,0,5.849167735,0,0,0,1309.85164328571,0.000371344611028305,0.0973282105544726,"30",25.7219231478571,1.96983480014532,10.9706411297857,11.4125932632347,4.440622224,4.15144774366301,0.115305143022199
126,0.00395403962880511,25.05788693,23.25247860625,0,1.475544199375,0,0,0,1298.8758825,0.000321315482327315,0.0847549245183767,"30",26.33075430625,1.88732097012364,15.2086559938125,8.01797669854585,4.2831394810625,3.24877502971712,0.102208561693622
133,0.00384584049904006,32.5088344114286,20.1346259642857,0,2.99811148314286,2,2,0,1206.34852714286,0.000213116352562265,0.0570093524702848,"30",30.21523124,0.475626337426739,14.2179206595238,3.2022277009008,2.49530437657143,0.869261349243142,-0.000759366806210101
134,0.00380429051080201,33.18079358375,18.68224956875,0,2.998074051,2,2,0,1191.492121375,0.000171566364324215,0.0461466899450196,"30",30.5139589370833,0.506170820461181,15.80522493625,2.0418069509197,3.30908606654167,0.537854736897331,-0.00622689220519549
135,0.0037689751641535,33.3964024814286,4.13178511085714,0,2.99811148314286,2,2,0,1176.44404114286,0.000136251017675706,0.03682030336015,"30",30.6152609464286,0.760347637752974,16.301456145,0.647213647870482,2.77082831307143,0.320525388751401,0.00688447165929595
136,0.00373672109847237,33.18726333,9.14119606225,0,3.0039520005,2,2,0,1161.390677,0.000103996951994575,0.0282256940830727,"30",30.6611593,0.808721400310166,16.82128673875,0.153718931343872,1.8628684151875,0.514527422332153,0.00125792830623661
137,0.00369876284304645,33.0314373614286,10.5070713537143,0,4.19669989042857,2,2,0,1146.454648,6.60386965686552e-05,0.0180155760990415,"30",30.7658942064286,0.943114404298669,15.6029643014286,1.76768748022506,2.04620569621429,0.775343532387029,-0.00435710265625011
138,0.00367048640978612,32.8964914525,5.591040869375,0,4.496512823,2,2,0,1131.5430635,3.77622633083254e-05,0.0103413693250944,"30",30.647523815625,1.0894011447357,18.18294667125,1.99004894655191,2.2484983729375,1.05989840202053,0.00179749645620634
139,0.00365239191579896,32.6486720657143,10.0968725138571,0,4.49721657328571,2,2,0,1116.75354685714,1.96677693211655e-05,0.00539945181272117,"30",30.6321157728572,1.06307005027892,16.9432394421428,0.0790698288157125,2.24858361235714,1.05999248024179,-0.00321714774806203
140,0.00362824535277057,32.462872285,12.6688926775,0,4.47923893325,2,2,0,1102.03689925,-4.47879370722454e-06,-0.00123366284691162,"30",30.812077,1.00724078590346,15.20325960375,1.38458029755722,2.24855553825,1.05997924598076,-0.00814803481228754
144,0.00360038042603521,32.40880120375,16.1809778975,0,2.998074051,2,2,0,1043.6454615,-3.23437204425847e-05,-0.00894330637749441,"30",32.99007846125,1.8317015505446,17.119116295625,1.77300603350352,2.24855553825,1.05997924598076,-0.0173708094524323
145,0.00362527681515324,32.5507970128571,16.19094247,0,2.99811148314286,2,2,0,1028.99197085714,-7.44733132455487e-06,-0.00205217215383602,"30",33.1249819078571,2.09206061951764,17.5501296371429,1.80433769544547,2.24833286157143,1.06034709540372,-0.00815326540362982
146,0.00364410327764507,32.72855886625,14.09095073125,0,2.998074051,2,2,0,1014.229738875,1.13791311672751e-05,0.00312750034224685,"30",32.5071798322619,2.1078331953337,16.308776548631,1.32121402312045,2.48177293840476,0.58089841844186,-0.000747309378504202
147,0.00365086049155697,32.7207007857143,11.0164143897143,0,2.99811148314286,2,2,0,999.4453451,1.81363450791755e-05,0.00498007038179793,"30",32.6129271529762,2.20365437900052,17.321853312619,1.0655892117847,2.99726551731548,0.00133598208617234,0.00554323589166783
148,0.00364399457527814,32.56423456875,9.821899177875,0,2.998074051,2,2,0,984.691609,1.12704288003453e-05,0.00309767023673846,"30",32.5965897842857,2.39944365242317,17.4769369830952,1.03660840568086,2.99749299983929,0.00103899590451002,0.00723009072619707
149,0.00363134408091733,32.3947266785714,14.6454545657143,0,2.99811148314286,2,2,0,970.027079714286,-1.38006556046465e-06,-0.000379970423148634,"30",32.5522550155952,2.60635978505815,17.7241377620238,1.09862091514316,2.73936509119048,0.448129480340861,0.00661655333418221
150,0.00365340945355603,32.34842183,14.44798558,0,2.998074051,2,2,0,955.3966844875,2.06853070782351e-05,0.00567800790379192,"30",32.5676647057738,2.74736389440672,17.5317672407143,1.58183831892999,2.49911738191667,0.86451524669293,0.0223443179138044
151,0.00369313090301129,32.3380035871429,15.7255269128571,0,2.99811148314286,2,2,0,940.799664785714,6.04067565334954e-05,0.0164917606422597,"30",32.6951526666667,2.79162182416369,15.2575519438095,2.92387855143035,2.50286433924405,0.869358361157727,0.0288381211665169
152,0.00373893151259434,32.38046294875,17.12217886625,0,2.998074051,2,2,0,926.1759873875,0.000106207366116545,0.0288170576046944,"30",31.240799888125,0.0713372622312512,12.921973375625,2.7420581264564,1.53122629603572,0.0455225029545048,0.0309134245444002
156,0.00394625621776959,32.67918255875,16.11508289125,0,2.52531203175,2,2,0,867.0390777375,0.000313532071291795,0.0827845139140386,"30",34.25206808,2.84317028497145,7.5074956645,6.90900169503091,2.55630317878571,0.625937010794708,0.0398174094856567
157,0.00397980724632874,32.6850876985714,10.3582264394286,0,4.50131636785714,2,2,0,852.294109314286,0.000347083099850945,0.091250564749747,"30",33.619069435,1.67359851119543,8.0145962495,7.61696682707823,2.9990357606875,0.0013600628831279,0.037693684099287
158,0.00395649931056741,32.5197763,13.21294791625,0,4.496996746,2,2,0,837.5498799,0.000323775164089615,0.0853767991588361,"30",32.450314352381,1.17387505081634,9.21988110514283,6.19249644005434,2.68500106209524,0.542323157633761,0.0280037517674523
159,0.00390882806823716,32.3826192885714,11.5108393251429,0,4.09351210728571,2,2,0,822.9060993,0.000276103921759366,0.073254779929794,"30",32.2103276054167,0.795407026460696,9.42693407175,6.12212078787967,2.497770696375,0.86655082940765,0.0170351904195432
160,0.0038573021085375,32.18485679875,8.5785688685,0,3.00000303025,2,2,0,808.304721425,0.000224577962059705,0.0599851814902035,"30",32.0601761714286,0.96092327757536,10.3127120758571,6.20295574528696,2.49842623595238,0.865480235926519,0.00770591744546234
161,0.00380494948871766,31.8910212157143,8.24357292257143,0,2.99811148314286,2,2,0,793.842194971429,0.000172225342239865,0.046319894601468,"30",32.0267559308333,1.46200717400114,9.090684792375,3.44100860837561,2.4983950425,0.865469430197641,-0.00136746969942347
162,0.00375305391585202,31.67605869875,15.91808296375,0,2.998074051,2,2,0,779.4711731125,0.000120329769374226,0.0325870648323674,"30",31.9673444514286,2.06722159012708,11.6132155601428,2.94854158643839,2.49842623595238,0.865480235926519,-0.00676558926423976
163,0.00370371962246155,31.6909959628571,16.8315811614286,0,2.99811148314286,2,2,0,765.175025685714,7.09954759837554e-05,0.0193547971090506,"30",33.261052795625,1.18070864307656,14.3022885150625,3.52528544133685,2.24855553825,1.05997924598076,0.0104410937652768
164,0.00367214846071186,31.894988105,14.67003656375,0,2.998074051,2,2,0,750.8030962875,3.94243142340651e-05,0.0107940817200767,"30",33.3504889685715,1.05519427474704,16.3798197742857,0.717890044442211,2.24858361235714,1.05999248024179,0.00731314469691191
166,0.00373758593645902,31.80117472,16.5422369225,0,2.998074051,2,2,0,721.9651564,0.000104861789981225,0.0284571103102431,"30",31.8879997808929,2.57935016594287,18.6205920341964,1.02349281919207,2.99809276707143,2.64685220506535e-05,0.00694740380341008
167,0.0037880861103647,31.7905801685714,16.1970870014286,0,2.99811148314286,2,2,0,707.6066443,0.000155361963886905,0.0418780859428756,"30",32.0439447626785,2.34373864586688,16.5756878503571,0.601216063355774,2.99809276707143,2.64685220506535e-05,0.00475089899448022
171,0.00384808003956514,31.84010585,17.9139377728571,0,2.99811148314286,2,2,0,650.1018697,0.000215355893087345,0.0575915109469358,"30",33.7187908435714,3.92429113997775,10.2629915671428,5.78957791755957,2.24858361235714,1.05999248024179,0.00377435223465975
172,0.00381129003785929,32.06098072375,19.104343635,0,2.998074051,2,2,0,635.670533025,0.000178565891381495,0.0479849027509109,"30",33.757387335625,3.83057629546395,16.745048861875,2.68752874910366,2.2465688723125,1.06278881589348,-0.000422955749968127
173,0.00379961363789464,32.4444835071429,17.3911964142857,0,2.99811148314286,2,2,0,621.1087771,0.000166889491416846,0.0449165657133994,"30",33.7703889092857,3.70402535733309,16.2998454871428,2.48840953581329,2.72139037685715,0.391342741504145,-0.00202956266800255
174,0.00379396526943024,32.644780085,17.46791062875,0,2.998074051,2,2,0,606.39743785,0.000161241122952445,0.0434288958211662,"30",33.759018209375,3.62875331406002,16.347730796875,2.47666352659823,2.328740629375,0.946580402611664,-0.0180770411650977
175,0.00376190396234787,32.8335281485714,19.0915748671429,0,2.99811148314286,2,2,0,591.618581514286,0.000129179815870075,0.0349423808554423,"30",33.7138364935714,3.58576073802711,17.0330186621429,1.35780207738562,2.24855893821428,1.06002737474926,-0.0184759245199777
186,0.00392346476777451,34.10111842125,16.26196838375,0,2.998074051,2,2,0,425.0775138375,0.000290740621296716,0.0769923103078201,"30",32.6280532814286,2.22401988192094,14.3621656887857,5.94107450668898,2.24833286157143,1.06034709540372,0.0728804465261327
187,0.00392337189446906,34.1897783157143,16.7419494585714,0,2.99811148314286,2,2,0,409.661388228571,0.000290647747991265,0.0769686387807864,"30",32.4805455591667,1.6393869664213,16.1955804433333,1.89880887422674,2.56943716683333,0.742420861374682,0.0699026099405406
188,0.00394823913525441,34.245332615,13.70163442625,0,2.998074051,2,2,0,394.2026504375,0.000315514988776616,0.0832868683743593,"30",32.4517534195238,1.64599695525715,15.9984806633333,2.34698803588081,2.99800071628572,0.000191853824367086,0.0733669900260289
189,0.00398907369376278,34.14748361,15.5320237328571,0,2.99921219828571,2,2,0,378.764020957143,0.000356349547284985,0.0935762241359903,"30",32.5093821295833,1.69098970912746,15.7172757341667,0.963898616036825,2.78608751141667,0.367171457079044,0.0807464762876151
190,0.00400715948432058,34.12993076,15.659571625,0,2.27070262425,2,2,0,363.3408356375,0.000374435337842785,0.0980998093149541,"30",32.6107142871429,1.66829590727401,15.1627624910952,3.79611542561437,2.49916508361905,0.864200514228799,0.132732297602428
191,0.00398328176333214,34.1953287914286,14.6400810314286,0,1.725615589,2,2,0,347.919230728571,0.000350557616854345,0.0921232203567399,"30",32.6588294379167,1.47477335236783,16.9014006625,2.0689624909032,2.49871608441667,0.865747594585273,0.133639224158143
192,0.00396342863302685,34.1789269625,15.25878848125,0,4.439804498375,2,2,0,332.47506145,0.000330704486549056,0.0871266443851848,"30",32.667534127619,1.26383244265762,17.5145098071429,1.78020178916887,2.34578640833333,0.771455528921279,0.128377561457393
193,0.00396528024002152,34.25985768,15.1684031871429,0,4.49810512828571,2,2,0,317.035079242857,0.000332556093543725,0.0875937083198739,"30",33.236649226875,0.104759374886347,17.696858681875,3.05298715563509,2.2710855625625,0.405571808873435,0.0797647481589454
194,0.00394756811708872,34.3919069425,16.3726371475,0,3.769453858125,2,2,0,301.5285466875,0.000314843970610925,0.0831169001548062,"30",33.0797374214285,0.0652659538832401,18.5098620285714,2.71849085153544,3.00006477342857,0.00372929389190002,0.073230099753277
195,0.00390557410684692,34.5341305671429,16.6095197171429,0,2.99874897771429,2,2,0,285.968995671429,0.000272849960369125,0.0724219685586558,"30",33.038298865,0.231624822244198,16.7208051820625,4.05096290143172,2.9980956409375,3.05327824233024e-05,0.0635118041556485
196,0.00387021598641512,34.66685617375,15.21927745125,0,2.998074051,2,2,0,270.3308545375,0.000237491839937325,0.063327493835903,"30",32.1284745198215,0.535183196357461,17.2076213148214,6.67145119780276,3.00123389992857,0.00446870120983381,0.0134877544065448
197,0.00384920440820848,34.6264885942857,14.5256187842857,0,2.99811148314286,2,2,0,254.674393842857,0.000216480261730686,0.0578836577760544,"30",31.9292878278572,0.316365926752205,16.9532573175893,5.2443146280369,2.32782282619643,0.947931309358488,0.00733466747596356
198,0.00385911166683942,34.554289415,9.803213436,0,2.998074051,2,2,0,239.0519585625,0.000226387520361626,0.0604541968491166,"30",31.7586947120536,0.144075454392613,18.00887746,2.98339677419025,2.24854022214285,1.06000090622721,0.00588862157236836
199,0.00390002591048025,34.3184745785714,13.9642117185714,0,2.99811148314286,2,2,0,223.488743485714,0.000267301764002455,0.0710003745372934,"30",31.7028915459821,0.00862265845848368,15.9168831434821,1.7052621468917,2.24842646938393,1.06021471396574,0.0057849779875981
201,0.00396794370000886,34.0839816014286,12.1194595064286,0,2.99879520214286,2,2,0,192.606849085714,0.000335219553531065,0.0882651780881298,"30",31.3086077621429,0.225008936745048,16.0551331514285,5.02945011021358,2.99866184071429,0.000778323141663904,0.0320285527274971
202,0.00397342468304171,33.87972209625,10.65441219925,0,3.440311891375,2,2,0,177.2528672375,0.000340700536563915,0.0896455406404577,"30",30.9746763325,0.476612164833828,17.5037418175,4.65719889678333,2.998074051,0,0.030494286686871
203,0.00398441652773281,33.6130646571429,8.10512121814286,0,3.93979390085714,2,2,0,162.012576957143,0.000351692381255015,0.0924080615589045,"30",30.5910798061905,0.641601501648167,17.9640978880953,4.1047123596384,3.14942109876191,0.262075941925906,0.036179504467069
204,0.00398875815994889,33.126123075,9.53667413175,0,2.00726903075,2,2,0,146.935826475,0.000356034013471096,0.0934971214895741,"30",29.779983953125,0.736563409844597,19.55166063,1.71206883593812,3.7495927918125,1.06280799563459,0.0398203502965948
205,0.00397744049046985,32.7616860928571,3.19324358571429,0,3.00389224728571,2,2,0,132.064092728571,0.000344716343992055,0.0906556967884917,"30",29.2697218135715,0.641391280126614,19.8992698576428,1.31749803767908,2.88987285042858,0.153072542357262,0.0658844265743908
206,0.00395358155960866,32.2818449775,2.488610621875,0,2.998117230875,1.25,1.25,0,117.370806225,0.000320857413130865,0.0846390694022903,"30",28.67655354125,0.514986749086106,21.054734519875,0.0913276736883171,2.248531096625,1.06001381165832,0.0733306023258624
208,0.00393196936268105,30.9499936025,2.526193671375,5.088849574375,4.749873754375,0,0,0,88.788153755,0.000299245216203255,0.0791575879669635,"30",25.9790756513393,2.03368659185765,23.0097657116072,1.73432799222953,1.45914177123215,1.53469429844974,0.0654285626240154
209,0.00394200124854983,29.8587642985714,2.61343530342857,12.7324563514286,4.62060004042857,0,0,0,75.0326396228571,0.000309277102072035,0.0817057028983692,"30",24.8328997189286,2.21778504414431,23.8093687821429,1.78412628958274,0.3734332229375,2.63739696543159,0.0595341357213413
210,0.00396013911781521,28.471738395,2.70853300775,15.35769383,6.9243439205,0,0,0,61.8641315425,0.000327414971337416,0.0862963327323953,"30",24.6753758057143,4.21552012978589,14.3419190715714,16.7078820684373,7.82754560028572,0.533499708805115,0.0900543640964151
211,0.00399683513443219,27.0094671157143,2.64459068514286,15.6031271457143,10.198847006,0,0,0,49.3235569757143,0.000364110987954395,0.0955200086408627,"30",22.3444524953571,3.85502785496954,17.2265105987619,12.8404296386758,14.385127998119,4.71283640643633,0.106316880843018
212,0.00404819844064229,25.4844571925,2.39212280475,16.94377639875,22.32041945375,0,0,0,37.47458334,0.000415474294164496,0.108289129453798,"30",20.862865902619,3.52283283974605,16.2160707556191,12.032057527692,24.8956695735298,13.1980071097596,0.11972506231772
213,0.00410242319584619,23.5180476128571,2.66096148471429,23.10847509,31.3483706857143,0,0,0,26.4053069771429,0.000469699049368395,0.121594998947711,"30",18.4445162046071,3.23113782511979,15.2914466573071,11.88861621132,22.5557097758714,10.4209775849943,0.133108787703642
214,0.00415742402015648,20.760887305,2.3471635865,25.4358081825,14.2911942925,0,0,0,16.5473734275,0.000524699873678685,0.134912832673073,"30",15.3156499402083,3.13816250699045,16.5241800749226,11.2611062497108,3.78825118374703,27.8087984986998,0.134161301166185
215,0.00421270493909941,17.8487150928571,2.21972672042857,28.3993610914286,-32.2674453118571,0,0,0,8.005944729,0.000579980792621615,0.14812212053415,"30",12.099044148727,2.96967762987883,16.8862730509133,10.3780651190589,-48.1221090975408,53.8770230963688,0.158339560387408
216,0.00426805752243901,14.57574880875,2.19443740475,29.26386121625,-135.81043550125,0,0,0,0.786040972625,0.000635333375961215,0.161175986458459,"30",4.43405435794013,4.830767372379,8.7871069228771,8.0402208633104,-25.1666423668088,214.427274569704,0.171849544589506
217,0.00432332566845914,11.3086273685714,2.149002957,27.3092753357143,-267.512873485714,0,0,0,-4.93261123514286,0.000690601521981345,0.174042111950587,"30",4.64251173520207,4.68548010845953,6.34049843342951,6.22385257353113,-26.6844475154596,243.286876930488,0.163914869126535
218,0.00437833887327726,9.132016916,2.147573973125,8.754347119375,-413.53654025,0,0,0,-8.66804845725,0.000745614726799466,0.18668657468718,"30",8.1445097840067,2.61618436229795,4.94117808891965,5.64403800402073,-151.077490751672,246.544923147455,0.119897303106798
219,0.00443288305598379,8.67324304671429,10.6227368834286,0.000561335571428571,-484.702990914286,0,0,0,-10.3535413071429,0.000800158909505995,0.199067349710649,"30",8.71982166581786,2.79996658233493,2.07087146493571,0.0315044116737552,-67.217491527068,169.773972344214,0.130622081420688
220,0.00448649746600916,8.54176893575,16.75695887625,0,-476.80999835,0,0,0,-9.673505523375,0.000853773319531365,0.211089497311455,"30",8.71205856263393,2.50443843693155,3.49618236801786,3.49139815045964,-136.798408091604,228.270858955305,0.127019698879111
221,0.00453818181393477,8.98576206828571,18.0484536714286,0,-446.466973271429,0,0,0,-7.06191689042857,0.000905457667456975,0.222543624432232,"30",4.36450953611719,4.53826616371764,4.36989643472656,4.44693431062271,-46.3430352571195,227.845294285688,0.160718642426639
222,0.00458253471285841,10.07659594425,22.3690414325,0,-289.0347203625,0,0,0,-3.10906634875,0.000949810566380616,0.23226944968689,"30",4.91497591909107,4.78157181526028,7.02327540394375,6.77679321902128,-42.0211927380545,242.086434756393,0.173857375797441
223,0.0045855051313615,11.8637748585714,25.9370845257143,0,-50.71762426,0,0,0,1.50135742542857,0.000952780984883705,0.232917443934887,"30",5.3674372387629,5.77758114559708,8.41926836055754,7.95475618833049,-8.64279807806251,186.697192196389,0.170339244921199
224,0.00454199262754971,14.3715612875,26.3052567425,0,24.6861685445,0,0,0,7.071657605875,0.000909268481071915,0.223382994596165,"30",11.8644603679679,3.40093050418039,14.0857397310286,11.1499223823719,-68.9779006254821,47.3025699945554,0.161225153817918
225,0.00449064872768162,16.8189275985714,25.5990831157143,0,40.5006565314286,0,0,0,13.8716594728571,0.000857924581203825,0.212014348435922,"30",15.0149944085357,3.41059038656222,14.7091994667643,11.5676048903463,-3.55422988578928,23.7133165226391,0.162125414990399
226,0.0044371048645406,18.91783279,25.031354,0,40.48158645875,0,0,0,21.8714176225,0.000804380718062805,0.200019280833499,"30",17.3634053728929,4.03462605429871,15.0661409818786,11.7602686797412,22.5457916167786,10.438724237083,0.149253753291372
227,0.00438261185171243,20.74871401,24.8067166214286,0,35.7013180942857,0,0,0,30.8063168371429,0.000749887705234636,0.187662034728122,"30",20.73152434,3.94735785250564,13.2905876236071,12.4153099853802,29.3535799321875,9.76548366536353,0.136134146132991
228,0.0043275777097325,22.5188498975,24.6939149,0,17.7986949725,0,0,0,40.60303300625,0.000694853563254706,0.175025140272967,"30",22.435247376875,4.12350012223014,12.7439116270446,12.0305461717376,21.1391292307277,10.8990868766601,0.0924729678330465
229,0.00427224664894798,23.9658605628571,24.3891120828571,0,1.376386482,0,0,0,51.0980013071429,0.000639522502470185,0.162157011645097,"30",21.7931704793452,4.58426198201162,17.7449216706429,13.0964899237898,8.91939420366071,1.32597277216976,0.105094281717545
230,0.00421674616607945,25.20971776125,23.073399295,0,-2.84683501175,0,0,0,62.19651694375,0.000584022019601655,0.149080955728363,"30",25.0831456653572,4.79219379561979,14.4323543945893,16.5799872081079,7.18732412946428,0.371910178153002,0.091307041217755
231,0.00416118335476389,26.4011105628571,22.5478009842857,0,-1.491488056,0,0,0,73.8592965871429,0.000528459208286095,0.135816670203447,"30",26.167979243125,4.10587261410955,13.6368163656875,16.1702878808851,2.613921332125,0.531131704917024,0.0786047693418677
232,0.00410564826606462,27.41710923125,21.7834106275,0,0.37394902575,0,0,0,86.03252229375,0.000472924119586825,0.122380827950487,"30",27.1577855942857,3.70063417927653,13.1756462457857,15.6418731147915,2.77105410292858,0.320629913679858,0.0688256299981627
233,0.00405023693426116,28.2639750742857,21.3717062942857,0,1.49891974857143,0,0,0,98.6200315414286,0.000417512787783366,0.108792558453898,"30",28.9689755495833,2.7498275834273,9.24185542145833,12.0403835847366,3.5818847525,1.01150879720006,0.0633087511595813
234,0.0039950921940303,29.04070416375,20.9901561025,0,1.49898814225,0.75,0.5,0,111.575279575,0.000362368047552505,0.0950838334069619,"30",29.7700332338096,2.32901200072817,9.22776618442856,11.949379317352,2.67777788514286,0.550204553652381,0.0595773180651462
235,0.0039404163794986,29.7232539371429,20.8308816542857,0,2.78163421771429,3,2,0,124.8605702,0.000307692233020805,0.081303575249934,"30",30.45677067625,2.00389091465739,9.85658308358333,9.90720033852604,2.99616723820833,0.00334016128098237,0.0545872349118059
236,0.00388669893944339,30.300812935,18.34104514625,0,4.501111532625,3,2,0,138.4287130375,0.000253974792965595,0.0675773734774081,"30",30.8411960471428,1.97482358978101,11.7711963217619,7.97743229618561,3.00003840452381,0.00333752573399619,0.0464674941373506
237,0.00383525606836423,30.5923447571429,18.1535209414286,0,3.45204033,3,2,0,152.196136928571,0.000202531921886435,0.0542533821458031,"30",31.1875334041667,1.93350427485688,13.207005171875,6.54393639140293,2.66780571091667,0.57204154515577,0.0362238023985917
238,0.00379586040819222,30.7855928425,19.37135623875,0,2.9971109255,3,2,0,166.0621854375,0.000163136261714425,0.0439282850909395,"30",32.4225562771429,1.68363309711482,10.9365372847857,4.00422700216743,3.468952692,0.66587002328991,0.00530611095397523
239,0.0037907972877381,31.0919632828571,18.7785298585714,0,2.99907238114286,3,2,0,180.039142685714,0.000158073141260305,0.0425935415779843,"30",32.59570706125,1.81587147678796,12.43250854775,2.51460797125478,3.2191929711875,0.312709375826456,-0.0025672472508799
240,0.0038220612352326,31.364039825,17.8908908925,0,2.687322834875,3,2,0,194.1534718625,0.000189337088754806,0.0508070457008865,"30",32.7758473542857,1.84998119371414,12.3091171896428,0.268216467809852,2.99845334264286,0.000483462341326065,-0.00438146908104464
241,0.00386400687611581,31.5503663114286,17.9351572914286,0,1.50556209942857,3,2,0,208.365799428571,0.000231282729638015,0.0617218738316589,"30",32.9122118675,1.77445194931454,13.0823918728125,3.06916523243603,2.998074051,0,-0.000604041680785983
246,0.004095622108311,32.8745153825,19.58526852,0,2.998117230875,3,2,0,280.8555385875,0.000462897961833205,0.119935801254313,"30",32.4213418128572,0.913829658778196,15.652233395,4.42999976370612,2.99811148314286,0,0.047077266595092
247,0.00414982916227478,33.12588742,16.5875987128571,0,3.00270178242857,3,2,0,295.774113314286,0.000517105015796986,0.133084343845755,"30",33.132007819881,1.43844072765918,15.3121241029226,1.38340588657277,2.99829902657143,0.000389669120178494,0.0574733066082078
248,0.00420350784766054,33.1625731625,15.53807076125,0,1.98430298625,3,2,0,310.7506476,0.000570783701182746,0.145936554385974,"30",32.9932048122619,1.41932436315141,17.1774138567857,2.9362384811334,3.25499770189881,0.445532231580488,0.0630917794748742
249,0.00425591837519348,33.1473071685714,18.9736686214286,0,2.54497863742857,3,2,0,325.734032685714,0.000623194228715685,0.158327748661211,"30",32.9988599941667,1.44244117561712,16.7963530590476,2.65124899590018,3.35134910605357,1.01721794231212,0.0629640083594629
250,0.00430428614101273,33.20878956375,16.4726485325,0,2.99903717675,3,2,0,340.7442723,0.000671561994534936,0.1696284785296,"30",33.0114073922619,1.56427691767223,16.2762164270833,1.53252399488595,2.97739502864881,1.47287696969669,0.0626325070341853
251,0.00432814071093723,33.1011775528571,11.129247249,0,2.99811148314286,3,2,0,355.724614614286,0.000695416564459436,0.175155227959547,"30",32.9876758471429,1.74411397598631,16.2905448288095,2.48711832385967,2.07424222183333,0.808042943039232,0.0616007402305494
252,0.00429455357984938,32.78774878875,14.9956640525,0,2.998074051,3,2,0,370.696371875,0.000661829433371585,0.167364785889902,"30",34.0543658007143,0.106864990262007,17.1626068382143,2.125612783252,1.88598745441071,0.544069410837386,0.0568794264026828
253,0.00424569077172488,32.5473142528571,16.5427315014286,0,2.99811148314286,3,2,0,385.515506657143,0.000612966625247085,0.155921708114007,"30",34.095699944375,0.0732331622362721,16.1719852014286,0.905042188249949,2.68066331526785,0.450496150642651,0.0524836315215973
254,0.00419509317324585,32.44299610375,16.63157963875,0,2.998074051,3,2,0,400.188899575,0.000562369026768056,0.143932726127197,"30",34.1466103917857,0.139614306977291,15.8635812945535,3.05745458228492,2.99792661678572,0.000208503465399798,0.0488936516557474
255,0.00415159977289658,32.45689479,16.9562358614286,0,2.99811148314286,3,2,0,414.854209071429,0.000518875626418785,0.133510923563493,"30",34.1640815084821,0.0363407732973954,17.2902090874107,0.775356202806175,2.35513744082143,0.909302610904819,0.0401762374532719
256,0.00413775757888514,32.44774481,15.5350507475,0,2.998074051,3,2,0,429.5057983625,0.000505033432407345,0.13017116971858,"30",34.1508956213393,0.0703955914632454,17.412554071875,1.62717388481876,2.2483141455,1.06032062688167,0.0449428007591347
257,0.00411708217500007,32.3899602957143,15.3723584642857,0,2.99811148314286,3,2,0,444.158582714286,0.000484358028522276,0.12516187886993,"30",34.0798053744643,0.305784202313653,19.2439902201785,0.644411940038144,2.24857425432143,1.06000571450281,0.0455579921018939
