"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
214,0.00392230384425399,29.62544667625,10.6491300225,0,2.998074051,2,1,0,165.644520175,0.000289579697776195,0.0766963741014886,"30",28.8385169669841,0.899024205177549,12.0855611820893,5.96828950642266,0,0,2.52108649974405,0.96945684030674,0.053181433319771
215,0.00391017790791528,29.4713434628571,10.1673776071429,0,2.99811148314286,2,1,0,152.303121528571,0.000277453761437486,0.0736000513520487,"30",28.6581555716071,0.783042042408249,12.1370407872222,5.16194128489201,0,0,2.35997278809722,0.79537739424845,0.0531606394516723
216,0.00391846209061153,29.28905036625,10.54683755,0,2.998074051,2,1,0,139.0354667375,0.000285737944133735,0.0757164305898943,"30",28.4695221219246,0.65424902380849,12.5545647729603,4.3238761525724,0,0,2.52016556629564,0.620473683258375,0.0539629652303358
217,0.00393220681948757,29.1197863985714,10.4685888672857,0,2.99811148314286,2,1,0,125.845559742857,0.000299482673009776,0.0792179774585149,"30",28.2541734682143,0.587430615763597,13.4570718049802,3.38737696615574,0,0,2.75758840195635,0.327967308287318,0.0572372244909884
218,0.00392972376765108,28.89769379875,8.09861761775,0,2.998074051,0.5,0.25,0,112.7350747,0.000296999621173286,0.0785863127984507,"30",28.0671524973413,0.575037816918317,13.2809181664901,3.70843296203827,0,0,2.83284542189683,0.332297265643316,0.0619066188122668
219,0.00391435891856115,28.4343050171429,13.3187681814286,0,2.99811148314286,0,0,0,99.79472979,0.000281634772083355,0.0746687436030156,"30",27.8810916551563,0.638552810628628,11.347845168462,7.2419991511705,0.00262205383928571,0.00558846520817698,2.96295115227232,0.418698762969262,0.0562571412904411
220,0.00390324436087332,28.34910765875,11.610603929375,0,2.998074051,0,0,0,86.9829778075,0.000270520214395525,0.0718252724022044,"30",26.9882816529167,1.02243040243534,14.0059901747937,11.4162371296642,0.692767966202381,1.42255044984643,3.15684720822024,1.0262979354847,0.0574572048592921
221,0.00391589882589571,28.1167120214286,2.31725994957143,0.00531073471428571,2.99811148314286,0,0,0,74.2099599514286,0.000283174679417915,0.0750620658576171,"30",25.6511035921607,1.3026652062294,14.0519492263339,12.4843785574814,5.50176208944642,7.78304178692869,6.19493528965535,4.6915312965946,0.0582407066272056
222,0.00395410822788731,27.35762219,2.2284236035,3.88213729025,2.995211206875,0,0,0,61.676815565,0.000321384081409515,0.084772273480918,"30",23.6637203576786,2.04929393476015,15.2949612300844,12.3981531594449,7.82198174153246,9.31840244947846,13.7030221280844,9.41012430424725,0.0622626049650828
223,0.00399810121412226,26.2253795314286,2.47557111342857,15.36400287,9.80292561828571,0,0,0,49.5538679857143,0.000365377067644466,0.0958367290283135,"30",21.8656920128571,2.22845294582535,14.9874329695276,12.0561681430969,8.14331142847402,9.60048244976172,23.5629453105032,11.8886779031195,0.0703073983713021
224,0.00403186844581462,24.863317885,2.485069371125,15.40674993625,22.75970482125,0,0,0,37.9675622225,0.000399144299336825,0.104247079583061,"30",19.1115488899643,2.80282312655625,14.4553786778512,11.794812007448,9.46880814591667,10.8704083701341,17.9994963538429,19.5092990307787,0.0808637224484317
225,0.00406154331298066,23.3638735942857,2.35359140542857,17.785318,30.8948012628571,0,0,0,27.0319040842857,0.000428819166502866,0.111580204425046,"30",15.6142921929405,4.28405045600139,15.7519342014117,11.1776368270799,8.93050171145833,12.0665544526202,-17.4637703690635,50.0776620777397,0.10874288196589
226,0.00410637596902043,21.5746916875,2.157431633,20.84421107125,20.68705207725,0,0,0,17.0200717475,0.000473651822542635,0.122558056589653,"30",8.16895444134224,5.83730248227958,9.20214337887,9.41700757763793,10.6979272170352,11.8655069328823,-148.328917606597,242.446740194577,0.120116123450821
227,0.00415382043490927,19.2577232428571,2.029418505,25.1702956414286,-24.4624883335714,0,0,0,7.99804020685714,0.000521096288431475,0.134045673631898,"30",6.68356558803024,4.80239601237102,8.82766088651202,8.99203236822129,10.222545591428,11.856412268211,-172.817016002138,253.99224156917,0.135369406252476
228,0.00420174758968943,16.25689285625,2.120893366125,30.41685563875,-105.95994933,0,0,0,0.063467559625,0.000569023443211635,0.145517707399567,"30",5.46512605250629,4.1210469344091,7.51205901612157,7.88846506815199,9.93371110136357,11.2549607826767,-193.064290244605,274.026920915736,0.136946617033177
229,0.0042497740136629,12.7306356185714,2.049601587,29.8761947528571,-225.095203114286,0,0,0,-6.421642915,0.000617049867185106,0.156882983867475,"30",4.98888435923319,3.84899586245139,5.98533118202521,6.67480038905808,8.59703572975106,9.98287425565971,-265.421484878808,291.756705078769,0.145938743403545
230,0.00429773259571092,9.5944730025,2.09530822475,23.26760811025,-378.82971975,0,0,0,-10.776337361125,0.000665008449233125,0.168104755641292,"30",7.65065949719286,1.00741274457707,5.676473413625,5.09513379149725,5.66731759773929,7.76123407239875,-513.24693726,53.1719707019762,0.148751758163187
233,0.00443941509313281,8.06531110328571,19.5271926457143,0,-490.409585957143,0,0,0,-10.4400444428571,0.000806690946655015,0.200539806580827,"30",7.97462841474405,1.20068293382757,5.0796125488125,4.78599707838127,8.60069934982441,9.9908845695487,-490.844067675,72.6163767239909,0.147910323490226
234,0.00448432020995805,9.46983525925,22.714180855,0,-260.0572326875,0,0,0,-6.819968058875,0.000851596063480255,0.210604088706806,"30",4.70882492798214,3.79211860624817,4.93977807746429,5.26309194072596,9.1343504628605,10.0531789903219,-265.756750640764,301.321647157214,0.148985596505562
235,0.00452363772454721,11.43986012,24.70636715,0,-61.4862368314286,0,0,0,-2.28638296642857,0.000890913578069415,0.219333650653073,"30",5.16403432165901,4.09493541700309,6.18267854991475,6.66781654135694,10.7975120666995,11.3330985137702,-204.383936152878,283.271112838499,0.139292536207348
236,0.00452576134984284,14.0172635675,25.9253029575,0,-6.902620629,0,0,0,3.32600896675,0.000893037203365045,0.219802991273421,"30",6.27992065322883,4.69331356176167,7.67792035278074,8.13688049179387,10.9527274193871,11.9454490536949,-183.126300281746,260.005681331871,0.136164729873626
237,0.00448812929465809,16.5161002,25.90345062,0,11.834908493,0,0,0,10.0913772767143,0.000855405148180295,0.211453151126608,"30",7.4109019409212,5.4610380574829,8.41046573109609,8.85076617266199,11.1764818478119,12.0665585431167,-163.384847925348,248.451098246644,0.119509184527773
238,0.004443289526964,18.628251205,24.79586803125,0,30.30772822125,0,0,0,17.94992414375,0.000810565380486205,0.201412161151954,"30",8.7907012913397,6.45851390873238,9.58225708267447,9.89311876967529,11.2404720857584,12.0108109992812,-106.295661824303,220.147978257068,0.135185569366135
239,0.00439669496531953,20.4023055771429,24.4227459785714,0,33.2550950042857,0,0,0,26.7180066542857,0.000763970818841735,0.190870289242845,"30",15.3326443468109,4.24064334327952,15.2418864498141,11.3036694836267,9.45582534154412,12.2239116429923,-20.447233038084,49.9427215165737,0.122430783178716
240,0.0043492541809164,22.1907071325,25.17151241125,0,15.8928537375,0,0,0,36.3428886275,0.000716530034438606,0.180021552800478,"30",18.8916090154975,2.77104533931091,13.689940554037,11.8471294951823,10.1451515849107,10.948334611325,18.1499708264388,20.236721272827,0.112120269688285
241,0.00430136690123679,23.77886758,25.68019817,0,6.90766985657143,0,0,0,46.7183680471429,0.000668642754758995,0.168950031512102,"30",20.9473101848214,2.70518761279759,14.6951804309849,11.8925356285418,8.49389513726648,9.7797460313799,25.0622732427857,9.83875996646314,0.10142241455266
242,0.00425320191467211,25.36203259375,26.76044254375,0,4.7095770085,0,0,0,57.81313545875,0.000620477768194315,0.157689266548545,"30",23.4938891340714,2.07694662142232,14.1484130987179,12.4389130898926,8.60417991568571,9.43412543142716,14.6023666400429,9.40764543445013,0.0944984719205703
243,0.00420488348046647,26.8574535014286,25.4172624957143,0,4.49444918071429,0,0,0,69.6115097714286,0.000572159333988675,0.146263759134612,"30",25.1362327141607,1.72267308137385,14.1689739101911,12.6076270806432,5.50176208944642,7.78304178692869,6.56994665435535,4.69038233414181,0.0861519571087408
244,0.00415649321264981,28.19094421875,19.5108673895,0,3.634192559625,0,0,0,82.0563413875,0.000523769066172015,0.134688917167997,"30",26.46037195025,1.2950086708568,13.4849055703018,12.0525876138268,1.89417449423214,4.02896714586579,3.55094704181072,1.3763624293086,0.0804155318228904
245,0.00410811827648446,28.5797446071429,14.4449631672857,0,2.996057649,0,0,0,94.9378304271429,0.000475394130006666,0.122982259807931,"30",27.5969891577579,0.650398765198027,11.5333546713155,8.95623376539786,0.261419378396825,0.776409572235378,3.13327366946429,0.643394700847405,0.0758171709971602
246,0.00405988315226755,28.63616688875,14.2502265625,0,2.997959720375,0,0,0,107.8577651375,0.000427159005789756,0.111171369671088,"30",28.0358216657738,0.523914168534652,12.2427863841171,5.53346146012862,0.00174063288888889,0.00522189866666667,2.97213165435318,0.378575167818684,0.0694126629584712
247,0.00401202942938179,28.6120027857143,15.78626152,0,2.75517065142857,3,1,0,120.793027171429,0.000379305282903995,0.0993143824072789,"30",28.305501099246,0.54875980515231,12.2537751992778,4.15144341818526,0,0,2.83316253711905,0.332472946710274,0.061204381835311
248,0.00396560580173675,28.70379532625,16.0764411875,0,1.501080335625,3,1,0,133.7336650875,0.000332881655258956,0.087675808026134,"30",28.5488917843452,0.574386035521879,11.7491852471865,3.92481803697715,0,0,2.85357493644246,0.235883969250995,0.0545534035680173
249,0.00392929226496497,28.9168191257143,16.2879216685714,0,1.74199657385714,3,1,0,146.750919485714,0.000296568118487175,0.0784765019331282,"30",28.7432304730754,0.693572939139822,11.2756469389405,4.89616144466245,0,0,2.63911151423214,0.689205438803305,0.0510746629705935
250,0.00391142383667497,29.14796871875,16.24242863625,0,2.996145072375,3,1,0,159.8664855375,0.000278699690197175,0.0739186379482613,"30",28.9475101706944,0.81756647334625,10.7126872053314,5.96589185150671,0,0,2.52141877165278,0.96924944149937,0.0493063829092431
251,0.00388320455997736,29.3794430085714,16.1974542685714,0,2.99921219828571,3,1,0,173.095634528571,0.000250480413499565,0.0666779080948752,"30",29.1696309403175,0.901082615421722,10.5780485697639,6.48535499685529,0,0,2.68767006418849,0.897069000566817,0.0473129074011753
252,0.00384305155065405,29.5781022025,16.01472712,0,2.2704168325,3,1,0,186.4169846375,0.000210327404176255,0.0562839037534202,"30",29.4001480912302,0.949957510161538,10.8041008487262,6.71197132591744,0,0,2.77679472272817,0.797418867106784,0.0483788760447269
253,0.00381533898533213,29.7658410814286,15.9674251014286,0,1.499693236,3,1,0,199.822775928571,0.000182614838854335,0.04904669498828,"30",29.4868132308929,0.901243486547733,11.8353142721495,6.13018504822743,0,0,2.64224896978571,0.553848556858497,0.0428262310927746
254,0.00380216140122516,29.91456763,15.42942616375,0,1.4990370255,3,1,0,213.3006542125,0.000169437254747365,0.0455868731996834,"30",29.6749227617188,0.937577299246951,11.7815908519531,5.83268588331996,0,0,2.64312333312054,0.553489075097922,0.0435823391222848
255,0.0037744457706109,30.01346177,15.4094876,0,1.50127228457143,3,1,0,226.8400075,0.000141721624133105,0.0382707347542697,"30",29.6172112956349,1.04330886333684,13.8339055582877,4.5738719352836,0,0,2.66514711563095,0.660936353190176,0.0408278029948304
256,0.00374397399547672,30.02204669125,16.05157258125,0,2.361955543125,3,1,0,240.397310625,0.000111249848998925,0.0301647917182484,"30",29.6864215733333,1.00251993132578,15.5301047108869,1.81178734352681,0,0,2.66521971062699,0.660530036245689,0.0378221522883736
257,0.00371767156910493,30.1089692857143,16.34360172,0,3.00016531757143,3,1,0,253.972838685714,8.49474226271353e-05,0.0231147289988813,"30",29.7668061340675,0.890916980151507,15.771725415754,1.67946836880333,0,0,2.76109538679167,0.517159586423597,0.0350660836677543
258,0.00370230465110429,30.26688005625,15.57879829375,0,2.996249896,3,1,0,267.6036855625,6.95805046264952e-05,0.0189726834988333,"30",29.8686804864683,0.779995259332348,15.4558788174127,2.23637875213736,0,0,2.92764321625199,0.212133982635954,0.0350701118072447
259,0.00370545617519194,30.4079882985714,17.3112022171429,0,2.27520813742857,3,1,0,281.304938314286,7.27320287141455e-05,0.0198235544344909,"30",29.9651839474206,0.681296338695365,15.8076264580079,2.0292569863124,0,0,2.99811620744445,0.000980379157551285,0.0392378090091482
260,0.00373801659796675,30.5520996275,18.13845422375,0,1.5188486445,3,1,0,295.0678396125,0.000105292451488955,0.0285723281792247,"30",30.048301622996,0.565059445687837,16.4656219527579,1.09409670504249,0,0,2.91756956877778,0.24088631063968,0.0450028817728242
261,0.00377954291622245,30.77744749,17.9763582342857,0,3.00439374885714,3,1,0,308.911659142857,0.000146818769744655,0.0396202592138621,"30",30.1986677823438,0.459318748404973,16.4592720753125,1.0852930850621,0,0,2.72282667304464,0.548316121525277,0.047149634972315
262,0.0038168298703445,30.9545806075,6.9789356935,0,2.998117230875,3,1,0,322.8659920625,0.000184105723866705,0.0494373794766494,"30",30.2360983359152,0.487293112191848,16.3233768572768,1.15145019067527,0,0,2.81397487447322,0.523314667922092,0.0430513701091638
263,0.00381793728076596,30.6717152714286,8.65505939728572,0,2.99811148314286,3,1,0,336.799732814286,0.000185213134288165,0.0497274761824951,"30",30.2343170446652,0.563210401535264,14.9428240459955,3.32563906010983,0,0,2.99888344777009,0.00222658174761371,0.0351606321493803
264,0.0037865875143369,30.3335762225,12.05836190125,0,2.998074051,3,1,0,350.5691904625,0.000153863367859105,0.0414823999814642,"30",30.1407711241295,0.577390278067151,13.7804418340491,3.73756363422861,0,0,2.99809816455581,2.00622399151669e-05,0.0286693043964167
265,0.00375736583163174,30.1472354085714,12.7954922914286,0,2.99811148314286,3,1,0,364.229914371429,0.000124641685153945,0.0337353138740015,"30",29.970088860067,0.519920667090998,14.7414343879866,2.99196692485575,0,0,2.99809276707143,2.00083219764167e-05,0.0261065581667793
266,0.00374249004702344,30.08524167125,12.264285362875,0,2.998074051,3,1,0,377.83005895,0.000109765900545645,0.0297683566523359,"30",29.8422394923884,0.510206296031544,15.7890568390402,2.51378803216218,0,0,2.99809276707143,2.00083219764167e-05,0.0283710995454481
267,0.00376252692558204,29.94474969,8.45114095557143,0,2.99811148314286,3,1,0,391.403278,0.000129802779104245,0.0351079649981676,"30",29.8234097383259,0.61981599644563,15.7034901370558,2.74342482012204,0,0,2.99809276707143,2.00083219764167e-05,0.0388492319282511
268,0.00380266677413283,29.67732533375,10.65279503625,0,2.998074051,3,1,0,404.8608994,0.000169942627655035,0.0457197816319237,"30",29.8557844868973,0.781855597782465,14.8272286834665,3.7388212220407,0,0,2.99809276707143,2.00083219764167e-05,0.0429733095233209
269,0.00384204755350082,29.4789529728571,12.5435593928571,0,2.99811148314286,3,1,0,418.229070757143,0.000209323407023026,0.0560226196452511,"30",29.8759479467411,0.941213073038634,13.7259229058571,3.47544500104488,0,0,2.99809276707143,2.00083219764167e-05,0.0481512376234758
270,0.00387082698958288,29.36889059125,15.2015088025,0,2.998074051,3,1,0,431.5103409125,0.000238102843105085,0.0634853545156941,"30",30.0201547709127,0.997196893111056,12.5656885499206,4.20615177399303,0,0,2.99809484663492,1.97284715230711e-05,0.0506520511215326
271,0.00386991623726985,29.4472188442857,15.64328767,0,2.99811148314286,3,1,0,444.792461771429,0.000237192090792056,0.0632500406015106,"30",30.0376437570833,0.90801499695727,11.0462944611111,3.59059902962569,0,0,2.99809068750794,1.97284715230711e-05,0.0474624837080319
272,0.00385017321957836,29.58843802125,15.748998445,0,2.998074051,3,1,0,458.1234450375,0.000217449073100565,0.058135317428734,"30",30.0140710166468,0.695618163791732,10.4483589440436,4.12924363617549,0,0,2.99809484663492,1.97284715230711e-05,0.0413322777752237
273,0.00383030414024734,29.6963432771429,15.6342347985714,0,2.99811148314286,3,1,0,471.518725142857,0.000197579993769545,0.0529613882036086,"30",29.9584052202232,0.470751439411004,11.8885105675201,3.30445740358981,0,0,2.99809276707143,2.00083219764167e-05,0.0256863397182858
274,0.00380273629917143,29.77188601625,15.4121692375,0,2.998074051,3,1,0,484.9463008125,0.000170012152693635,0.0457380646962413,"30",29.9369275735268,0.277539431295418,13.6002212908929,1.52375217898469,0,0,2.99809276707143,2.00083219764167e-05,0.019526077510399
275,0.00376087820966853,29.8206525071429,15.3246643971429,0,2.99811148314286,3,1,0,498.410293157143,0.000128154063190735,0.0346696751901794,"30",29.9169308139509,0.168006073762184,13.8548612953125,1.23316565720624,0,0,2.99797237638393,0.000348571281827311,0.00957466128659057
276,0.00371437741784487,29.8437704975,16.39255043,0,2.998074051,3,1,0,511.8757531125,8.16532713670752e-05,0.0222282570735972,"30",29.8617017370089,0.136913928528274,14.7160362597321,1.37602664227929,0,0,3.05471348224107,0.160544659079572,-0.00107466516228058
277,0.00366716839186467,29.9164825357143,16.0794282857143,0,2.99811148314286,3,1,0,525.373706,3.44442453868755e-05,0.00943698825325168,"30",29.7495437502455,0.248578986188437,16.1736767800893,1.11406288540755,0,0,3.24257431922545,0.532328677822004,-0.0114212854723004
278,0.00361984912292324,30.04511349375,16.35116155625,0,2.998074051,3,1,0,538.913116175,-1.28750235545549e-05,-0.00355047408590714,"30",29.6789502580134,0.345294434836304,16.228668731817,1.13186336951401,0,0,3.31647407533259,0.602033967209326,-0.0220618186489882
279,0.00357277833925341,30.1767331342857,16.3545111114286,0,2.99811148314286,3,1,0,552.522524771429,-5.99458072243846e-05,-0.016639280536153,"30",29.7708864156944,0.31038461343335,13.8464901331389,4.51605215391747,0,0,3.11400218493452,0.348464163478625,-0.0240460526403523
280,0.0035264853474311,30.2839576425,16.04622029375,0,2.998074051,3,1,0,566.1724724,-0.000106238799046695,-0.0296810969047216,"30",29.9281302602182,0.266396194160267,11.7470008991587,6.00704208622835,0,0,2.99788113342659,0.000649190966138309,-0.0342302365684559
281,0.00348225162878568,30.3777316042857,16.3916688214286,0,2.99844927728571,3,1,0,579.874130542857,-0.000150472517692115,-0.0423037148875878,"30",30.0852462392063,0.372706980780455,11.1040763323968,6.47719284368479,0,0,2.99809068750794,1.97284715230711e-05,-0.0428966190182079
282,0.00345030958796741,30.48772986375,16.47655278875,0,3.01068666775,3,1,0,593.6143278625,-0.000182414558510385,-0.0515188562870774,"30",30.241803584623,0.490754238363535,11.410136783619,6.4142218968217,0,0,2.99813237931746,0.000120301544671777,-0.0508379272413469
283,0.00346313396419794,30.5660456471429,15.95572702,0,1.61914978185714,3,1,0,607.404849714286,-0.000169590182279855,-0.0478088699474712,"30",30.3759608551984,0.608623156615001,12.6151886976151,6.15622911341993,0,0,2.99952962205159,0.00418561398972478,-0.0477948318703653
284,0.00350163014555592,30.63846937625,16.24559881,0,1.49819624,3,1,0,621.220882475,-0.000131094000921875,-0.0367542034339623,"30",30.4789973077778,0.734422574302377,13.2242647135714,6.05644074766055,0,0,2.84627828168651,0.460192028329458,-0.0437350814529271
285,0.00353707510304099,30.6917457685714,16.5628040742857,0,1.49809484385714,3,1,0,635.083812485714,-9.56490434368047e-05,-0.0266826761172858,"30",30.5289687965079,0.793020481480209,14.7648481221151,4.46594711746956,0,0,2.6782196305873,0.635443146537018,-0.0418353375404411
286,0.00353964325573535,30.73011559875,16.90072635125,0,1.809788241875,3,1,0,648.9467907125,-9.30808907424448e-05,-0.0259568728270265,"30",30.5329665841071,0.7707784117026,16.135296626627,0.427492305139597,0,0,2.66477324104762,0.66141573595598,-0.0411005106359298
287,0.00354952943965394,30.8058342985714,17.0857137771429,0,2.99160512571429,3,1,0,662.845806114286,-8.31947068238546e-05,-0.0231677772658836,"30",30.6001725726116,0.713332333386581,16.2872828773214,0.606471012824521,0,0,2.66205496102009,0.627772724978084,-0.0435215109161438
288,0.00358868165577431,30.93291150375,19.68732776,0,2.998369620875,3,1,0,676.7778529,-4.40424907034846e-05,-0.0121979118124926,"30",30.5429293088616,0.659213565143887,16.9266345769643,0.769257115750205,0,0,2.84874374625223,0.419807557278539,-0.0363421642134608
289,0.00363335467470499,31.1312928728571,8.36397100728571,0,2.99811148314286,3,1,0,690.804703971429,6.30528227195219e-07,0.000173553914549984,"30",30.5085865872991,0.625560398165042,17.5583755272768,1.0629553069299,0,0,2.99731641862723,0.00230980843055244,-0.0278672830437146
290,0.00367807167451422,30.80793677625,3.978092433875,0,2.999947089625,3,1,0,704.8027669125,4.53475280364252e-05,0.0124057926115606,"30",30.4047317629563,0.699533338955024,15.9674367193016,3.19831846049159,0,0,2.99812352860516,9.41633630801859e-05,-0.0123254317161333
291,0.00371942240718337,30.34465231,10.3795484458571,0,2.43838700514286,3,1,0,718.6221585,8.66982607055753e-05,0.0235855682996311,"30",30.3541609668254,0.704299571325626,14.3223048867163,4.89897836008071,0,0,2.9983029620377,0.000616814107806084,-0.00950800339136144
292,0.00373387293160255,30.02043546375,13.89138527625,0,1.495020513875,3,1,0,732.2395068875,0.000101148785124755,0.0274631932912746,"30",30.2084031366071,0.67346123669612,14.9131031321329,4.83295344550897,0,0,2.93610719424405,0.186646082115178,-0.0127089641771159
293,0.00371903007940054,29.8505364885714,14.2248643428571,0,1.49905574157143,3,1,0,745.772483428571,8.63059329227452e-05,0.0234800819035419,"30",30.0549033075,0.70831918520304,15.9390904646389,2.56370081507969,0,0,2.76889728939881,0.512313580466941,-0.0180828882556234
294,0.00371054655040897,29.76225072,15.13696553,0,1.4990370255,3,1,0,759.2263897125,7.78224039311754e-05,0.0211963629588512,"30",29.9420112626786,0.805471498234074,15.9100689098413,1.32702182804476,0,0,2.664522989875,0.66190246999379,-0.0232007946662366
295,0.0036893905299273,29.7200962942857,15.9789416814286,0,1.49905574157143,3,1,0,772.670051271429,5.66663834495051e-05,0.0154784555440806,"30",29.8914234706548,0.893845827320136,15.3347948612302,1.06370135652665,0,0,2.66497342807143,0.661018501676393,-0.0277451556044229
296,0.00364825970358431,29.74138710125,15.571695205,0,1.4990370255,3,1,0,786.0862037125,1.55355571065151e-05,0.00426743983402389,"30",30.0215429042321,0.96854503758105,14.6883003733464,1.72545113457546,0,0,2.69828349036429,0.63205345228987,-0.0316855508890425
297,0.00360428579211904,29.80493057,15.2018803057143,0,1.49905574157143,3,1,0,799.539913257143,-2.84383543587546e-05,-0.00785918499291682,"30",30.063267290375,0.98119936208572,14.0728780698482,1.93856753520016,0,0,2.69828349036429,0.63205345228987,-0.0349780414173695
298,0.00356268156725277,29.80951909875,15.2540447875,0,1.4990370255,3,1,0,812.99335405,-7.00425792250245e-05,-0.019469309318807,"30",30.0692520966072,0.949040920973104,13.8672114003661,2.08763011744231,0,0,2.69828349036429,0.63205345228987,-0.0343348965736674
299,0.00354247097097472,29.8373688685714,14.8620440542857,0,1.49905574157143,3,1,0,826.472457971429,-9.02531755030745e-05,-0.0251583216545201,"30",30.0301658420759,0.834851992770243,14.5975127800759,2.29075871506882,0,0,2.6233311711875,0.69392363641873,-0.0347072116542105
300,0.00357179580471819,29.85891468625,16.0011643925,0,1.4990370255,3,1,0,839.9449209625,-6.09283417596046e-05,-0.0169143240850369,"30",29.9379919287054,0.762163951256922,14.1528223523192,2.65883666789813,0,0,2.6233311711875,0.69392363641873,-0.0238135630697927
301,0.00361211156451842,29.8946782814286,16.1209676142857,0,1.49905574157143,3,1,0,853.447409128571,-2.06125819593745e-05,-0.00569029798088394,"30",29.8277689594196,0.669925977731269,14.5467706137388,2.4422725658734,0,0,2.6233311711875,0.69392363641873,-0.0144332775495002
302,0.00364643294992444,29.9687037175,15.74412485125,0,1.4990370255,3,1,0,866.95895015,1.37088034466454e-05,0.00376659525160239,"30",29.7455129850893,0.597245901477383,14.7952475412277,1.88263385553421,0,0,2.6233311711875,0.69392363641873,-0.0121469944769116
303,0.00363905788042369,30.0886269057143,15.9552588514286,0,1.49905574157143,3,1,0,880.529690842857,6.33373394589524e-06,0.00174200363815835,"30",29.6940522393304,0.554129748626483,14.7095413279911,1.4314122557655,0,0,2.6233311711875,0.69392363641873,-0.0165391363137566
304,0.00360206571347164,30.23490893,16.02437373,0,1.4990370255,3,1,0,894.1463307125,-3.06584330061546e-05,-0.00847532997399281,"30",29.6723175450446,0.538039926298429,14.638019905692,1.3345835073677,0,0,2.6233311711875,0.69392363641873,-0.0185247585745382
305,0.00357826815327376,30.3568577257143,15.8209342071429,0,1.49905574157143,3,1,0,907.842203114286,-5.44559932040348e-05,-0.0151038926873879,"30",29.7077140252902,0.512642318332214,14.0993333183259,1.49024437597368,0,0,2.6233311711875,0.69392363641873,-0.0145870210298319
306,0.00358892304075672,30.3655445625,9.251958694625,0,1.4990370255,3,1,0,921.56121485,-4.38011057210747e-05,-0.0121306512190262,"30",29.7929203094643,0.456966682956643,13.0644983829777,2.59519899613214,0,0,2.6233311711875,0.69392363641873,-0.00856158820369372
307,0.00358660248125932,30.0748075014286,12.66692605,0,1.49905574157143,3,1,0,935.233925557143,-4.61216652184746e-05,-0.012777449702706,"30",29.8669308893303,0.417064607044989,11.0498915027612,3.9288965039059,0,0,2.6233311711875,0.69392363641873,-0.00566094185912425
308,0.00357588674406125,29.83747093,12.21758749375,0,1.4990370255,3,1,0,948.7557340125,-5.68374024165447e-05,-0.0157696342789704,"30",29.8677657212054,0.414624720824887,9.84541969325223,4.50953111645946,0,0,2.6233311711875,0.69392363641873,-0.008162265598473
309,0.00356767749036899,29.6549363942857,12.5032177928571,0,1.49905574157143,3,1,0,962.208425914286,-6.50466561088045e-05,-0.018067998738724,"30",29.8241061766071,0.486236371955469,10.0644506585804,4.98070789424064,0,0,2.6233311711875,0.69392363641873,-0.0138415734796292
310,0.00355405011700594,29.44515672,10.39734239175,0,1.4990370255,3,1,0,975.54856545,-7.86740294718546e-05,-0.0218949885826705,"30",29.8584848335268,0.664819140519736,9.61340345151785,4.81706706979143,0,0,2.6233311711875,0.69392363641873,-0.0193583050845757
311,0.00355449925207592,29.1712462142857,12.6821415614286,0,1.49905574157143,3,1,0,988.798595471429,-7.82248944018746e-05,-0.0217686238253556,"30",29.918191160692,0.866914457213834,9.14087694160937,3.83218483568442,0,0,2.6233311711875,0.69392363641873,-0.0223791350049122
312,0.00355828672194039,28.921403435,12.6851985925,0,1.4990370255,3,1,0,1001.90765125,-7.44374245374045e-05,-0.0207036486862817,"30",29.8749124962946,1.00271498470785,10.9439898433594,3.63433346046334,0,0,2.6233311711875,0.69392363641873,-0.0221912646325581
313,0.0035605473483273,28.6709956114286,13.8303344928571,0,1.49905574157143,3,1,0,1014.92949185714,-7.21767981504947e-05,-0.0200685372685765,"30",29.6364895474008,1.06166093488575,13.3599432995119,2.90433156849014,0,0,2.66496926894445,0.661016143673035,-0.01249927575592
314,0.00357551509538443,28.45183003,15.60650923,0,1.4971136065,3,1,0,1027.82322275,-5.72090510933647e-05,-0.0158735715698972,"30",29.49843661875,1.04322127246785,14.4622466716865,2.07851887990407,0,0,2.66497342807143,0.661018501676393,-0.00914219193141736
315,0.00357413392736996,28.2685508042857,16.2144135442857,0,2.54418263714286,3,1,0,1040.64368971429,-5.85902191078346e-05,-0.0162599312327618,"30",29.421385473192,1.00320810960238,15.6077402146652,0.797358153208296,0,0,2.6230907438125,0.694369015397127,-0.0143729398644501
316,0.00355427174211422,28.3129942475,16.33809852125,0,2.99903717675,3,1,0,1053.401371375,-7.84524043635749e-05,-0.0218326320640694,"30",29.2665257644643,0.948268873647931,15.8343037046875,0.379904174716353,0,0,2.75373160575893,0.532014209176421,-0.0189641861708785
317,0.00352872777014691,28.4400711785714,15.9046299357143,0,2.99811148314286,3,1,0,1066.22858342857,-0.000103996376330885,-0.0290454186649907,"30",29.1888908224777,0.906071321051366,15.6932976252455,0.81687730293796,0,0,2.94147205204018,0.160529506454626,-0.0237371808482065
318,0.00349927583629244,28.59165625,15.42841813625,0,2.998074051,3,1,0,1079.093411,-0.000133448310185355,-0.0374267761812828,"30",29.3232680415278,0.92767051127496,15.4158582157143,1.29441049459645,0,0,2.99820186060714,0.000313767305459479,-0.0274087646180274
