"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
107,0.00313174851968476,28.53996001,17.0406902714286,0,2.99811148314286,1,3,0,1083.56705314286,-0.000466776598548815,-0.138932586932834,"22",30.5823766339811,1.99656806193238,10.21866265602,5.96625668746701,0,0,4.06576278607353,1.74210959565326,-0.0218724643751202
108,0.00316833042546663,28.55594154875,17.24810200625,0,2.994277593625,1,3,0,1096.44433,-0.000430194692766945,-0.127319298882465,"22",30.6834658757983,2.1418949051146,11.3193507952931,6.18669171598213,0,0,3.89038583791176,1.76507844116064,-0.0164306223337736
109,0.0032095769791351,28.5836977528571,16.7158013657143,0,4.44224857128571,1,3,0,1109.35908485714,-0.000388948139098475,-0.114384922512304,"22",30.6794668834349,2.14353993769046,12.4312208327111,6.25603236578632,0,0,3.80213636052836,1.68899784006214,-0.010227224441821
110,0.00324841228446175,28.61226099125,16.51884869125,0,6.0030511585,1,3,0,1122.260018,-0.000350112833771825,-0.102357720026662,"22",30.7224104282038,2.21012206632835,13.9768118120872,5.72224849575906,0,0,3.88470323821954,1.59535525707804,-0.00696969445021326
111,0.00327108439242816,28.6312553342857,16.3762596657143,0,4.94887952842857,1,3,0,1135.19561528571,-0.000327440725805415,-0.0954025209396736,"22",30.8014546462202,2.16346720282789,15.3386145946458,5.18932371069707,0,0,4.26648413732341,1.55355932271539,-0.00776508599311438
112,0.00326610329360141,28.6470530825,16.15643035875,0,3.63322943425,1,3,0,1148.113333625,-0.000332421824632165,-0.0969264483156591,"22",30.7150230624306,2.06680627524348,16.6775428103175,4.04034684078665,0,0,4.62507297721429,1.39175397865701,-0.0123081630575035
113,0.00325966721578323,28.6154368771429,16.0728561285714,0,2.996057649,1,3,0,1161.05145757143,-0.000338857902450345,-0.0988989601281611,"22",30.5827644608929,1.95744894487497,17.3888171389664,2.44131101294734,0,0,4.84549154477836,1.13925110380996,-0.0143195913040445
114,0.00325004685212907,28.61794851125,15.82773484125,0,2.998074051,1,3,0,1173.961712125,-0.000348478266104505,-0.101854656879805,"22",30.3776484121113,1.7185540383728,17.9135318261134,1.8002334382636,0,0,4.8490868443876,1.13868799376282,-0.0193744031809448
115,0.00322502693074581,28.6144046871429,15.4414843657143,0,2.99811148314286,1,3,0,1186.90022657143,-0.000373498187487765,-0.109582768086824,"22",30.1773528996652,1.51648372041348,18.0278692832924,2.03082450623777,0,0,4.76937408134263,1.13672275012212,-0.0176954612879726
116,0.00319311487779115,28.59871338,15.47908066,0,2.998074051,1,3,0,1199.807085,-0.000405410240442425,-0.119527177511573,"22",30.0848366269853,1.48638285710189,18.2054937635399,2.44545169921945,0,0,4.55292089971008,1.20130113252842,-0.0185521137863413
117,0.00316169437827813,28.5987631557143,15.5267084585714,0,2.99811148314286,1,3,0,1212.737373,-0.000436830739955445,-0.129415988742501,"22",29.7447079480357,1.30465785471834,18.3926000831513,3.04695108119195,0,0,4.16216572527521,1.5952491555938,-0.0158254366719013
118,0.00313999766599823,28.57150221375,15.53655127625,0,3.0039520005,1,3,0,1225.639285375,-0.000458527452235345,-0.136302011471664,"22",29.2548220341282,1.31492263348999,18.170173669937,3.25721999955414,0,0,4.10121497835399,1.90051323774486,-0.00160630863947173
119,0.00313670114922178,28.3855925042857,4.48147410957143,0.000717317,4.19669989042857,0.428571428571429,1.28571428571429,0,1238.53481242857,-0.000461823969011795,-0.137352409800963,"22",28.8830863863761,1.27607087158078,18.179454798834,3.42530136135441,0,0,4.25990890679097,2.67683293213853,0.00803945511395062
120,0.00314896979123224,27.584207075,4.16256354225,0.310692441875,4.496512823,0,0,0,1251.168156,-0.000449555327001335,-0.133448719227193,"22",28.4771765604097,1.29863092127985,17.4482864799958,4.88277503319353,4.21951176470588e-05,0.000173974926944187,4.26327032890756,2.6035246746449,0.0187190555335861
121,0.00317190225373455,26.61036794,3.96423756771429,0.886272274571429,4.50175752414286,0,0,0,1263.42741828571,-0.000426622864499025,-0.126192580443617,"22",27.883106721746,1.44124993947051,16.8061559683591,6.06086600206421,0.0173005421597222,0.0732211598794497,4.72536901295933,2.44620479621874,0.0255981351166692
122,0.00319434745664437,25.63362987625,4.054480977375,1.42965109275,3.48526343075,0,0,0,1275.20539775,-0.000404177661589205,-0.119141240572804,"22",27.2636022511905,1.65841240470158,15.7440484679504,7.4027643077677,0.066551461953373,0.217240063029107,5.00076359381052,2.33782860258447,0.0371113579543923
123,0.00322124292942828,24.6649220014286,4.00901098128571,2.19515766971429,2.99959120257143,0,0,0,1286.57920228571,-0.000377282188805295,-0.110756780877735,"22",26.6562209792387,1.98050888930962,14.7973227077857,8.32166284651193,0.420992349515038,1.25629688775027,4.85178183399248,2.25419009240706,0.058266732597131
124,0.00326257356242957,23.72314638,4.06390622875,4.2514133355,3.438279963875,0,0,0,1297.4855005,-0.000335951555804005,-0.0980077490096471,"22",26.0423424364042,2.20698592470983,14.5324919439789,8.70442499250671,1.37452668723052,4.3471676458667,4.79310251532711,2.05143225567999,0.062275399699464
125,0.00330957960560795,22.5091372385714,4.37010321071429,16.1229404671429,4.49955445571429,0,0,0,1307.96301785714,-0.000288945512625625,-0.0837028957570709,"22",25.0620086108847,2.41766526197793,14.2958413035868,9.17076065377636,2.64183258256006,6.40434813861489,4.62407332691153,1.54771626098556,0.0790041192926228
126,0.00335831265589249,21.067017735,4.288470517125,20.6383350675,5.38119696925,0,0,0,1317.783819875,-0.000240212462341085,-0.0690854080578474,"22",23.915275486599,2.61472426239371,14.3250487754083,9.646806574749,4.53093348520211,8.4121176059536,4.84588238821023,1.83634005503836,0.0912420465767139
127,0.00340776064150756,19.2838284914286,4.154192666,22.1380017842857,10.9323608191429,0,0,0,1326.927159,-0.000190764476726015,-0.0544686983801572,"22",22.5767101689448,2.83164640296424,14.6383063139075,9.98138434936028,6.64261318196185,10.0125370465673,5.57418166451705,2.57089363454241,0.0980952743649385
128,0.00345760680821846,17.5846301025,3.8432214975,20.5922222775,22.9012190125,0,0,0,1335.20953575,-0.000140918310015115,-0.03994739517674,"22",21.0930281859152,3.47619816382165,14.6241783452984,10.1093746028023,8.05662515710045,10.8531255779859,8.62711465855953,7.30849704410342,0.114416227926428
129,0.00350766376723631,16.1027299728571,3.72791966042857,20.8952399628571,25.1070568214286,0,0,0,1342.809787,-9.08613509972653e-05,-0.0255738489248447,"22",19.861315214114,3.61195273336503,14.2854319596106,9.96498387330174,8.9900189701456,11.3029363278381,12.3829542563063,10.8294755275191,0.120062827959576
130,0.0035578307759644,14.29861099625,3.948426662125,25.927235125,18.886316889375,0,0,0,1349.61786075,-4.06943422691752e-05,-0.0113730452679102,"22",18.490883356447,3.98109707450151,13.9760527401533,9.58083639784524,9.4784801568399,11.3781933266476,16.6593287088892,13.2509659498736,0.120595674345738
131,0.00360802389551514,11.7209907771429,3.949298899,28.0866591157143,-18.170856543,0,0,0,1355.45953457143,9.49877728156478e-06,0.00263615289388852,"22",17.2840498707834,4.01047040600907,13.6420200635115,9.41192974671147,9.82091146031567,11.6505549049988,17.9910287950046,12.4426275284154,0.121914790159277
132,0.00365817125900951,8.9234655525,3.60154862075,27.72706876625,-144.20600548375,0,0,0,1360.052142375,5.96461407759348e-05,0.0164392939453055,"22",16.0759922048014,4.2410897741558,13.402279395079,9.30261177022716,10.8169022827273,12.2395935169143,14.8433641249021,17.5482822749255,0.1220458244014
133,0.00370820230816678,6.163964062,3.54725166414286,21.0053942685714,-305.947839771429,0,0,0,1363.42618814286,0.000109677189933205,0.0300231331720022,"22",15.0669394924206,4.70141834752026,12.9287262772961,9.18526194617743,11.3469281479861,12.3697441871172,-4.91115249751736,60.4708613809086,0.120922483423047
134,0.00375802036625962,5.076707289375,4.936269642375,0.434411579625,-458.644146025,0,0,0,1365.71148725,0.000159495248026045,0.0433682471013919,"22",13.7158508289013,4.86318400230152,12.7518201315799,9.07749209102021,11.1194895194784,12.1399113423988,-43.4468866418872,127.437582713109,0.118809770427651
135,0.00380751574009411,4.31632232942857,8.15808146971429,0.00240016628571429,-544.420878528571,0,0,0,1367.30117485714,0.000208990621860535,0.0564528660873131,"22",13.2906086951978,5.09534278574168,12.691585827846,8.9714595693167,10.5743753329951,12.0670068437853,-66.2793221343465,160.170759562298,0.12879079124158
136,0.00385648124127522,3.679521584125,12.490110217,0,-606.081069025,0,0,0,1368.04788025,0.000257956123041645,0.0692310982006301,"22",12.2853366117155,5.28719472697341,12.7614870301125,8.68490343685324,9.47303397811212,11.9852359696572,-114.019421431875,211.962806218723,0.132021997626531
137,0.00390462127650862,3.72665675271429,15.76611223,0,-618.999256428571,0,0,0,1368.166324,0.000306096158275045,0.0816367200242567,"22",12.089749906543,5.38400483923255,12.7553193752691,8.58341962445786,9.25773775133685,11.9308334926974,-125.202640695356,222.230110313127,0.147719722483006
138,0.00395120945562126,4.46026112725,16.82816913,0,-617.7703254,0,0,0,1367.51593425,0.000352684337387685,0.0934976487252275,"22",13.0717236618863,5.22281457853162,12.5810125508184,8.88685512805766,10.3165222801485,12.0290628847437,-77.9413113146934,174.898219175148,0.137833031885863
139,0.00399461091434836,5.34530902028571,18.1579984714286,0,-541.547046957143,0,0,0,1365.97405128571,0.000396085796114785,0.104422106428549,"22",13.4943343278878,4.99418545578345,12.5514214010875,9.04426035142695,10.8455131620462,12.1006839581555,-54.0929702158132,142.243400228301,0.126353922760277
140,0.00402725557152257,6.59245911925,19.61169887375,0,-348.202100125,0,0,0,1363.4501255,0.000428730453288995,0.112561069255594,"22",14.8263185348417,4.86123394196173,12.6751729093731,9.18717351215711,11.6079677728668,12.2996552789823,-13.0472791805961,77.4882055767473,0.127415294155265
141,0.0040266815681905,8.00987008457143,20.5497012514286,0,-135.873020157143,0,0,0,1360.28453657143,0.000428156449956924,0.112418529449576,"22",15.8656237738514,4.35275228437404,13.1140226075987,9.31350264558109,11.3142601204779,12.3967103522003,10.1654414893535,32.2898014072097,0.127912853871183
142,0.0039947523230991,9.505575999625,20.06919551375,0,4.478792697,0,0,0,1356.44361625,0.000396227204865525,0.104457505682034,"22",16.9460317483122,4.02392719531559,13.0629434365035,9.43906933609622,10.7269327221129,11.9496206536713,17.2615278754401,13.8470492031868,0.127336546398613
143,0.003955172174119,11.1028085,19.5890989028571,0,26.1632152,0,0,0,1351.90802928571,0.000356647055885425,0.094500058908519,"22",18.0486587547414,3.68957990074512,13.9692784281724,9.58810267314982,9.6812960298202,11.6230637268447,17.207355625843,12.9917043359999,0.125671394330878
144,0.00391567398778275,12.55306484,19.0834324375,0,36.13323822125,0,0,0,1346.60595625,0.000317148869549175,0.0844633954827341,"22",19.1393010102679,3.66602579266592,14.0460295767617,9.81573645335968,9.70925290449725,11.4473117434825,14.7398062878338,12.4357052216447,0.123097863095803
145,0.00388642141833003,13.7665209871429,19.7122530557143,0,37.4892998714286,0,0,0,1340.72391185714,0.000287896300096455,0.076964716152836,"22",20.3949020086929,3.39298090101964,14.8727659940814,9.99656070490344,8.34319795260143,11.0339701076948,10.5722603743914,9.42327207884788,0.120073546129829
146,0.00389213978644217,14.9451885975,20.03225605125,0,33.36067990375,0,0,0,1334.23458675,0.000293614668208595,0.078435005797596,"22",21.6635848062286,3.32539290378634,14.3097790046814,10.1990318697063,7.79154619452643,10.7069638835838,7.38666608026214,5.02508943739501,0.109478435554021
147,0.00391610429919622,16.1589903871429,24.4397495657143,0,19.8560605685714,0,0,0,1327.248905,0.000317579180962645,0.0845732840386013,"22",22.4335414003571,2.85047269052213,14.1824752857376,9.99392169544115,7.31632572988897,10.3021103100445,5.80714597558774,2.74905930208582,0.106124957140996
148,0.00391868930194845,17.620683155,24.0432224225,0,12.301238552375,0,0,0,1319.612923625,0.000320164183714875,0.0852331617358688,"22",23.7914381930512,2.6227353349961,13.8886758076568,9.65455999326234,5.2312552931281,8.87848829290773,4.86915693521196,1.79758857726881,0.105806394950688
149,0.00388718452216134,19.1404869242857,23.7368756985714,0,7.61625109614286,0,0,0,1311.339339,0.000288659403927765,0.0771610481562766,"22",24.6758913886429,2.46583811016172,13.6296600220027,9.32851836312082,3.69662824207946,7.25992893860053,4.500379296225,1.51359837400251,0.0943284224283845
150,0.0038439091365174,20.546325495,23.37101925875,0,6.8953457165,0,0,0,1302.346223875,0.000245384018283825,0.0659657791751993,"22",25.5028825070771,2.13148581009524,13.8945080586805,9.11269452661284,1.81527805987218,4.67787568981774,4.50871814839286,1.48602097891837,0.0819633129970174
151,0.00379771411516642,21.8356124657143,22.92012962,0,4.48609832242857,0,0,0,1292.79554385714,0.000199188996932845,0.0538752634945361,"22",26.4448184280714,1.87199829702217,13.7447009405643,8.74808981436122,1.51197935595357,4.54624590887954,4.82592425256339,2.15379666829505,0.0601258355192131
152,0.00375041923076506,23.09761735875,23.1943629275,0,4.49706789725,0,0,0,1282.621757125,0.000151894112531485,0.0413435553420651,"22",27.2253484683839,1.62434161898961,14.5802452226554,7.86537977245848,0.399942732039286,1.22640781603732,4.82485410851696,2.27805488341132,0.0480698103252832
153,0.00370284089023225,24.2992564714286,22.10204852,0,4.497167225,0,0,0,1271.93040371429,0.000104315771998675,0.0285762602874078,"22",27.8600181733571,1.40636326027027,15.5398141275304,6.9327417934534,0.0598963157580357,0.206506982104693,4.62782556202768,2.34599020235745,0.0333252759560256
154,0.00365552476545382,25.11870258125,19.31900003625,0,4.49620734625,0,0,0,1260.7283175,5.69996472202447e-05,0.015715585005263,"22",28.1799162304576,1.21990514475873,16.230298323567,6.15336058192061,0.0194631099296875,0.0776613613116875,4.56650912078683,2.49789656242691,0.0217440195532161
155,0.00360911433579484,25.7184416314286,19.0401842985714,0,4.55850713214286,0,0,0,1249.26589785714,1.05892175612647e-05,0.00293833368157248,"22",28.649597493471,1.12240201521447,17.3487928663348,5.02507943595664,4.48323125e-05,0.00017932925,4.24481802870536,2.687760395269,0.0174039953792516
156,0.00356505310425906,26.315691025,19.8266798375,0,11.52240552475,1.25,1.875,0,1237.494287,-3.34720139745152e-05,-0.0093451221153078,"22",29.0435485964621,1.12694930478363,18.0765032339174,3.51036651395106,0,0,3.80600286816853,1.97664032386723,0.00659074034484575
157,0.0035276470747491,26.9142228085714,19.3632866271429,0,6.933084423,2,3,0,1225.495284,-7.0878043484475e-05,-0.0198929739398306,"22",29.4011094857255,1.20674602360877,18.0956041101116,3.34902200222925,0,0,3.92422313806362,1.81237425740391,-0.00313019741450164
158,0.00351718853331081,27.498971115,20.35076810125,0,5.991994910375,2,3,0,1213.188187875,-8.13365849227652e-05,-0.0228621131523248,"22",29.6810443484623,1.29420310213317,18.2333838817857,3.03217658849289,0,0,4.09749604515675,1.5717517607829,-0.00446638146484135
159,0.00354309862408161,28.1196344771429,22.6573927728571,0,5.99383683171429,2,3,0,1200.64759914286,-5.54264941519654e-05,-0.0155224098862901,"22",29.9752759172368,1.44692192645809,17.833474961391,2.57487852701671,0,0,4.23127982359587,1.56883021699251,-0.0136124164849825
160,0.00358167986748137,28.78532507,22.18455005125,0,4.710237449875,2,3,0,1187.7781965,-1.68452507522052e-05,-0.00469214492405889,"22",30.0536670390675,1.47734616438063,17.7121343418155,2.1192279192038,0,0,4.54466723846329,1.25508838116355,-0.0134065781384156
161,0.00362229997909611,29.4302468542857,21.85632565,0,4.49661637557143,2,3,0,1174.65121,2.37748608625347e-05,0.00658510510839072,"22",30.2798873065079,1.7180591179682,17.7976542158432,1.8143593717542,0,0,4.74625280031052,1.18772315016232,-0.0102099305477381
162,0.00366034464544201,30.07627801,20.61389169875,0,4.51498322075,2,3,0,1161.188381875,6.18195272084347e-05,0.0170332357950942,"22",30.4734684840179,1.95479890315751,17.3157081939444,2.38864392060737,0,0,4.74274521723512,1.1880946791977,-0.00492188365692048
163,0.0036845289777525,30.6698077114286,20.0543813314286,0,6.00284302628571,2,3,0,1147.47667642857,8.60038595189246e-05,0.0236186231804769,"22",30.7176827889601,2.13038339215509,16.4789052502521,4.07309034037195,0,0,4.54402768021008,1.39011540078245,-0.00871548443370545
164,0.0036697357389052,31.17770902625,20.5608162675,0,6.008803898875,2,3,0,1133.489933375,7.12106206716247e-05,0.0195955810499155,"22",30.8727853277679,2.26633500955673,14.9565137232399,5.33786690481979,0,0,4.22167864107701,1.56867210476815,-0.00155921788972532
165,0.0036322366481252,31.6083696014286,19.9911578985714,0,4.61726126514286,2,3,0,1119.32691928571,3.37115298916246e-05,0.00932454264379956,"22",30.8621517860491,2.26706658902077,12.8767763603895,6.01010405061525,0,0,3.99792227145424,1.67217566432855,-0.00215889475782499
166,0.00358902419173716,31.9950956325,19.140110555,0,4.496270291375,2,3,0,1104.945677625,-9.50092649641514e-06,-0.00264371939753083,"22",30.6428308172689,2.17711852972108,11.6437003922048,6.35212587530869,0,0,3.89004937457353,1.76525931294644,0.00321780750295533
167,0.00354455738913292,32.3525455957143,19.4373468828571,0,4.497167225,2,3,0,1090.43234228571,-5.39677291006551e-05,-0.0151107744942713,"22",30.5324725004517,2.03844190195105,10.5212865245914,6.18318757800329,0,0,4.06576278607353,1.74210959565326,-0.00539944997771653
168,0.00350091378532679,32.53894822875,9.0510678905,0,4.495187658125,2,3,0,1075.7376835,-9.76113329067851e-05,-0.0275000554206128,"22",30.40617619375,1.87353572402922,10.0387852735935,6.21232362993908,0,0,4.20660566563761,1.66438814632359,-0.0111385591273417
169,0.00346156517207546,32.28924643,5.01408188057143,0,5.54229412042857,2,3,0,1061.10116371429,-0.000136959946158115,-0.0388032223810093,"22",30.2472576548214,1.65752865141219,10.0536238031339,6.16881686513781,0,0,4.08472647199901,1.43200620466808,-0.015410856729164
170,0.00344204923556228,31.981751305,4.45487805425,0,5.997111228,2,3,0,1046.567299625,-0.000156475882671295,-0.0444570688395673,"22",30.1413014489484,1.4872887056486,9.87082657633135,6.0484503059166,0,0,4.04152522665179,1.28436995929882,-0.0161861419922279
171,0.00345751373788384,31.63839717,4.19731024728571,0,5.99732368157143,2,3,0,1032.20577185714,-0.000141011380349735,-0.0399743130970602,"22",30.0453185716865,1.31920948401484,9.69588951925,5.92144190540359,0,0,3.79083495205159,1.10058298150402,-0.0134499166161083
172,0.00348007196050497,31.32071973125,5.01355127125,0,5.4083210965,2,3,0,1017.9707055,-0.000118453157728605,-0.0334710993123881,"22",30.0539404101365,1.11129197256007,9.09630597270168,5.22152977339098,0,0,3.60855187851576,0.905706570574233,-0.0218012862653968
173,0.00348491750313599,31.0039131785714,4.10744377442857,0,4.56226324085714,2,3,0,1003.90734687143,-0.000113607615097585,-0.0320796992825905,"22",29.9762441227731,0.942759444894402,9.78854658947899,5.11254901486062,0,0,3.51685817508719,0.882371265991106,-0.0204180269338633
174,0.0034825379216167,30.69644185625,3.82400839425,0,5.834231271875,2,3,0,989.9536551125,-0.000115987196616875,-0.0327627554052174,"22",29.9228119765441,0.797500666993665,11.0276102752437,5.01935207514874,0,0,3.36831194413761,0.649772973058193,-0.0214206467322741
175,0.00349421612529005,30.4043440885714,3.77029238785714,0,2.98585238371429,2,3,0,976.164732142857,-0.000104308992943525,-0.0294150053865287,"22",29.8925210059244,0.68479278656108,12.4725859014223,4.37565783829998,0,0,3.48057671080987,0.738385339026708,-7.5130202636231e-05
176,0.00351647214384958,30.08868220875,7.99710040075,0,2.997987691625,2,3,0,962.489804175,-8.20529743839954e-05,-0.0230658163095336,"22",29.8423729235913,0.637469709879371,13.934484812999,3.52115014870497,0,0,3.62024472980655,0.929645048586844,-0.00117966043049433
177,0.0035469773259763,29.8916725,18.07963872,0,2.99715058542857,2,3,0,948.965359957143,-5.15477922572753e-05,-0.0144282884129705,"22",29.869503895873,0.618381480050508,14.6370089056617,2.51621172288054,0,0,3.78685986209226,1.06961823880844,0.000203646564749072
178,0.00358509882556865,30.0135279575,18.45816135,0,3.30893959825,2,3,0,935.4259160125,-1.34262926649253e-05,-0.00373803195429545,"22",29.9026600697321,0.622692941494147,14.997694326627,1.72450987890878,0,0,3.93614922343254,1.18074724879553,0.00429951524363634
179,0.00361953509054978,30.22137359,17.7042717485714,0,4.894315985,2,3,0,921.838552485714,2.10099723162048e-05,0.00582151726698754,"22",29.9383642680952,0.628306976226609,15.1468004962599,1.32288073819677,0,0,3.99736627796429,1.25929844845004,0.00929261351375974
180,0.00362699096574386,30.41152342375,18.4760474,0,5.994514693375,2,3,0,908.04633765,2.84658475102847e-05,0.00787929710834856,"22",29.9710321994147,0.612147914741477,14.9112900224405,1.04596646048361,0,0,3.99745973865179,1.25945544130014,0.0128392535725848
181,0.00360288078774912,30.5649552114286,17.9451608785714,0,5.99622296657143,2,3,0,894.229470628571,4.35566951554472e-06,0.00120967210641432,"22",29.9796959328968,0.576792788760759,14.7387239805655,0.911394540991364,0,0,3.92628969615179,1.17308262287933,0.0130434745379548
182,0.0035802168782656,30.6274600625,16.66293419,0,5.996148102375,2,3,0,880.39622645,-1.83082399679755e-05,-0.00510069289597315,"22",29.9648379852679,0.529593370772492,14.6448001297619,0.898723180281678,0,0,3.66994565301984,1.07251478836993,0.0111712916746817
183,0.00358496623067921,30.6236946042857,15.8389457314286,0,5.99622296657143,2,3,0,866.574712742857,-1.35588875543654e-05,-0.00377501763984078,"22",29.9317822505655,0.477360081256732,14.6222609754663,0.974914066042997,0,0,3.28026972969445,1.15504516813544,0.00977158073646427
184,0.00359443021635687,30.5411523675,13.7771385225,0,5.99619698575,2,3,0,852.7419353375,-4.09490187670532e-06,-0.00113858685748625,"22",29.8861300628075,0.423708696410909,14.9357533492659,1.50393603652626,0,0,3.22273217311111,1.04172751176635,0.00923615615278095
185,0.00357959272629071,30.4066569457143,13.4246002742857,0,4.71364449085714,2,3,0,838.985272185714,-1.89323919428655e-05,-0.0052750416548113,"22",29.8422755016468,0.376256667655735,15.2922060324702,1.65668335724407,0,0,3.37730116061806,1.31880744772692,0.00798432288703168
186,0.0035543837947527,30.3209982675,13.3710975375,0,2.9961113455,2,3,0,825.2527420375,-4.41413234808755e-05,-0.0123423583701472,"22",29.8155894778274,0.344308616411332,15.5765032741964,1.73573822632522,0,0,3.69923246181052,1.55777020778372,0.00497368785954313
187,0.00355023778391513,30.2807429714286,13.1860997985714,0,3.23995160085714,2,3,0,811.575026442857,-4.8287334318445e-05,-0.0135094891301994,"22",29.8095096386409,0.337450578379363,15.4302033252579,1.95649858331972,0,0,3.99285680689484,1.47030878018708,-0.00639422264570882
188,0.00357156275412789,30.2174698725,12.708452545,0,5.22283931675,2,3,0,797.89447225,-2.69623641056854e-05,-0.00752082566417567,"22",29.8272040292063,0.368516859121529,15.0388880882837,1.86769404395741,0,0,3.73826411314286,1.60718093905373,-0.0088537339050678
189,0.00358792494037839,30.1661004328571,13.8262970914286,0,5.99563482057143,2,3,0,784.266457928571,-1.06001778551854e-05,-0.0029500477040294,"22",29.8609246829663,0.426965170861846,14.6752897877679,1.87717544207655,0,0,3.4822162840496,1.41051458007126,-0.00841768819171317
190,0.00357019022243542,30.10079887,13.75160912375,0,5.978275958875,2,3,0,770.6378712375,-2.83348957981554e-05,-0.00790519394894673,"22",29.9063592819445,0.496672940169053,14.3508285517063,1.83207145578457,0,0,3.27489373770337,1.12712610256601,-0.00582329419541259
191,0.00353552762014322,29.9978901057143,13.3493128642857,0,4.49088496,2,3,0,757.076220328571,-6.29974980903554e-05,-0.0176615273789302,"22",29.9912369067857,0.564123059017623,14.0993752501366,1.91380297812686,0,0,3.41077142743592,1.09344816720658,-0.0136487066365753
192,0.00350784385688527,29.93268519125,13.37747483,0,4.49706789725,2,3,0,743.5243568625,-9.06812613483054e-05,-0.0255225084792166,"22",30.0329727946744,0.633048855086308,14.22256701625,1.94407189423305,0,0,3.69560081723319,1.1153324283971,-0.0145348433547222
193,0.00348698225051023,29.8856718714286,13.3355697114286,0,4.497167225,2,3,0,730.021661928571,-0.000111542867723345,-0.0314873937565991,"22",30.072446523404,0.717823364784171,14.4076457070089,1.86243861297703,0,0,3.83993360066518,1.36735516714388,-0.0164350016584389
194,0.0034539727678033,29.816183225,13.67055095875,0,4.497111076875,2,3,0,716.5232027625,-0.000144552350430275,-0.0409989755296571,"22",30.0840195065546,0.754235994859727,13.909774057375,2.17893865236565,0,0,3.90856446045798,1.45307861214188,-0.0225231338034441
195,0.00341444978997837,29.7339733214286,13.6290385442857,0,4.497167225,2,3,0,703.080459228571,-0.000184075328255205,-0.0525077062690302,"22",30.1038634826576,0.812749780120087,13.2517755878036,2.79915200622074,0,0,3.90820161754832,1.4522836284682,-0.017796868466659
196,0.00338113418441698,29.63899300875,13.276120255,0,4.497111076875,2,3,0,689.6585291375,-0.000217390933816595,-0.0623128596222573,"22",30.1293836150315,0.87799252906963,12.5785383120084,3.34476001105786,0,0,3.88636707617017,1.32874991368189,-0.0245422279240885
197,0.00337294994644143,29.5618933714286,12.9458381442857,0,4.497167225,2,3,0,676.294410157143,-0.000225575171792145,-0.064736353786782,"22",30.1602964759979,0.95554559596463,12.1526651550294,3.48353041689899,0,0,4.03275201806933,1.32694668552455,-0.030215439994733
198,0.00338652979739561,29.48738166875,12.86869720375,0,4.497111076875,2,3,0,662.9513824625,-0.000211995320837965,-0.0607183318865774,"22",30.2463303273115,1.03554009292278,12.1925784459107,3.37116737311643,0,0,4.28156460202778,1.61678613833161,-0.0427764794858599
199,0.00341065362292071,29.4266707771429,12.8554833171429,0,4.497167225,2,3,0,649.648821885714,-0.000187871495312865,-0.0536201194027894,"22",30.249271476746,1.09874537938066,12.5578253034494,3.37031725679896,0,0,4.31575062228076,1.66105573154318,-0.0448473725755226
200,0.00344601484802302,29.34808962875,12.7420008675,0,4.495088394125,2,3,0,636.36408755,-0.000152510270210555,-0.0433056240400953,"22",30.2272660670238,1.14978489760056,13.146378609999,2.94665939121682,0,0,4.31593581094841,1.66115053091664,-0.0449527627838101
201,0.00347883397651486,29.26946798,12.7441583442857,0,6.989947157,2,3,0,623.131219271429,-0.000119691141718715,-0.0338268977608207,"22",30.1123059391807,1.18067515231458,13.7009421890084,2.09557482922694,0,0,4.31419712533929,1.59281735498259,-0.0417416435047795
202,0.00348891508567323,29.2083619775,12.82770012875,0,8.26847512975,2,3,0,609.91256555,-0.000109610032560345,-0.0309332470815837,"22",30.0432420262815,1.19241702781513,14.3187120805777,1.56733682553813,0,0,4.18067016915756,1.31075490116933,-0.0364606879647886
203,0.00347318933751563,29.1233481242857,12.7229213328571,0,6.61150359328571,2,3,0,596.746296642857,-0.000125335780717945,-0.0354507818654266,"22",29.954582701187,1.17863390015672,14.6171874882563,1.73596741746377,0,0,4.0829376933834,1.17289230346227,-0.0321600816537874
204,0.0034472070452422,29.02618406,12.599076185,0,5.995184977125,2,3,0,583.6059762,-0.000151318072991375,-0.0429597198417575,"22",29.8200968642969,1.17690885347867,14.7912720568527,1.93608563376946,0,0,3.96335853356362,1.0992270562961,-0.0310303103784789
205,0.00342910731758293,28.9506952528571,12.7323559928571,0,5.99622296657143,2,3,0,570.519855328571,-0.000169417800650645,-0.0482241007233357,"22",29.7118286180022,1.13318035148163,14.8747132130022,2.24672945685169,0,0,3.9063570634029,1.00651861250537,-0.0320768095595093
206,0.00342275015800977,28.86856316,12.60328501,0,5.9980715215,2,3,0,557.4532299875,-0.000175774960223805,-0.0500797030134761,"22",29.5822673049442,1.08576939277861,14.5006855906406,3.34049001852941,0,0,3.90620532176451,1.0061765953436,-0.033391697422125
207,0.00342164492274727,28.7728267742857,12.4660740185714,0,4.95109607157143,2,3,0,544.443174428571,-0.000176880195486305,-0.0504026636920374,"22",29.418495046317,1.0449172772353,14.0744923257489,4.30958766218424,0,0,3.99681039796317,1.12485736212631,-0.0345986902039075
