"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
270,0.00382622525,28.90560622375,10.932206348875,1.4990370255,3,3,0,276.943584425,-0.000381955749141999,-0.0951517424600672,"29",28.8005628405357,0.368838618190294,10.9765832860107,2.18759767861812,1.33604017245893,0.4750768886613,-0.0928310628798063
271,0.00380748,28.9163433328571,16.7873762985714,1.49905574157143,3,3,0,289.989837685714,-0.000400700999141999,-0.100062932130766,"29",28.8685549999107,0.308886378689699,10.8368433750232,2.13557903459085,1.48712105809643,0.0380042234218368,-0.093025139541903
272,0.003786237375,29.4091741225,11.58809159625,1.4990370255,3,3,0,303.1687156625,-0.000421943624141999,-0.105657736046306,"29",28.9228042961964,0.255346898442115,11.3865009775946,2.85244165828642,1.49913046211072,0.00026275635774795,-0.0928851761735812
273,0.00380007628571429,29.5789599085714,9.72787449157143,1.49905574157143,3,3,0,316.5057923,-0.000408104713427709,-0.102009343343627,"29",29.0151253695714,0.24660183168755,11.2841864669696,2.82181559591567,1.49904638353572,9.86423576153556e-06,-0.0925905375650762
274,0.003835106,29.44941420625,8.3420567575,1.499151356375,3,3,0,329.83760535,-0.000373074999141999,-0.0928334107091056,"29",29.1065781654286,0.270513820690803,11.1646219886982,2.86381367357163,1.49904638353572,9.86423576153556e-06,-0.0934982606892222
275,0.00385550985714286,29.2532017314286,10.6034079235714,1.74199657385714,3,3,0,343.100440114286,-0.000352671141999139,-0.087527228508681,"29",29.1769342871786,0.257447643821233,10.7835106343357,2.96928810934259,1.49905781662322,3.41569865664717e-05,-0.0966819405818113
276,0.00384239775,29.13328114875,11.395383481375,2.996145072375,3,3,0,356.281873925,-0.000365783249141999,-0.0909338995554911,"29",29.2183494006071,0.228767913115075,10.6214233472643,2.92582262568761,1.52335189985179,0.0768239151589806,-0.1025206969373
277,0.00383393485714286,29.1616552771429,12.35593372,2.99811148314286,3,3,0,369.453233742857,-0.000374246141999139,-0.0931388316496164,"29",29.2325557361071,0.217215321639964,10.5428354264018,2.88960007294092,1.67306270453929,0.471111273831194,-0.108990006649562
278,0.00385373125,29.28258035625,10.408480648875,2.998074051,3,3,0,382.65140885,-0.000354449749141999,-0.0879886506132843,"29",29.2330227343929,0.21703974703231,10.7019990409732,2.94642997939183,1.82296827869643,0.623455560374893,-0.114835672196538
279,0.00388248457142857,29.2955931357143,9.392030864,2.99811148314286,3,3,0,395.893193342857,-0.000325696427713429,-0.0805551834636322,"29",29.2320737568929,0.216773466845055,10.7354206072732,2.94040774955449,1.97287198124643,0.710985422634054,-0.120687452863546
280,0.00386417325,29.2179936525,11.2190581075,2.997959720375,3,3,0,409.1079708875,-0.000344007749141999,-0.0852827331972916,"29",29.2385809443214,0.217696396569373,11.1532842130589,2.2944330388123,2.12277755540357,0.756556514479945,-0.126728896038478
281,0.00381806557142857,29.2200548285714,12.8304261125714,2.59445636571429,3,3,0,422.306776042857,-0.000390115427713429,-0.0972865857431318,"29",29.2698196871964,0.184486847225974,11.1819693889214,2.29315476815374,2.27266982489107,0.767652589618864,-0.1314915020184
282,0.0038133465,29.33028271375,10.35421647175,1.5009660045,3,3,0,435.5363244125,-0.000394834499141999,-0.0985233350792258,"29",29.3001908367679,0.139294058263829,10.7862743703214,1.37671535773064,2.38220988730536,0.72177959550176,-0.134933660601596
283,0.00379852857142857,29.3338821257143,8.77082695157143,1.49905574157143,3,3,0,448.797662942857,-0.000409652427713429,-0.102416711352751,"29",29.2923016958929,0.134590445039073,10.6628868578714,1.35193790815419,2.38240278520536,0.721517549289964,-0.13962502766471
284,0.0037623215,29.26891269625,8.912671398125,1.4990370255,3,3,0,462.0314169125,-0.000445859499141999,-0.111994297709233,"29",29.2677939176072,0.0922442291753611,10.5671821038714,1.45539889652482,2.38240278520536,0.721517549289964,-0.145704359054304
285,0.00370312328571429,29.17398186,9.15754886714286,1.49905574157143,3,3,0,475.240453685714,-0.000505057713427709,-0.127853889527586,"29",29.2497437666071,0.0669479260761841,10.6242435679339,1.36696485745312,2.38239135211786,0.721533101033438,-0.151906913882434
286,0.003615669125,29.04102101,9.34287890275,1.4990370255,3,3,0,488.380472825,-0.000592511874141999,-0.151753548419062,"29",29.2418217794643,0.071054402805368,10.4796576622911,1.44372376065635,2.35809726888929,0.749056031654288,-0.156397977036786
287,0.00357846585714286,28.96104542,10.2484310288571,1.49905574157143,3,3,0,501.490233285714,-0.000629715141999139,-0.162096306390365,"29",29.2325957655893,0.090140162835211,10.2744072044286,1.44497133157384,2.20838646420179,0.756931722948816,-0.157882011659087
288,0.003595163,28.95019026125,11.098817285,1.4990370255,3,3,0,514.56573175,-0.000613017999141999,-0.157441152666353,"29",29.212534779875,0.123742495356727,10.0636569353143,1.24789799747795,2.05848089004464,0.731154213536406,-0.157926031959235
289,0.00361348342857143,29.0595172414286,11.5472354614286,1.49905574157143,3,3,0,527.673453142857,-0.000594697570570569,-0.152358237950374,"29",29.179295770375,0.145556324558743,10.1326905989268,1.28755762753428,1.90857718749464,0.668057655930729,-0.15810076693677
290,0.003632857125,29.14050145,11.523389625,1.4990370255,3,3,0,540.8170575875,-0.000575323874141999,-0.147011058387891,"29",29.1556881809464,0.143731396321546,10.3482110586696,1.32949913030794,1.7586716133375,0.55503906834189,-0.158320000801888
291,0.00366694571428571,29.2447557228571,13.2625155442857,1.49905574157143,3,3,0,554.003889285714,-0.000541235284856289,-0.137671398976434,"29",29.1479389606964,0.142078456206957,10.3786442104196,1.35488907911958,1.60877934385,0.346332128472131,-0.159187620768591
292,0.003676202,29.4125527225,9.9216834425,1.4990370255,3,3,0,567.2526261875,-0.000531978999141999,-0.135150330158288,"29",29.150409050125,0.143677247515021,10.4218531535911,1.44561901379202,1.49923928143571,0.000606779916514671,-0.16167863587562
293,0.00362155,29.3741082285714,9.510293492,1.49905574157143,3,3,0,580.5410826,-0.000586630999141999,-0.150128372773476,"29",29.158636051,0.156870894456355,10.3785998506661,1.45431219078361,1.49904638353572,9.86423576153556e-06,-0.16448241159671
294,0.003552818125,29.29106350625,10.356020381,1.4990370255,3,3,0,593.7868424375,-0.000655362874141999,-0.169289356638285,"29",29.1626586612857,0.162286289013965,10.4525465047089,1.38040077495035,1.49904638353572,9.86423576153556e-06,-0.165061232087899
295,0.00351418657142857,29.2663023314286,10.083366531,1.49905574157143,3,3,0,607.019806214286,-0.000693994427713429,-0.180222400818667,"29",29.1648737422857,0.164039417635269,10.5968814029964,1.27276309288084,1.49904638353572,9.86423576153556e-06,-0.162633025871258
296,0.003524628,29.2409966925,8.6595888935,1.4990370255,3,3,0,620.2301285875,-0.000683552999141999,-0.177255584225453,"29",29.1741057894286,0.167176842091708,10.6894631693821,1.1872301356856,1.49904638353572,9.86423576153556e-06,-0.156772206945085
297,0.00355712471428571,29.1863410971429,8.25748305057143,1.49905574157143,3,3,0,633.437901871429,-0.000651056284856289,-0.168077929264369,"29",29.1941033576786,0.161347339552087,10.6211341684571,1.28867073722383,1.49904638353572,9.86423576153556e-06,-0.15004009921595
298,0.0035767335,29.1367040775,10.97826409525,1.500960444625,3,3,0,646.6064978,-0.000631447499141999,-0.162580529692,"29",29.2166329253929,0.13942943734478,10.4220393706286,1.49062261459893,1.49904638353572,9.86423576153556e-06,-0.144686391529052
299,0.00358825942857143,29.1193730557143,12.1571365942857,0.453928846428571,3,3,0,659.770900728571,-0.000619921570570569,-0.159363237419238,"29",29.2352843070179,0.108976704477638,10.4099840516536,1.48501800603102,1.49923872544822,0.00060502193678917,-0.139694988786724
300,0.00360477975,29.207930705,11.2790062975,-0.001122014625,3,3,0,672.9405411125,-0.000603401249141999,-0.154769810466671,"29",29.2412698884464,0.0994799723293178,10.4709741649393,1.54809953753812,1.39472603593393,0.330562984662658,-0.134846441382361
301,0.00359835071428571,29.3258096342857,10.9704528128571,-0.00220416385714286,3,3,0,686.164257571429,-0.000609830284856289,-0.156554878021624,"29",29.2480128139464,0.0940265545085439,10.4465358321893,1.53147985472046,1.24471013192143,0.547307578017638,-0.132372658461721
302,0.00356783125,29.45028450625,13.078854048875,2.157133298875,3,3,0,699.4338352875,-0.000640349749141999,-0.165072565153752,"29",29.2561182050893,0.0971560597592477,10.2173295590464,1.19852997996826,1.09458414137857,0.663378198323953,-0.131333060279223
303,0.00356455285714286,29.7056955928571,16.3844744585714,2.99781698442857,3,3,0,712.784102428571,-0.000643628141999139,-0.165991863090275,"29",29.2598913834643,0.104371199225487,10.5330466196839,1.49191935185029,1.16039376871607,0.736565242808584,-0.128297709029331
304,0.00359856475,30.16926520375,12.40508575125,2.998074051,3,3,0,726.3063884375,-0.000609616249141999,-0.156495398176552,"29",29.2930501198929,0.174082040825146,11.2204647163411,2.32140181713146,1.31026989300179,0.938057024308753,-0.122700327218674
305,0.00364899357142857,30.3740136585714,9.50290887271429,2.99907238114286,3,3,0,739.998188114286,-0.000559187427713429,-0.142579088255234,"29",29.3808702896429,0.327170719424118,11.4253712533661,2.32704757310682,1.46017359555179,1.08052957555067,-0.116286203613716
306,0.003748205125,30.28376425375,9.171012012625,2.687322834875,3,3,0,753.6926719375,-0.000459975874141999,-0.11575339263077,"29",29.4916414223571,0.448933503193433,11.3673254875375,2.3710650557733,1.61017525950893,1.18554207628938,-0.11016954892475
307,0.00379554528571429,30.2208264471429,8.68060013542857,1.50556209942857,3,3,0,767.3685122,-0.000412635713427709,-0.103202399204963,"29",29.5959181784821,0.502191972294671,11.41846779945,2.31092443131166,1.72900384044643,1.23181361358207,-0.105910194638815
308,0.00377289775,30.15413526875,9.578221693125,1.498741455625,3,3,0,780.9935634875,-0.000435283249141999,-0.109187144708489,"29",29.6993667134821,0.514836754934207,11.4607795079357,2.24967991553859,1.72965447623214,1.23168037239278,-0.102376462096379
309,0.00377860685714286,30.1755852985714,9.650612592,1.49905574157143,3,3,0,794.623273257143,-0.000429574141999139,-0.107675099526401,"29",29.8011098326071,0.491281830421181,11.3207752677232,2.32533697513214,1.72943257733214,1.23172635075241,-0.0977105389016806
310,0.003784831125,30.2852707225,11.44816126125,1.4990370255,3,3,0,808.266656125,-0.000423349874141999,-0.106029215971239,"29",29.9067310568929,0.439207486219675,11.0701228674946,2.36000012402675,1.83394526684643,1.15331805984356,-0.0927663799130733
311,0.00370421842857143,30.4961360814286,11.3236960614286,1.49905574157143,3,3,0,821.995135942857,-0.000503962570570569,-0.127558198339629,"29",30.0144650586429,0.376391217701353,11.0870383638696,2.36226879334965,1.98396117085893,0.971306497712097,-0.0891602631446604
312,0.003639736125,30.70814927125,10.02402450775,1.4990370255,3,3,0,835.8152784875,-0.000568444874141999,-0.14511929801415,"29",30.1314977033571,0.315493866866096,11.1223626887268,2.3629727337531,2.13408716140179,0.711479617935563,-0.0849100288006567
313,0.00368896814285714,30.8557587885714,9.23416026285714,1.49905574157143,3,3,0,849.729287528571,-0.000519212856284859,-0.131683701404944,"29",30.2572841798571,0.259503940113229,10.8168797346143,2.27786574643579,2.06827753406429,0.739014185760181,-0.0795204882869308
314,0.003790924125,30.92976444,9.31861712,1.4990370255,3,3,0,863.67528745,-0.000417256874141999,-0.104420663173044,"29",30.3722904994286,0.242151928196131,10.1018483150429,1.20610676860026,1.91840140977857,0.679102269646335,-0.0759968457888303
315,0.00386163414285714,30.90632025,4.407130692,1.49905574157143,3,3,0,877.6596721,-0.000346546856284859,-0.085940038522013,"29",30.4483404230536,0.28663953783631,9.79320145191786,0.90971066166626,1.76849770722857,0.571166575038076,-0.0757776246425489
316,0.0039029575,30.69073429625,3.178274329125,1.4990370255,3,3,0,891.56991925,-0.000305223499141999,-0.0752958866766056,"29",30.5015710821964,0.318912395686545,9.28362363384643,1.93726480476815,1.61849604327143,0.375553112214407,-0.0782198754478421
317,0.00392799842857143,30.3652955342857,4.43234225442857,1.49905574157143,3,3,0,905.372761871429,-0.000280182570570569,-0.0689004954854875,"29",30.5422680864464,0.313957974998552,8.68434986549643,2.73756324280564,1.49966746233393,0.00207339888625971,-0.0826128228993952
318,0.003945987125,30.04462394875,7.255957031625,1.4990370255,3,3,0,919.002076875,-0.000262193874141999,-0.0643313412381632,"29",30.5567149951607,0.300561311107674,8.25952407739643,3.05001015912698,1.49901682654822,9.72014123835773e-05,-0.0886603912641703
319,0.00397159785714286,29.8458328857143,9.41962773914286,1.49905574157143,3,3,0,932.534619971429,-0.000236583141999139,-0.0578619895668115,"29",30.5457638631607,0.318329222728985,8.02729761124643,3.02676853416726,1.49904638353572,9.86423576153556e-06,-0.0969094163413358
320,0.003989800125,29.77684133,12.07078360875,1.4990370255,3,3,0,945.9763563,-0.000218380874141999,-0.0532893506517196,"29",30.512788621875,0.373273653640378,8.00419912596072,3.01385773631864,1.49904638353572,9.86423576153556e-06,-0.107775921977076
321,0.00393798257142857,29.8507691057143,11.6178493614286,1.49905574157143,3,3,0,959.4481915,-0.000270198427713429,-0.0663619315186983,"29",30.461945682625,0.436908706671043,8.06646136071072,3.09816279610469,1.49904638353572,9.86423576153556e-06,-0.119235064636846
322,0.003881512375,29.93503085625,9.616993993625,1.4990370255,3,3,0,972.942960775,-0.000326668624141999,-0.080805620555588,"29",30.3974089850536,0.477111789037182,8.09587669071072,3.13371700878255,1.49904638353572,9.86423576153556e-06,-0.127703016256793
323,0.00386204228571429,29.9425998357143,9.31576877657143,1.49905574157143,3,3,0,986.476074242857,-0.000346138713427709,-0.0858343523631646,"29",30.3200971435536,0.483756565653243,8.05517363929822,3.10843149230401,1.49904638353572,9.86423576153556e-06,-0.133799872366073
324,0.00383476,29.91436291875,9.8536009765,1.4990370255,3,3,0,999.9802493125,-0.000373420999141999,-0.0929236339258379,"29",30.2287812482679,0.456845296630169,8.06333449066965,3.11197582338083,1.49904638353572,9.86423576153556e-06,-0.139316340058396
325,0.00380007671428571,29.9210240042857,13.0391368471429,1.49905574157143,3,3,0,1013.50110014286,-0.000408104284856289,-0.102009230563948,"29",30.1272410961429,0.391967409556246,8.11683287631965,3.14042177927811,1.49904638353572,9.86423576153556e-06,-0.144903417239811
326,0.003759273375,29.99873249375,9.696876073,1.4990370255,3,3,0,1027.022842125,-0.000448907624141999,-0.112804797380239,"29",30.0287114715714,0.283083486547992,8.98003349183394,3.19333113473258,1.49904638353572,9.86423576153556e-06,-0.150680841835179
327,0.00371884142857143,29.96172318,7.16616468071429,1.49905574157143,3,3,0,1040.58544,-0.000489339570570569,-0.12361830864369,"29",29.9595112913214,0.161920492305125,9.63189366622144,2.45810475002916,1.49904638353572,9.86423576153556e-06,-0.155013577994519
328,0.003675197,29.83475894125,9.77426006425,1.4990370255,3,3,0,1054.074212,-0.000532983999141999,-0.135423747498013,"29",29.9191540558929,0.0781886525967644,9.90527590885001,1.90547797151294,1.49904638353572,9.86423576153556e-06,-0.156897400430519
329,0.00360369557142857,29.7253575771429,9.49844983171429,1.49905574157143,3,3,0,1067.53948457143,-0.000604485427713429,-0.155070617086984,"29",29.8981675551429,0.0683103195219996,10.1571062121125,1.66805629805047,1.49904638353572,9.86423576153556e-06,-0.156721783147141
330,0.00352414175,29.6408539975,9.067160528375,1.4990370255,3,3,0,1080.93342475,-0.000684039249141999,-0.177393551559958,"29",29.8861200242857,0.0867112953384144,10.1649884213697,1.66436637120258,1.49904638353572,9.86423576153556e-06,-0.154437229893808
331,0.00351728914285714,29.5694003214286,8.81996729871429,1.49905574157143,3,3,0,1094.31641685714,-0.000690891856284859,-0.179339919909185,"29",29.8725212910357,0.112563055940416,9.86462611333215,1.54926629171536,1.49904638353572,9.86423576153556e-06,-0.149378596472266
332,0.003587735,29.490554055,8.7193820625,1.4990370255,3,3,0,1107.64036525,-0.000620445999141999,-0.15950939933811,"29",29.8443844126072,0.148146436352711,9.58483790706072,1.44671045484484,1.49904638353572,9.86423576153556e-06,-0.142932847134248
333,0.00362973428571429,29.40496757,8.83719592885714,1.49905574157143,3,3,0,1120.94998242857,-0.000578446713427709,-0.14787103775767,"29",29.7999367324822,0.180969451372458,9.49507671394822,1.47211674312526,1.49904638353572,9.86423576153556e-06,-0.137877139151606
334,0.003634657875,29.32819948125,11.6490896395,1.4990370255,3,3,0,1134.20200325,-0.000573523124141999,-0.146515496978717,"29",29.7461735059107,0.211211456429793,9.44721942917679,1.48630421375513,1.49904638353572,9.86423576153556e-06,-0.132890111617775
335,0.00360617985714286,29.3362376285714,10.5206598645714,1.49905574157143,3,3,0,1147.46078428571,-0.000602001141999139,-0.154381482921407,"29",29.6875571621607,0.238874295882078,9.62676829547679,1.64122618285653,1.49904638353572,9.86423576153556e-06,-0.12612159057401
336,0.003566089375,29.36182980625,10.127025024375,1.504914975,3,3,0,1160.702930125,-0.000642091624141999,-0.165560901112993,"29",29.6290785245893,0.246817409093787,9.37492059721964,1.19085034153324,1.49904638353572,9.86423576153556e-06,-0.116088308970115
337,0.00358430857142857,29.3213587185714,7.955556205,2.69764414885714,3,3,0,1173.97733514286,-0.000623872427713429,-0.160464895132981,"29",29.5653882558393,0.221731273314037,9.41793549235714,1.21136395816605,1.49963417848572,0.00185550606746858,-0.101104144965435
338,0.003642572375,29.20392190625,6.00666653075,2.997475797125,3,3,0,1187.1828435,-0.000565608624141999,-0.144340355439685,"29",29.5013518096964,0.183770749907115,9.49687464478571,1.06522774019646,1.61949301921429,0.378828182049888,-0.0822688902664702
339,0.00368230357142857,28.8472733557143,0.918272902428571,2.99811148314286,3,3,0,1200.32571628571,-0.000525877427713429,-0.133491957380858,"29",29.4382681061964,0.163793193561415,9.12011529143571,1.52379369963182,1.76933689637679,0.572653874343242,-0.0611432378993641
340,0.00369540425,28.29172043875,0.009662687625,2.998074051,3,3,0,1213.215085375,-0.000512776749141999,-0.129940531300327,"29",29.3504596840536,0.218887371619477,8.26209759850714,2.99374650242989,1.91924247053393,0.680156061259173,-0.0383530860181489
341,0.00372580114285714,27.7346226928571,0,2.99811148314286,3,3,0,1225.88912828571,-0.000482379856284859,-0.121748583922997,"29",29.2155463281786,0.377975444443411,7.35634781443214,3.94283304816164,2.06914617308393,0.739827620433083,-0.0127999144208877
342,0.00377573025,27.25217782125,0.002857317375,2.998074051,1.5,1.5,0,1238.2914495,-0.000432450749141999,-0.108436677190977,"29",29.0320685653214,0.5789905199669,6.47435108456071,4.52287864170316,2.21905174724107,0.76298833594973,0.0175597150863325
343,0.00379291128571429,26.7777000842857,1.28711641414286,2.99811148314286,0,0,0,1250.510125,-0.000415269713427709,-0.103896611529055,"29",28.8082309419464,0.779874598189242,5.60269861004821,4.86883705019028,2.36895544979107,0.753001708497844,0.0520663511871011
344,0.0038344145,26.34062080125,6.84135797625,2.998074051,0,0,0,1262.48332325,-0.000373766499141999,-0.093013734885524,"29",28.545504193375,0.974710613271102,4.84769065857678,4.89684790574659,2.51886102394822,0.708480310815149,0.0887647566628442
345,0.00391560057142857,25.9339184,0.0246908857142857,2.99811148314286,0,0,0,1274.31242885714,-0.000292580427713429,-0.0720617654973008,"29",28.246746325375,1.15021173118004,4.36691749225178,4.36165523638046,2.66876472649821,0.622038949693113,0.124957270085603
346,0.0040269735,25.27151228375,0,2.998074051,0,0,0,1285.86343075,-0.000181207499141999,-0.0440153852785636,"29",27.9065144025178,1.28717983454963,3.31732059436607,3.96072633415378,2.81867030065536,0.471159970413196,0.157716669737779
347,0.00420508871428571,24.3794203771429,0,2.99811148314286,0,0,0,1297.09957857143,-3.09228485628928e-06,-0.000735097061513201,"29",27.4974826502679,1.41671414964836,2.30461809192857,3.25854527467266,2.96798620825536,0.0949887167589836,0.184750501726961
348,0.004409465125,23.40104325125,0,3.001828094625,0,0,0,1307.872087125,0.000201284125858001,0.0467229065556296,"29",27.003288816125,1.56408382149037,1.50906247142857,2.63759425956081,2.99803294168393,0.00019664230551684,0.203750246015905
349,0.00459547585714286,22.05820633,0,-0.940723113714286,0,0,0,1318.18923085714,0.000387294858000861,0.0880418205984812,"29",26.423000950625,1.72508521044532,0.908395818353572,2.13575264614659,2.99846817143393,0.00118070318975064,0.21401809396508
350,0.004731442875,19.52893258875,0,-35.4952445575,0,0,0,1327.586453625,0.000523261875858001,0.117199713312509,"29",25.7440942480536,1.98181911742918,0.816568528110715,2.15493534791852,2.60458471174822,1.2456947460113,0.216200524295324
351,0.004894807,16.91769952,0,-55.2949405814286,0,0,0,1335.75902814286,0.000686626000858001,0.151144356269547,"29",24.8678154630536,2.57784693281501,0.815602259348215,2.15533949303987,-1.24474714910178,12.0979079795658,0.21278930596511
352,0.00520301275,14.83999475375,0,0.406617143875,0,0,0,1342.679176,0.000994831750858001,0.212207340656424,"29",23.7861231457679,3.38448798693893,0.815602259348215,2.15533949303987,-7.07405235555893,20.7654840918953,0.20585817793168
353,0.00551883514285714,12.2351275728571,0,181.928870457143,0,0,0,1348.67991328571,0.00131065414371514,0.271136319917478,"29",22.5449048390179,4.15941074547997,0.815316527610715,2.15545939575253,-7.33319804627143,20.6416221559384,0.193700927103358
354,0.005679233875,9.593074616125,0,393.8899192375,0,0,0,1353.52217625,0.001471052875858,0.299785848704119,"29",21.090647587875,4.97697576525026,0.686604886196429,2.16257372132653,10.5598778511286,63.5491603703202,0.17485041533995
355,0.00570951685714286,7.981763869,0.0378873674285714,590.517681971429,0,0,0,1356.76916357143,0.00150133585800086,0.305103912764825,"29",19.4158929693625,5.76884857650956,0.00246908857142857,0.00780794363040562,49.6490623697786,136.6063112025,0.151428008195494
356,0.00561432925,7.613642591,12.5456795335,626.6533376125,0,0,0,1357.53082225,0.001406148250858,0.288291630676635,"29",17.6206775162625,6.28528433571533,0.00378873674285714,0.0119810375621962,108.401019418607,216.998767590889,0.126476725826448
357,0.00542157985714286,8.207082222,16.2343116271429,580.913178414286,0,0,0,1355.80364528571,0.00121339885800086,0.253356766602438,"29",15.8548905469875,6.37676887681206,1.25835669009286,3.96597885934407,170.766545774757,267.161474656987,0.102529692755359
358,0.005182526,10.18410385125,17.56625851625,304.3493174875,0,0,0,1351.91716525,0.000974345000858001,0.208262090116871,"29",14.2376567314732,6.0151248530925,2.88178785280715,6.12736459691014,228.558052467872,288.492771357609,0.0812041182915685
359,0.004936713,11.7646373057143,19.7787370471429,71.4631952457143,0,0,0,1347.20626185714,0.000728532000858001,0.159669233996556,"29",12.9159627914732,5.17075572293335,4.63841370443215,7.55993096486825,258.692801407159,277.8569549434,0.0643776540179173
360,0.004707133125,13.3136379475,20.21789151875,-38.060403565375,0,0,0,1341.888236,0.000498952125858002,0.112048554231168,"29",11.8866058890446,4.05215456882551,6.61628740914644,8.71121672234221,265.933193243102,271.20339073647,0.0530831144002143
361,0.00455719271428571,15.10700129,21.1802329028571,-59.5236862471429,0,0,0,1335.728814,0.000349011715143711,0.0796763116801484,"29",11.2650764249196,3.11890087851396,8.63807656102144,9.32928324375631,265.676677342314,271.521199930277,0.0458478120894688
362,0.004535486875,17.2142636075,20.8928881975,-32.997377615,0,0,0,1328.460535125,0.000327305875858001,0.0749019479018243,"29",11.0840066019196,2.78942965528062,10.7560998513071,9.55189815357918,265.253802775743,272.079352567375,0.0386757971003816
363,0.00455173314285714,19.1784931,20.8182993057143,-13.76395855,0,0,0,1320.26854457143,0.000343552143715141,0.0784775815448757,"29",11.3214334872946,3.21346384442117,12.8453886710571,9.21688270553338,261.913403299855,275.870887478203,0.0286037456993334
364,0.004485326,20.90453916,19.63495693625,-7.443903185,0,0,0,1311.1765965,0.000277145000858002,0.0637806905199909,"29",12.0157700400089,4.06905210509608,14.9272186016286,8.2984702509125,242.344120399141,288.812440681578,0.0161416438238022
365,0.00438930042857143,22.4525238085714,19.3441687214286,-0.471516623857143,0,0,0,1301.39703728571,0.000181119429429431,0.0421393701151036,"29",13.1469164943964,4.82309842372844,16.8907142952536,6.50272821552733,202.210738156891,293.264135192253,0.00393798343451972
366,0.0043391145,23.8242465325,19.82762003,14.624904505,0,0,0,1290.9128575,0.000130933500858002,0.0306398067053175,"29",14.5939924883536,5.25289065567038,18.8213424306536,2.6935660253288,143.111818297363,264.450303546669,-0.00643599972421282
367,0.00431416914285714,25.1106233842857,16.8705432885714,11.1092541914286,0,0,0,1279.85324914286,0.000105988143715141,0.0248742668946562,"29",16.2150528825036,5.35961938096191,19.5495364803036,1.55004177234141,81.9089749866125,204.02730569826,-0.0158696788615439
368,0.004287937875,26.18657645,16.391870675,6.406499279125,0,0,0,1268.216044125,7.9756875858001e-05,0.018775447500742,"29",17.9054069987321,5.21706909256341,19.6131596464464,1.40512850680255,24.9285825643268,104.447768687743,-0.0246700475279851
369,0.00430682714285714,26.9561046485714,18.6400066757143,1.49345487942857,0,0,0,1256.20804342857,9.86461437151413e-05,0.0231709831067084,"29",19.5056542586071,5.03666138878109,19.4957208623214,1.62680514459264,-4.86569925651071,35.8610832498241,-0.0325149736479916
370,0.0043599465,27.7733658625,17.97557593375,1.49865509625,1,0.75,0,1243.827774125,0.000151765500858001,0.0354292982018221,"29",21.0248009928928,4.72369230643171,19.3818478251786,1.64455102716909,-11.8626732931393,24.2645554836167,-0.0411473049845369
371,0.00434702071428571,28.6930731,17.9238663457143,1.49905574157143,4,3,0,1231.09511642857,0.000138839715143711,0.0324602288129672,"29",22.4707737843929,4.29459790126127,19.1576162666786,1.6705543453016,-7.90676742697679,22.6927056024875,-0.0523452929044979
372,0.004211482125,29.2462837525,9.818432236,1.4990370255,4,3,0,1217.9607455,3.30112585800093e-06,0.000784146800190122,"29",23.8293809653929,3.83008367913868,18.8319796109643,1.54515496815547,-1.80449322810535,13.6886639436465,-0.0636992743339244
373,0.004059825,29.23497749,7.57745210542857,1.497946799,4,3,0,1204.760723,-0.000148355999141998,-0.0358906175097067,"29",25.0325829798929,3.38513049431949,17.7245340148143,3.09515516528814,1.64514823594465,8.20116996068354,-0.0707414152135842
374,0.003968645875,29.126586445,11.59559431225,2.144654672875,4,3,0,1191.563256875,-0.000239535124141999,-0.058605539085967,"29",26.0382314188928,2.91373070593219,16.4004492947857,4.24368489794427,3.17133877084465,6.18799212947834,-0.0729549914575257
375,0.00392187914285714,29.1490063157143,13.3767800871429,7.50871986142857,4,3,0,1178.42828828571,-0.000286301856284859,-0.0704595737621165,"29",26.8604361473928,2.42283979483251,15.5965130323857,4.32359431489142,4.13019455663215,4.98662537446017,-0.0728749546556881
376,0.0039159425,29.38160585375,10.7974258635,6.769876437375,4,3,0,1165.183362875,-0.000292238499141999,-0.0719744446309543,"29",27.5300843981071,1.94807450446633,14.9997741689571,4.15749027754825,4.92821820516072,4.80356538460168,-0.07139480398145
377,0.00391141742857143,29.5074677028571,9.21936773871429,4.951733566,4,3,0,1151.89083185714,-0.000296763570570569,-0.0731306638053244,"29",28.0858203302321,1.51882343449554,14.0967547523071,3.96876308221948,4.14271539839822,3.50973245086297,-0.0685594528775555
378,0.003916117375,29.43599379625,10.312384966375,4.496147951625,4,3,0,1138.56098025,-0.000292063624141999,-0.0719297884361971,"29",28.5255047620893,1.15457938542823,13.3316371973214,4.10961847556132,3.52696333585536,2.56459523566629,-0.065016566625179
379,0.00393342971428571,29.3732853328571,9.69120613157143,4.497167225,4,3,0,1125.29415757143,-0.000274751284856289,-0.0675187398193291,"29",28.8504464967143,0.836661045035933,12.7236886264589,4.05593552134958,3.33592820310536,2.39158213222579,-0.0615630205702413
380,0.00391668575,29.30091094125,11.057718907375,4.497111076875,4,3,0,1112.027678125,-0.000291495249141999,-0.0717846615952906,"29",29.0921645651428,0.516458937103962,11.8288085720446,3.56277894477638,3.6362994376625,2.32208060891403,-0.0583841502617489
381,0.00385465657142857,29.3204311071429,12.3790014042857,4.497167225,4,3,0,1098.81550971429,-0.000353524427713429,-0.0877485689177488,"29",29.2449190730179,0.2289041861942,11.1370228694071,2.83366076485239,3.936145035725,2.20607556810498,-0.0551880235835428
