"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
282,0.0038133465,29.33028271375,10.35421647175,1.5009660045,3,3,0,435.5363244125,-0.000394834499141999,-0.0985233350792258,"29",29.2335623074167,0.176574274988614,10.7756189144643,2.45902638951103,2.08782267658452,0.721536404182288,-0.12577301474637
283,0.00379852857142857,29.3338821257143,8.77082695157143,1.49905574157143,3,3,0,448.797662942857,-0.000409652427713429,-0.102416711352751,"29",29.2451154687143,0.176875119232723,10.7482801742952,2.46143964444786,2.08795002744643,0.72142522443801,-0.135592651010891
284,0.0037623215,29.26891269625,8.912671398125,1.4990370255,3,3,0,462.0314169125,-0.000445859499141999,-0.111994297709233,"29",29.2479029350119,0.177993888094501,10.6613843053417,2.50947281200734,2.08795127518452,0.721424133147533,-0.143916238777162
285,0.00370312328571429,29.17398186,9.15754886714286,1.49905574157143,3,3,0,475.240453685714,-0.000505057713427709,-0.127853889527586,"29",29.250462364,0.178002119996508,10.9080027448071,2.08102739988614,2.08795002744643,0.72142522443801,-0.149752365556938
286,0.003615669125,29.04102101,9.34287890275,1.4990370255,3,3,0,488.380472825,-0.000592511874141999,-0.151753548419062,"29",29.2683540730833,0.152528305883729,10.789692246025,2.12943642608999,2.08795127518452,0.721424133147533,-0.151388617131746
287,0.00357846585714286,28.96104542,10.2484310288571,1.49905574157143,3,3,0,501.490233285714,-0.000629715141999139,-0.162096306390365,"29",29.2766659182262,0.134281377320613,10.2933924196369,1.36039240635197,2.08795002744643,0.72142522443801,-0.148621414088284
288,0.003595163,28.95019026125,11.098817285,1.4990370255,3,3,0,514.56573175,-0.000613017999141999,-0.157441152666353,"29",29.2467906713929,0.151447953160739,10.204081715144,1.31245338772535,2.08795127518452,0.721424133147533,-0.146626758485469
289,0.00361348342857143,29.0595172414286,11.5472354614286,1.49905574157143,3,3,0,527.673453142857,-0.000594697570570569,-0.152358237950374,"29",29.2048726949048,0.139486150133875,10.2954779013726,1.3246011261252,2.08795002744643,0.72142522443801,-0.148601459147458
290,0.003632857125,29.14050145,11.523389625,1.4990370255,3,3,0,540.8170575875,-0.000575323874141999,-0.147011058387891,"29",29.1788795639167,0.126373149079046,10.5091564816345,1.24298370278759,2.08794365312619,0.72143079891121,-0.153245486292173
291,0.00366694571428571,29.2447557228571,13.2625155442857,1.49905574157143,3,3,0,554.003889285714,-0.000541235284856289,-0.137671398976434,"29",29.1713662118214,0.124981357884941,10.5704885950631,1.27036215050971,2.07174634990238,0.732396746090666,-0.158286240598434
292,0.003676202,29.4125527225,9.9216834425,1.4990370255,3,3,0,567.2526261875,-0.000531978999141999,-0.135150330158288,"29",29.1787978500952,0.12586610432522,10.6949640659238,1.43744876399262,1.97194039451548,0.698657540030461,-0.163353995646423
293,0.00362155,29.3741082285714,9.510293492,1.49905574157143,3,3,0,580.5410826,-0.000586630999141999,-0.150128372773476,"29",29.1955243464524,0.139371729151077,10.5326807140905,1.37247767934027,1.87200209733929,0.646667753069211,-0.167925695568708
294,0.003552818125,29.29106350625,10.356020381,1.4990370255,3,3,0,593.7868424375,-0.000655362874141999,-0.169289356638285,"29",29.2016262046071,0.145331558962985,10.4728015702988,1.39764590400628,1.77206754337738,0.571698957579195,-0.169464839676335
295,0.00351418657142857,29.2663023314286,10.083366531,1.49905574157143,3,3,0,607.019806214286,-0.000693994427713429,-0.180222400818667,"29",29.2013242293095,0.145126926559333,10.5370675380988,1.36621002958442,1.67212924620119,0.46270190544079,-0.1670449153144
296,0.003524628,29.2409966925,8.6595888935,1.4990370255,3,3,0,620.2301285875,-0.000683552999141999,-0.177255584225453,"29",29.2045448079048,0.14605631241897,10.4613547663321,1.35715471639015,1.57220231428095,0.282798497431289,-0.163100328181559
297,0.00355712471428571,29.1863410971429,8.25748305057143,1.49905574157143,3,3,0,633.437901871429,-0.000651056284856289,-0.168077929264369,"29",29.2059409321667,0.146315020044602,10.1832989517274,1.26096053567673,1.49917435826667,0.000495732336313908,-0.161069825002942
298,0.0035767335,29.1367040775,10.97826409525,1.500960444625,3,3,0,646.6064978,-0.000631447499141999,-0.162580529692,"29",29.1963448243929,0.142241039609499,10.0435167236488,1.35348145358219,1.49904700740476,9.66493772731055e-06,-0.16072214730726
299,0.00358825942857143,29.1193730557143,12.1571365942857,0.453928846428571,3,3,0,659.770900728571,-0.000619921570570569,-0.159363237419238,"29",29.1831996211786,0.137659972087193,10.190679199894,1.32492398998204,1.49917398760833,0.000494297039306076,-0.159707958721352
300,0.00360477975,29.207930705,11.2790062975,-0.001122014625,3,3,0,672.9405411125,-0.000603401249141999,-0.154769810466671,"29",29.1732303118095,0.136418485103739,10.4069768796381,1.36559276919413,1.42950010900357,0.269884110925108,-0.156910600527351
301,0.00359835071428571,29.3258096342857,10.9704528128571,-0.00220416385714286,3,3,0,686.164257571429,-0.000609830284856289,-0.156554878021624,"29",29.1754935681429,0.136713140923515,10.5484073749952,1.33649693307885,1.32948825859048,0.456033378153832,-0.150407864221368
302,0.00356783125,29.45028450625,13.078854048875,2.157133298875,3,3,0,699.4338352875,-0.000640349749141999,-0.165072565153752,"29",29.1944794764286,0.136479156117098,10.6569123023357,1.29712210007873,1.22940551263333,0.567320756522306,-0.141515784418591
303,0.00356455285714286,29.7056955928571,16.3844744585714,2.99781698442857,3,3,0,712.784102428571,-0.000643628141999139,-0.165991863090275,"29",29.2270954155119,0.135161174451895,10.8456071703369,1.4322863582866,1.27327734978691,0.613248743455974,-0.132201547677714
304,0.00359856475,30.16926520375,12.40508575125,2.998074051,3,3,0,726.3063884375,-0.000609616249141999,-0.156495398176552,"29",29.277462437619,0.162588155136121,11.1979843152417,2.02612595964058,1.37319601371548,0.757738634177732,-0.122482087083735
305,0.00364899357142857,30.3740136585714,9.50290887271429,2.99907238114286,3,3,0,739.998188114286,-0.000559187427713429,-0.142579088255234,"29",29.3514456351071,0.272002898769459,11.2551743345631,2.04866971994133,1.47313056767738,0.866558627436204,-0.114071056716183
306,0.003748205125,30.28376425375,9.171012012625,2.687322834875,3,3,0,753.6926719375,-0.000459975874141999,-0.11575339263077,"29",29.4336797823452,0.371820729264144,11.120475617744,2.09565886914792,1.57313292472024,0.952093714223371,-0.111567575063582
307,0.00379554528571429,30.2208264471429,8.68060013542857,1.50556209942857,3,3,0,767.3685122,-0.000412635713427709,-0.103202399204963,"29",29.5029470177381,0.426823083601623,10.8477087156333,2.06295647587935,1.65235073094048,0.994001795908961,-0.116461892627478
308,0.00377289775,30.15413526875,9.578221693125,1.498741455625,3,3,0,780.9935634875,-0.000435283249141999,-0.109187144708489,"29",29.5568319327143,0.46399793806145,10.7649698284952,2.12665402585272,1.65278573586905,0.993931334054294,-0.121208776327475
309,0.00377860685714286,30.1755852985714,9.650612592,1.49905574157143,3,3,0,794.623273257143,-0.000429574141999139,-0.107675099526401,"29",29.6088337353929,0.485278839012778,10.7694983752369,2.1238619414855,1.65276478347262,0.993934809516248,-0.120414362738234
310,0.003784831125,30.2852707225,11.44816126125,1.4990370255,3,3,0,808.266656125,-0.000423349874141999,-0.106029215971239,"29",29.667801854881,0.497494332444863,10.7224711893036,2.14140844258812,1.65276603121071,0.993934602761058,-0.116791852570836
311,0.00370421842857143,30.4961360814286,11.3236960614286,1.49905574157143,3,3,0,821.995135942857,-0.000503962570570569,-0.127558198339629,"29",29.7357330809524,0.508207966037767,10.8134575046536,2.14130826706427,1.65276478347262,0.993934809516248,-0.111669631021731
312,0.003639736125,30.70814927125,10.02402450775,1.4990370255,3,3,0,835.8152784875,-0.000568444874141999,-0.14511929801415,"29",29.8194090402143,0.524014609332721,10.9910646491821,2.05879375655231,1.65276603121071,0.993934602761058,-0.101893347212707
313,0.00368896814285714,30.8557587885714,9.23416026285714,1.49905574157143,3,3,0,849.729287528571,-0.000519212856284859,-0.131683701404944,"29",29.9208629184881,0.53977304672444,11.1088340796607,1.93825212029904,1.65276478347262,0.993934809516248,-0.0884286877500428
314,0.003790924125,30.92976444,9.31861712,1.4990370255,3,3,0,863.67528745,-0.000417256874141999,-0.104420663173044,"29",30.0354665658929,0.54386739767839,10.9925604908345,1.99803578783396,1.65263780326905,0.993955710006488,-0.0761250691103541
315,0.00386163414285714,30.90632025,4.407130692,1.49905574157143,3,3,0,877.6596721,-0.000346546856284859,-0.085940038522013,"29",30.1561593248452,0.526655531558256,10.8033258592155,2.01421308373209,1.72231168187381,0.939039959734228,-0.0676031836901334
316,0.0039029575,30.69073429625,3.178274329125,1.4990370255,3,3,0,891.56991925,-0.000305223499141999,-0.0752958866766056,"29",30.2693852945119,0.48949148394196,10.3452008188488,2.5958156343027,1.82232353228691,0.813929121124114,-0.0643401658562476
317,0.00392799842857143,30.3652955342857,4.43234225442857,1.49905574157143,3,3,0,905.372761871429,-0.000280182570570569,-0.0689004954854875,"29",30.3603802719762,0.424047288953411,9.82572225326667,3.17649457346649,1.92240627824405,0.649180423407257,-0.065258454836078
318,0.003945987125,30.04462394875,7.255957031625,1.4990370255,3,3,0,919.002076875,-0.000262193874141999,-0.0643313412381632,"29",30.4213810071786,0.34156770478661,9.2492881336369,3.32504764489858,1.87853444109048,0.654399994605278,-0.0680807643156909
319,0.00397159785714286,29.8458328857143,9.41962773914286,1.49905574157143,3,3,0,932.534619971429,-0.000236583141999139,-0.0578619895668115,"29",30.4439762309048,0.299456777720616,8.64072030517381,2.70304522364459,1.77861577716191,0.581673676726468,-0.0728461464303033
320,0.003989800125,29.77684133,12.07078360875,1.4990370255,3,3,0,945.9763563,-0.000218380874141999,-0.0532893506517196,"29",30.422414076369,0.330667774516452,8.44168977103334,2.50901803516871,1.6786812232,0.476452016208237,-0.0802040199298261
321,0.00393798257142857,29.8507691057143,11.6178493614286,1.49905574157143,3,3,0,959.4481915,-0.000270198427713429,-0.0663619315186983,"29",30.3826025877976,0.370465318458584,8.61288142010238,2.66909479574927,1.57867886615714,0.306701750084229,-0.090123261051246
322,0.003881512375,29.93503085625,9.616993993625,1.4990370255,3,3,0,972.942960775,-0.000326668624141999,-0.080805620555588,"29",30.3537362445952,0.394787698857434,8.77600391002262,2.77818191797472,1.49946105993691,0.0016896602640006,-0.0996659905720779
323,0.00386204228571429,29.9425998357143,9.31576877657143,1.49905574157143,3,3,0,986.476074242857,-0.000346138713427709,-0.0858343523631646,"29",30.3346832052024,0.408324668938037,8.83843016723572,2.78639338889809,1.49902605500833,7.92862422784987e-05,-0.108769011729149
324,0.00383476,29.91436291875,9.8536009765,1.4990370255,3,3,0,999.9802493125,-0.000373420999141999,-0.0929236339258379,"29",30.320580843,0.418531032785555,8.82093330613215,2.78223705203061,1.49904700740476,9.66493772731055e-06,-0.120308389183119
325,0.00380007671428571,29.9210240042857,13.0391368471429,1.49905574157143,3,3,0,1013.50110014286,-0.000408104284856289,-0.102009230563948,"29",30.3031660176786,0.430265309151293,8.83446586509881,2.78705028453573,1.49904575966667,9.66493772731055e-06,-0.134386708788805
326,0.003759273375,29.99873249375,9.696876073,1.4990370255,3,3,0,1027.022842125,-0.000448907624141999,-0.112804797380239,"29",30.278882903131,0.441479860376701,8.94053090415834,2.92069215861034,1.49904700740476,9.66493772731055e-06,-0.147275157013012
327,0.00371884142857143,29.96172318,7.16616468071429,1.49905574157143,3,3,0,1040.58544,-0.000489339570570569,-0.12361830864369,"29",30.2457226639524,0.442674810193299,8.8320762382631,2.85535015646614,1.49904575966667,9.66493772731055e-06,-0.155059257339323
328,0.003675197,29.83475894125,9.77426006425,1.4990370255,3,3,0,1054.074212,-0.000532983999141999,-0.135423747498013,"29",30.1959609245357,0.428712999671048,8.64155224979405,2.86546397405061,1.49904700740476,9.66493772731055e-06,-0.15910137885832
329,0.00360369557142857,29.7253575771429,9.49844983171429,1.49905574157143,3,3,0,1067.53948457143,-0.000604485427713429,-0.155070617086984,"29",30.1278942680476,0.396301230187948,8.67755890322024,2.87681332332403,1.49904575966667,9.66493772731055e-06,-0.160950003771771
330,0.00352414175,29.6408539975,9.067160528375,1.4990370255,3,3,0,1080.93342475,-0.000684039249141999,-0.177393551559958,"29",30.0476004771905,0.340283383245616,8.68954775066786,2.88004859648734,1.49904700740476,9.66493772731055e-06,-0.160835148077508
331,0.00351728914285714,29.5694003214286,8.81996729871429,1.49905574157143,3,3,0,1094.31641685714,-0.000690891856284859,-0.179339919909185,"29",29.9632360603571,0.259447443190785,9.0002164064262,2.62517059573903,1.49904575966667,9.66493772731055e-06,-0.15886303966968
332,0.003587735,29.490554055,8.7193820625,1.4990370255,3,3,0,1107.64036525,-0.000620445999141999,-0.15950939933811,"29",29.8884804620357,0.186012398726453,9.37632927106548,2.07875058765446,1.49904700740476,9.66493772731055e-06,-0.15571720220698
333,0.00362973428571429,29.40496757,8.83719592885714,1.49905574157143,3,3,0,1120.94998242857,-0.000578446713427709,-0.14787103775767,"29",29.8301643634167,0.161331485864835,9.66213192493691,1.58700483254285,1.49904575966667,9.66493772731055e-06,-0.153189028223909
334,0.003634657875,29.32819948125,11.6490896395,1.4990370255,3,3,0,1134.20200325,-0.000573523124141999,-0.146515496978717,"29",29.7875206048333,0.183597370786837,9.76754785141905,1.46346786670476,1.49904700740476,9.66493772731055e-06,-0.150792514827774
335,0.00360617985714286,29.3362376285714,10.5206598645714,1.49905574157143,3,3,0,1147.46078428571,-0.000602001141999139,-0.154381482921407,"29",29.7530117112024,0.217391112351446,9.9161786447762,1.53697567508036,1.49904575966667,9.66493772731055e-06,-0.148030020548042
336,0.003566089375,29.36182980625,10.127025024375,1.504914975,3,3,0,1160.702930125,-0.000642091624141999,-0.165560901112993,"29",29.7236381311071,0.242283071945411,9.81283706183096,1.43015987902108,1.49904700740476,9.66493772731055e-06,-0.142591204048307
337,0.00358430857142857,29.3213587185714,7.955556205,2.69764414885714,3,3,0,1173.97733514286,-0.000623872427713429,-0.160464895132981,"29",29.6910421778095,0.256434446368286,9.71344877269405,1.3450299016248,1.49943762296667,0.00151529269707569,-0.133070500061304
338,0.003642572375,29.20392190625,6.00666653075,2.997475797125,3,3,0,1187.1828435,-0.000565608624141999,-0.144340355439685,"29",29.6501307019643,0.263581094321021,9.60268625345238,1.41986754482404,1.57934476452381,0.309371897640791,-0.123642452793983
339,0.00368230357142857,28.8472733557143,0.918272902428571,2.99811148314286,3,3,0,1200.32571628571,-0.000525877427713429,-0.133491957380858,"29",29.6008855066667,0.273840107446238,9.38207943706429,1.69754780121622,1.67923943489405,0.477711711898676,-0.115088016034956
340,0.00369540425,28.29172043875,0.009662687625,2.998074051,3,3,0,1213.215085375,-0.000512776749141999,-0.129940531300327,"29",29.5297462024643,0.321112890628263,8.78639089879286,2.7572550467289,1.77917773207024,0.582608318454648,-0.10484965072103
341,0.00372580114285714,27.7346226928571,0,2.99811148314286,3,3,0,1225.88912828571,-0.000482379856284859,-0.121748583922997,"29",29.4211259647619,0.434759619316177,7.91775928815833,3.31728882807898,1.87911228603214,0.655171216382283,-0.0905287930507363
342,0.00377573025,27.25217782125,0.002857317375,2.998074051,1.5,1.5,0,1238.2914495,-0.000432450749141999,-0.108436677190977,"29",29.270185311369,0.586462807452275,7.27130088329167,3.84817861310793,1.97905058320833,0.705457175458909,-0.0703598785738223
343,0.00379291128571429,26.7777000842857,1.28711641414286,2.99811148314286,0,0,0,1250.510125,-0.000415269713427709,-0.103896611529055,"29",29.089548954119,0.75213163486781,6.79374705906905,4.28216445905669,2.07898513717024,0.73802766225108,-0.0444999479493878
344,0.0038344145,26.34062080125,6.84135797625,2.998074051,0,0,0,1262.48332325,-0.000373766499141999,-0.093013734885524,"29",28.8857450303214,0.929135336446332,6.22793748239524,4.41874635171776,2.17892343434643,0.755183331689497,-0.0125102092614651
345,0.00391560057142857,25.9339184,0.0246908857142857,2.99811148314286,0,0,0,1274.31242885714,-0.000292580427713429,-0.0720617654973008,"29",28.6600959119286,1.10502229684097,6.05079802536428,4.33065343434898,2.27885798830833,0.757967678797073,0.022525365438207
346,0.0040269735,25.27151228375,0,2.998074051,0,0,0,1285.86343075,-0.000181207499141999,-0.0440153852785636,"29",28.4129668720952,1.27192502700257,5.44796671585357,4.50656876959476,2.37879628548452,0.746544417230556,0.0597263857326816
347,0.00420508871428571,24.3794203771429,0,2.99811148314286,0,0,0,1297.09957857143,-3.09228485628928e-06,-0.000735097061513201,"29",28.1264410029167,1.46260648800809,4.85996889593928,4.60940111475676,2.47873083944643,0.720235960179391,0.102430173388513
348,0.004409465125,23.40104325125,0,3.001828094625,0,0,0,1307.872087125,0.000201284125858001,0.0467229065556296,"29",27.7856987577262,1.69846208437716,4.27867675843928,4.63763964253813,2.57866913662262,0.677310810275348,0.147742076218345
349,0.00459547585714286,22.05820633,0,-0.940723113714286,0,0,0,1318.18923085714,0.000387294858000861,0.0880418205984812,"29",27.3854371364762,1.974604124363,3.68953036318214,4.5781187340829,2.67885396015952,0.614436007941939,0.189919233243093
350,0.004731442875,19.52893258875,0,-35.4952445575,0,0,0,1327.586453625,0.000523261875858001,0.117199713312509,"29",26.9007709263929,2.32484105110388,2.91292438721547,4.09389522692081,2.51620328421191,1.08883896450003,0.22609624860415
351,0.004894807,16.91769952,0,-55.2949405814286,0,0,0,1335.75902814286,0.000686626000858001,0.151144356269547,"29",26.2469505904048,2.89912166160738,2.21154706291071,3.56438965855858,0.0499165976071436,9.88937023728153,0.254611568164838
352,0.00520301275,14.83999475375,0,0.406617143875,0,0,0,1342.679176,0.000994831750858001,0.212207340656424,"29",25.4173419046548,3.63197490705305,1.53641206128571,2.84438382643644,-3.7367404394881,17.3515121506565,0.271646969886986
353,0.00551883514285714,12.2351275728571,0,181.928870457143,0,0,0,1348.67991328571,0.00131065414371514,0.271136319917478,"29",24.4519176403333,4.36982877624499,1.00604164761905,2.23930840372956,-3.88947557315357,17.3008377615453,0.270989428130394
354,0.005679233875,9.593074616125,0,393.8899192375,0,0,0,1353.52217625,0.001471052875858,0.299785848704119,"29",23.3206646847738,5.17416705332052,0.605597212235714,1.76884878150627,8.03928407084763,51.0861064730852,0.252411580476907
355,0.00570951685714286,7.981763869,0.0378873674285714,590.517681971429,0,0,0,1356.76916357143,0.00150133585800086,0.305103912764825,"29",22.0370514354679,6.02374140276616,0.544379018740476,1.77313948878646,34.0987379211381,111.869163393458,0.221122031398082
356,0.00561432925,7.613642591,12.5456795335,626.6533376125,0,0,0,1357.53082225,0.001406148250858,0.288291630676635,"29",20.6830543308179,6.75556410179294,0.546260664060714,1.77254639638986,73.2667117825,181.428611189821,0.183550764550636
357,0.00542157985714286,8.207082222,16.2343116271429,580.913178414286,0,0,0,1355.80364528571,0.00121339885800086,0.253356766602438,"29",19.3416556573607,7.23593068113739,1.38263929962738,3.55750318084021,114.843726857791,229.315461464997,0.147985817421501
358,0.005182526,10.18410385125,17.56625851625,304.3493174875,0,0,0,1351.91716525,0.000974345000858001,0.208262090116871,"29",18.0719826174107,7.41736870829722,2.46473625361191,5.19811758291704,153.37140048201,256.158947758675,0.118839286578574
359,0.004936713,11.7646373057143,19.7787370471429,71.4631952457143,0,0,0,1347.20626185714,0.000728532000858001,0.159669233996556,"29",16.9657428685417,7.26201289910382,3.55001239375238,6.47681464554754,173.4614808823,255.338952131317,0.0947590533124272
360,0.004707133125,13.3136379475,20.21789151875,-38.060403565375,0,0,0,1341.888236,0.000498952125858002,0.112048554231168,"29",15.994010635506,6.88328642793639,4.41250433181191,7.69354067812168,178.025822295281,252.672162760014,0.0751707426655185
361,0.00455719271428571,15.10700129,21.1802329028571,-59.5236862471429,0,0,0,1335.728814,0.000349011715143711,0.0796763116801484,"29",15.1526586053393,6.33064757174043,5.75871770734762,8.58587276047522,175.288587958713,254.916131355125,0.0616026180778767
362,0.004535486875,17.2142636075,20.8928881975,-32.997377615,0,0,0,1328.460535125,0.000327305875858001,0.0749019479018243,"29",14.4750245390893,5.68081009939467,7.17073323420477,9.28437411690859,171.120470605504,258.421508013,0.0524689439469614
363,0.00455173314285714,19.1784931,20.8182993057143,-13.76395855,0,0,0,1320.26854457143,0.000343552143715141,0.0784775815448757,"29",13.9973474211131,5.05530972427482,8.56359244737143,9.69009696362779,168.720771332294,260.254827213123,0.0431145272134477
364,0.004485326,20.90453916,19.63495693625,-7.443903185,0,0,0,1311.1765965,0.000277145000858002,0.0637806905199909,"29",13.7158440776964,4.59045829498272,9.95147906775238,9.86523837166526,167.603052222652,261.052159577427,0.0338967608070864
365,0.00438930042857143,22.4525238085714,19.3441687214286,-0.471516623857143,0,0,0,1301.39703728571,0.000181119429429431,0.0421393701151036,"29",13.6389329330298,4.44816095375161,11.2604761968357,9.75249674827432,167.169506884567,261.357286002184,0.0291715287540583
366,0.0043391145,23.8242465325,19.82762003,14.624904505,0,0,0,1290.9128575,0.000130933500858002,0.0306398067053175,"29",13.8338390143512,4.77660492591406,12.550087444931,9.43079303829392,169.504422080143,259.567713034756,0.0275583385370356
367,0.00431416914285714,25.1106233842857,16.8705432885714,11.1092541914286,0,0,0,1279.85324914286,0.000105988143715141,0.0248742668946562,"29",14.2942754818512,5.3887540655587,13.8719287802643,8.92191051188932,174.165745085905,255.843501219859,0.0225823952195143
368,0.004287937875,26.18657645,16.391870675,6.406499279125,0,0,0,1268.216044125,7.9756875858001e-05,0.018775447500742,"29",14.9789840572202,6.07221170716048,14.9966316661691,8.0710848656154,174.879254222408,255.338725712733,0.0124549144854538
369,0.00430682714285714,26.9561046485714,18.6400066757143,1.49345487942857,0,0,0,1256.20804342857,9.86461437151413e-05,0.0231709831067084,"29",15.9090806490298,6.6617766507171,16.0894230445024,6.923709721592,163.177762810541,258.988362456505,-0.000441916612330987
370,0.0043599465,27.7733658625,17.97557593375,1.49865509625,1,0.75,0,1243.827774125,0.000151765500858001,0.0354292982018221,"29",17.0666159845262,6.98649840897974,17.3320901562167,5.31575292356155,137.017998520002,253.785387922631,-0.0160470094238018
371,0.00434702071428571,28.6930731,17.9238663457143,1.49905574157143,4,3,0,1231.09511642857,0.000138839715143711,0.0324602288129672,"29",18.3860561174262,7.01703214270909,18.5279360606381,2.32186994314439,97.7500633949905,222.20844338132,-0.0339476332292645
372,0.004211482125,29.2462837525,9.818432236,1.4990370255,4,3,0,1217.9607455,3.30112585800093e-06,0.000784146800190122,"29",19.7913514846929,6.8133757164083,18.8864818481191,1.65020131452584,56.0731112702619,167.916507794687,-0.0515461153323131
373,0.004059825,29.23497749,7.57745210542857,1.497946799,4,3,0,1204.760723,-0.000148355999141998,-0.0358906175097067,"29",21.1939649200595,6.41204126314243,18.4587565553762,2.81038360745239,17.4455018443429,84.4660543016257,-0.0636651045383777
374,0.003968645875,29.126586445,11.59559431225,2.144654672875,4,3,0,1191.563256875,-0.000239535124141999,-0.058605539085967,"29",22.4640231626429,5.94525589708492,17.7928361279881,3.97788590516311,-2.74458953489048,28.9199990648923,-0.0689364582566481
375,0.00392187914285714,29.1490063157143,13.3767800871429,7.50871986142857,4,3,0,1178.42828828571,-0.000286301856284859,-0.0704595737621165,"29",23.6214864385952,5.37628403794863,17.2472932789952,4.23866401209204,-7.36582557307976,20.5389888676145,-0.0711329786748687
376,0.0039159425,29.38160585375,10.7974258635,6.769876437375,4,3,0,1165.183362875,-0.000292238499141999,-0.0719744446309543,"29",24.6771776631429,4.72263922011068,16.7912191835548,4.26417117438137,-4.32788401129286,18.9860090247333,-0.0740144778674741
377,0.00391141742857143,29.5074677028571,9.21936773871429,4.951733566,4,3,0,1151.89083185714,-0.000296763570570569,-0.0731306638053244,"29",25.6288179673929,4.04621142555432,16.0990320475976,4.34280564949081,0.0916868343416686,11.4335163546378,-0.0774243315807691
378,0.003916117375,29.43599379625,10.312384966375,4.496147951625,4,3,0,1138.56098025,-0.000292063624141999,-0.0719297884361971,"29",26.4483649070833,3.41603276062717,15.3207973503452,4.46656977913496,2.62162757974167,6.88102469901029,-0.0780157880925595
379,0.00393342971428571,29.3732853328571,9.69120613157143,4.497167225,4,3,0,1125.29415757143,-0.000274751284856289,-0.0675187398193291,"29",27.1321982868333,2.83385636321334,14.620403061056,4.36550457513978,3.83896801318334,5.18015885417963,-0.0760674827187039
380,0.00391668575,29.30091094125,11.057718907375,4.497111076875,4,3,0,1112.027678125,-0.000291495249141999,-0.0717846615952906,"29",27.6967813650238,2.29732466434463,13.9574863407441,4.30420206533526,4.63503937385,4.1343572667002,-0.0744352151264414
381,0.00385465657142857,29.3204311071429,12.3790014042857,4.497167225,4,3,0,1098.81550971429,-0.000353524427713429,-0.0877485689177488,"29",28.1533405072024,1.80934299859683,13.4050563531405,4.0898899443672,4.96628122056548,3.88768231326465,-0.071500757584809
382,0.00383663975,29.55598575,10.775725622625,4.497111076875,4,3,0,1085.500631875,-0.000371541249141999,-0.0924335669107244,"29",28.5197528121786,1.37423447209437,12.9084817780929,3.68670842878752,4.29109873523214,2.82451040165613,-0.06367359317987
383,0.00389756142857143,29.6749648114286,15.0789019671429,4.497167225,4,3,0,1072.13863942857,-0.000310619570570569,-0.0766794028760671,"29",28.8161103032262,1.02027601965263,12.5021606003631,3.55226015032579,3.8502891942619,2.11001908616594,-0.0539611511996131
384,0.00396216475,30.0358748175,15.62344906,4.497111076875,4,3,0,1058.6489635,-0.000246016249141999,-0.0602399561930635,"29",29.0486695273214,0.736080841746896,12.4146293531726,3.46466403521032,3.72300039065357,1.99949515434733,-0.0468380476922491
385,0.00397214142857143,30.4436967871429,10.0205919658571,4.497167225,4,3,0,1044.98920814286,-0.000236039570570569,-0.0577251342657537,"29",29.2539875385833,0.50347537215735,12.213525512125,3.15084020603988,3.92324413715,1.90860163862285,-0.0422232493977239
386,0.0039862565,30.5063376975,10.200932629375,4.497111076875,4,3,0,1031.205911875,-0.000221924499141999,-0.0541779163454965,"29",29.4320096002262,0.405023283026728,11.6831932475988,2.75652555468708,4.12314494573333,1.7898522226267,-0.0387069383759355
387,0.00404000085714286,30.5691832871429,11.204910051,4.497167225,4,3,0,1017.427178,-0.000168180141999139,-0.0407855824881151,"29",29.5528939067262,0.437980145747672,11.1683309998429,2.16552390034194,4.32301530142024,1.63673843432144,-0.0382548299847022
388,0.0040668615,30.67674607375,8.530823138,4.497111076875,4,3,0,1003.5765324,-0.000141319499141999,-0.0341589150291828,"29",29.6410872090357,0.500552263038208,11.2607628541762,2.13313768426194,4.52289064805357,1.43827776748369,-0.0424525475062532
389,0.00406774871428571,30.7305876957143,8.62016360557143,4.497167225,4,3,0,989.717729814286,-0.000140432284856289,-0.0339407818318831,"29",29.7372051146191,0.552708936319075,11.3243209230143,2.02712089428503,4.72283493324524,1.17143729326661,-0.0486951195258286
390,0.00407340525,30.775464145,8.022444342875,4.497111076875,4,3,0,975.8067134125,-0.000134775749141999,-0.0325511664259119,"29",29.8441385313333,0.580594080883706,11.1259588759024,2.14105669339119,4.87966910338691,0.935287303242882,-0.0538915302907593
391,0.00405683542857143,30.7195051242857,5.14908121742857,4.497167225,4,3,0,961.925509714286,-0.000151345570570569,-0.0366272681350237,"29",29.9525690532857,0.593238915056145,10.7690031596179,2.18488440820974,4.67889518441667,0.590185383206716,-0.05738215186136
392,0.0039970845,30.51782997625,3.140487185125,4.497111076875,4,3,0,948.0753717625,-0.000211096499141999,-0.0514652659980968,"29",30.0417623379881,0.601777965458234,10.3924468498798,2.62253793723729,4.527381236925,0.117393817814517,-0.0589003574221092
393,0.00393951885714286,30.2181698471429,9.40283155371429,4.497167225,4,3,0,934.370039257143,-0.000268662141999139,-0.0659718876174207,"29",30.109119822881,0.5941998373238,9.98718814630714,3.21868604932132,4.49707307098333,0.0002574617605108,-0.056449597595641
